create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,241,1,3,5,3,2.0,237.0,BL,BIL LING,DR_Payment Submit,Payment Submit,Google Android,Positive,36.211,41.835,34.241,33.142,30.276,31.526,32.338,36.077,40.171,30.528,28.988,28.553,30.418,34.506,37.313,42.653,33.558,30.128,29.163,28.759,32.641,36.028,40.409,31.399,30.167,27.398,27.994,32.555,34.206,38.655,32.15,30.059,31.431,36.552,33.512,39.463,40.836,32.851,30.685,30.2,30.507,34.614,39.069,45.14,35.147,33.888,30.288,30.863,35.563,38.213,41.775,33.267,31.171,29.734,29.574,33.811,36.773,39.543,31.965,30.258,30.258,29.595,35.682,39.741,46.955,35.908,31.912,31.58,31.83,35.48,39.232,42.672,33.673,31.918,28.748,29.199,35.706,38.676,42.282,33.698,31.15,29.361,30.068,34.576,36.641,40.458,33.273,30.397,28.751,32.23
2025-02-04,242,1,3,6,4,3.0,241.0,BL,BIL LING,DR_Payments,Payment Success Rate,Google Android,Positive,98.886,98.96,98.602,98.594,98.159,98.282,98.387,98.659,98.878,98.496,98.369,98.691,98.64,98.652,98.917,99.17,99.006,98.566,98.566,97.325,98.672,98.72,98.795,98.749,98.823,98.481,97.9,98.304,99.028,98.853,98.57,98.605,98.662,98.674,98.937,98.769,98.761,98.606,98.268,98.557,98.239,98.853,98.949,99.026,96.926,93.268,98.594,98.414,98.584,98.922,99.006,98.206,98.423,98.704,98.299,98.502,98.662,98.963,98.7,98.522,98.092,98.075,98.349,98.596,99.097,98.816,98.719,98.389,98.769,98.858,98.842,99.146,98.879,98.366,98.376,97.767,98.775,99.079,99.041,98.657,98.648,98.009,98.57,98.862,98.548,99.226,98.514,98.363,98.348,98.556
2025-02-04,243,1,3,7,7,2.0,237.0,BL,BIL LING,DR_Promise to Pay,Promise to Pay - Linkout,Google Android,Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,244,1,3,8,8,2.0,237.0,BL,BIL LING,DR_Promise to Pay (Native),Promise to Pay - Native,Google Android,Positive,7.148,6.775,7.718,8.168,8.977,8.944,8.952,8.37,8.019,7.704,8.84,9.478,8.735,7.999,6.994,6.527,7.487,8.393,8.656,8.324,7.576,7.188,7.241,7.738,8.65,8.723,8.806,7.805,7.456,6.887,7.628,8.347,8.353,6.806,7.563,7.314,7.0,8.171,8.413,9.218,8.469,8.182,7.066,6.95,7.726,8.935,9.16,8.315,7.477,7.431,6.711,8.078,9.371,8.997,8.097,7.896,7.17,7.113,8.541,8.129,7.712,8.438,7.836,7.327,6.033,7.215,7.938,8.956,7.971,7.976,7.63,7.072,8.225,8.977,9.082,8.238,7.232,7.063,5.999,7.579,8.657,8.821,8.753,7.694,6.406,6.874,7.969,8.872,8.485,7.989
2025-02-04,245,1,3,9,9,3.0,244.0,BL,BIL LING,DR_CoxApp | Billing - Additional time to pay (Link out),Additional time to pay - Linkout,Google Android,Positive,61.286,58.276,59.845,61.064,64.734,61.371,63.58,61.883,60.701,60.816,63.208,66.308,62.06,58.974,59.026,60.039,61.261,65.969,64.858,65.575,63.922,60.933,62.1,63.255,64.573,66.035,63.543,60.87,60.631,61.508,60.19,66.164,61.174,61.08,62.194,58.976,61.272,63.496,65.337,64.345,62.417,60.498,60.222,57.955,62.647,64.982,65.515,63.179,59.864,61.905,62.071,61.658,65.046,63.665,63.673,63.379,62.861,63.036,64.262,64.0,62.963,63.611,61.793,62.346,59.259,63.236,65.719,64.793,63.686,62.099,62.676,62.414,62.646,66.077,67.443,63.704,60.641,61.2,61.731,64.078,63.591,63.895,62.517,61.62,59.853,60.482,63.453,65.315,65.22,64.245
2025-02-04,246,1,3,10,10,3.0,244.0,BL,BIL LING,DR_CoxApp | Billing - Future date payment (Link out),Future date payment - Linkout,Google Android,Positive,7.021,5.349,8.14,9.098,6.548,7.492,7.336,6.378,7.478,6.857,10.615,9.259,8.957,9.819,8.312,7.941,9.748,8.045,8.67,7.86,8.234,6.997,7.49,7.787,8.459,8.912,9.307,9.215,8.642,7.542,7.851,7.789,8.868,8.656,7.355,8.723,7.474,9.292,8.978,10.224,10.013,8.07,8.295,8.754,9.548,11.702,10.05,10.334,9.116,8.741,8.137,9.36,9.491,10.39,8.71,8.552,8.165,7.66,9.48,7.6,7.568,9.24,8.621,8.848,7.345,7.62,8.762,8.833,7.918,9.158,9.147,8.045,9.261,9.175,10.007,10.53,8.541,7.658,7.776,8.276,8.641,8.587,9.758,9.96,6.27,6.631,9.388,11.217,9.167,9.065
2025-02-04,247,1,3,11,11,2.0,237.0,BL,BIL LING,DR_Billing - View Bill Details,Bill Downloads,Google Android,Positive,4.695,4.14,4.655,4.144,4.991,5.037,4.462,4.783,4.334,4.761,4.522,4.965,4.946,4.727,4.401,4.104,4.901,4.936,4.772,4.665,4.198,4.301,3.727,4.895,4.992,4.897,5.55,5.287,4.388,4.142,4.44,4.642,5.07,4.169,4.831,4.597,3.865,5.013,4.608,4.577,5.077,4.334,4.251,3.566,4.762,4.404,4.609,4.894,3.977,4.387,3.732,4.47,4.678,5.014,5.183,4.514,3.772,4.154,4.464,4.772,4.483,4.864,4.28,4.277,3.602,4.29,4.57,4.541,5.446,4.43,4.089,3.725,4.41,4.783,4.8,4.965,4.349,4.178,3.516,4.533,4.96,5.022,5.295,5.032,4.173,4.264,4.075,4.799,5.356,5.477
2025-02-04,248,1,3,12,12,2.0,237.0,BL,BIL LING,DR_Billing - Activity & Statements,Activity & Statements,Google Android,Positive,7.696,6.946,8.149,7.859,8.175,8.497,7.699,7.782,7.056,8.182,8.155,8.063,7.801,7.523,7.071,6.928,8.097,7.562,8.335,8.221,7.999,7.785,6.851,7.962,7.643,8.043,8.382,7.941,7.594,6.793,7.718,7.85,7.988,7.441,7.817,7.437,6.87,7.646,7.734,7.681,8.107,7.795,6.821,6.248,7.467,7.335,8.257,8.419,7.1,7.039,6.774,7.123,7.491,8.034,8.021,7.504,6.922,6.928,7.165,7.65,8.041,8.222,7.339,6.925,6.215,7.606,7.767,7.833,8.553,7.48,6.913,6.574,7.296,7.798,8.385,8.115,7.469,6.806,6.023,7.786,7.597,8.201,8.022,7.76,7.58,6.906,7.609,7.685,8.705,8.109
2025-02-04,249,1,3,13,13,2.0,237.0,BL,BIL LING,DR_Billing - Automatic Payments,Easy Pay Enrollments,Google Android,Positive,2.964,2.891,3.303,3.35,3.509,3.574,3.228,3.174,2.841,3.302,3.52,3.352,3.498,3.046,2.798,2.545,3.328,3.302,3.844,3.272,3.072,2.866,3.036,3.534,3.376,3.452,3.459,3.186,2.956,2.732,3.127,3.411,3.368,3.217,3.25,3.169,2.702,3.404,3.238,3.499,3.268,3.043,2.746,2.611,3.216,3.153,3.458,3.073,2.94,3.117,2.672,3.422,3.485,3.949,3.455,3.213,3.212,2.894,3.511,3.52,3.49,3.61,3.513,3.131,2.791,3.1,3.203,3.33,3.096,2.986,2.857,2.725,3.232,3.295,3.268,3.095,2.985,2.682,2.287,3.24,3.275,3.358,3.764,3.663,2.76,2.689,3.213,3.682,3.45,2.983
2025-02-04,250,1,3,14,14,2.0,237.0,BL,BIL LING,DR_Billing - Manage Payment Methods,Payment Method Changes,Google Android,Positive,3.766,3.569,4.14,4.244,4.385,4.296,3.857,3.674,3.404,3.635,4.049,3.963,4.096,3.567,3.393,3.139,3.8,3.856,4.388,3.829,3.664,3.714,3.95,3.967,4.13,4.291,4.239,3.728,3.764,3.179,3.696,4.034,3.999,3.819,3.874,3.918,3.524,4.001,3.741,3.846,3.754,3.594,3.521,3.22,3.798,3.58,3.786,3.682,3.56,3.611,3.245,4.138,3.941,4.504,4.057,3.719,3.404,3.574,3.955,4.048,4.229,4.21,4.123,3.744,3.409,3.961,3.954,3.916,3.733,3.508,3.18,3.312,3.763,3.808,3.766,3.987,3.809,3.295,2.872,3.861,3.915,3.877,4.041,4.107,3.474,3.343,3.814,3.804,3.901,3.874
2025-02-04,251,1,3,15,15,2.0,237.0,BL,BIL LING,DR_Billing - Agreements & Discounts,Agreement & Discounts,Google Android,Positive,3.128,2.72,3.249,3.281,3.723,3.284,3.167,3.119,3.065,3.101,3.556,3.459,3.336,3.031,3.125,2.769,3.158,3.498,3.345,3.344,3.146,2.86,2.754,3.412,3.478,3.391,3.634,3.018,2.925,2.736,3.194,3.237,3.148,2.716,3.123,2.91,2.763,3.398,3.217,3.228,3.2,3.138,2.7,2.58,3.112,2.947,3.251,3.442,3.123,2.831,2.703,2.832,3.008,2.986,3.477,2.995,2.792,2.734,3.117,3.488,3.341,3.478,2.929,2.648,2.253,3.162,3.008,2.921,3.031,2.927,2.721,2.52,3.021,3.597,3.579,3.316,2.924,2.691,2.34,3.233,3.123,3.197,3.245,3.121,2.879,2.638,3.053,3.475,3.42,3.109
2025-02-04,252,1,3,16,16,2.0,237.0,BL,BIL LING,DR_Billing - Bill Delivery,Bill Delivery Options,Google Android,Positive,1.051,0.959,1.185,1.184,1.249,1.326,1.202,1.009,0.877,1.201,1.199,1.291,1.257,1.06,0.986,0.965,1.239,1.02,1.306,1.127,1.232,1.263,1.159,1.632,1.275,1.353,1.537,1.347,1.232,1.025,1.276,1.091,1.356,1.262,1.313,1.185,1.098,1.211,1.175,1.261,1.43,1.211,1.002,0.901,1.197,0.974,1.22,1.322,1.195,0.984,0.903,1.127,1.338,1.331,1.186,1.187,1.207,1.19,1.333,1.48,1.416,1.397,1.286,1.236,1.125,1.252,1.263,1.372,1.328,1.205,1.148,1.076,1.299,1.413,1.363,1.458,1.122,1.077,0.88,1.242,1.213,1.217,1.472,1.114,1.054,1.064,1.162,1.278,1.235,1.109
2025-02-04,253,1,3,17,17,2.0,237.0,BL,BIL LING,DR_Billing - Edit Billing Address,Address Changes,Google Android,Positive,0.197,0.179,0.197,0.189,0.165,0.228,0.196,0.171,0.12,0.176,0.219,0.209,0.179,0.235,0.136,0.131,0.145,0.189,0.264,0.164,0.206,0.173,0.144,0.156,0.225,0.214,0.283,0.177,0.174,0.17,0.23,0.154,0.265,0.18,0.146,0.181,0.169,0.217,0.105,0.23,0.181,0.139,0.078,0.151,0.136,0.238,0.196,0.201,0.173,0.175,0.131,0.172,0.268,0.181,0.169,0.163,0.166,0.215,0.165,0.244,0.186,0.204,0.211,0.236,0.163,0.204,0.183,0.238,0.18,0.197,0.159,0.16,0.192,0.189,0.199,0.203,0.17,0.14,0.122,0.175,0.153,0.179,0.224,0.148,0.146,0.203,0.2,0.176,0.232,0.149
2025-02-04,254,1,3,18,18,2.0,237.0,BL,BIL LING,DR_Billing - Move My Service,Move Service,Google Android,Positive,0.849,0.678,0.957,0.762,0.667,0.675,0.615,0.555,0.55,0.629,0.656,0.725,0.671,0.62,0.554,0.552,0.623,0.614,0.768,0.685,0.566,0.66,0.561,0.745,0.71,0.783,0.769,0.572,0.568,0.815,0.72,0.846,0.951,0.698,0.717,0.593,0.627,0.609,0.643,0.607,0.639,0.501,0.582,0.413,0.634,0.65,0.667,0.571,0.559,0.528,0.496,0.577,0.607,0.669,0.64,0.773,0.596,0.58,0.824,0.626,0.826,0.684,0.616,0.709,0.549,0.776,0.665,0.741,0.642,0.512,0.492,0.471,0.563,0.627,0.672,0.615,0.566,0.5,0.402,0.679,0.596,0.769,0.548,0.511,0.563,0.576,0.795,0.781,0.718,0.776
2025-02-04,255,1,3,19,19,2.0,237.0,BL,BIL LING,DR_Billing visits to chat,Billing_Interacted with chat,Google Android,Negative,2.856,2.946,3.805,3.426,3.19,3.588,3.526,4.024,3.569,3.994,3.69,3.805,3.392,3.231,3.097,2.617,3.435,3.91,3.935,3.635,3.167,3.138,2.726,3.5,3.405,3.636,3.578,3.297,2.992,3.036,3.611,3.53,3.363,2.933,3.386,2.807,2.914,3.441,3.587,3.729,3.816,3.004,2.825,2.682,3.623,3.224,3.688,3.426,3.036,3.044,2.793,3.336,3.051,3.314,3.614,3.12,2.746,2.844,3.633,3.122,3.26,3.616,3.269,3.076,2.507,3.412,3.106,3.181,2.993,3.209,2.857,2.538,3.482,3.657,3.542,3.531,2.939,3.128,2.579,3.395,3.29,3.578,3.563,3.091,2.853,2.984,3.313,3.912,3.563,3.224
2025-02-04,280,3,10,44,1,1.0,,DU,DATA USAGE,DR_Total Data Usage Visits,Total Data Usage Visits,Google Android,Positive,5043.0,4903.0,4658.0,4940.0,5142.0,5337.0,5607.0,5510.0,5336.0,5056.0,5178.0,5163.0,5033.0,5072.0,5234.0,4899.0,4710.0,4908.0,4946.0,4718.0,4835.0,4753.0,4859.0,4573.0,4756.0,4814.0,4942.0,4956.0,5403.0,5193.0,4436.0,4300.0,4779.0,4946.0,4817.0,4718.0,4400.0,4340.0,4371.0,4366.0,4301.0,4526.0,4642.0,4557.0,4114.0,3924.0,4586.0,4676.0,4582.0,4452.0,4611.0,4237.0,4279.0,4812.0,4923.0,4592.0,4490.0,4606.0,4498.0,4080.0,4204.0,4142.0,4259.0,4070.0,4451.0,4435.0,5007.0,4675.0,4645.0,4372.0,4635.0,4653.0,4562.0,4243.0,4549.0,4872.0,4724.0,5110.0,5934.0,4920.0,4552.0,4830.0,4788.0,4915.0,4755.0,4804.0,4681.0,4709.0,4832.0,4885.0
2025-02-04,281,3,10,45,2,2.0,280.0,DU,DATA USAGE,DR_Data Plan upgrade,Data Plan Upgrade,Google Android,Positive,2.816,2.917,3.113,3.583,3.501,3.41,3.496,4.138,3.823,3.283,3.399,3.699,3.378,3.332,3.611,3.45,3.631,3.545,4.145,3.455,3.847,4.229,4.157,4.002,4.016,3.469,3.946,3.531,1.925,2.157,1.894,2.256,2.971,2.568,2.657,2.819,2.591,2.88,3.066,3.138,3.185,2.85,2.822,2.172,2.965,3.262,2.813,2.908,2.728,2.673,3.21,3.186,3.132,3.159,2.966,2.983,3.742,3.3,2.201,2.598,2.878,3.042,3.71,3.636,3.64,3.856,4.614,4.471,4.306,3.866,3.646,3.761,3.858,4.737,2.946,5.234,4.086,4.305,5.325,5.183,5.382,4.928,4.156,3.988,4.248,4.08,4.55,4.884,3.891,2.129
2025-02-04,282,3,10,46,3,2.0,280.0,DU,DATA USAGE,DR_Data Usage Learn More,Learn More,Google Android,Positive,3.887,3.671,4.294,3.947,4.473,3.879,4.173,4.301,4.348,4.925,4.461,4.745,4.153,4.2,4.528,3.98,4.119,4.218,4.044,4.345,3.185,4.145,4.178,4.155,4.079,3.718,3.986,3.632,3.739,3.871,4.306,4.349,4.771,3.761,3.986,4.239,3.818,4.217,3.912,4.558,3.836,4.419,4.093,3.972,3.962,3.874,4.361,4.234,4.976,4.2,4.468,4.154,4.581,4.634,4.611,4.399,3.987,4.125,4.691,3.971,4.448,4.032,4.062,4.496,4.156,5.006,4.853,4.535,4.543,4.552,4.337,4.771,4.735,5.421,4.199,4.269,4.594,4.403,4.82,4.695,4.02,4.182,4.845,4.354,4.395,3.476,3.781,3.631,3.87,3.992
2025-02-04,283,3,10,47,4,2.0,280.0,DU,DATA USAGE,DR_Data Usage Courtesy Credits,Courtesy Credit,Google Android,Positive,49.336,50.092,50.666,51.154,49.747,49.897,52.506,50.526,50.956,50.91,51.468,50.416,51.162,51.814,52.694,51.459,52.335,51.426,50.566,49.724,48.831,50.663,50.34,49.77,51.472,50.229,51.356,49.677,50.972,50.645,51.014,51.233,50.952,50.222,48.848,49.046,49.886,50.415,51.842,50.275,50.942,50.928,50.582,50.933,50.219,51.249,51.003,51.433,50.502,51.235,50.727,51.027,50.783,51.268,49.827,51.198,50.423,50.76,50.378,51.201,50.856,50.266,52.735,49.828,51.494,50.552,52.267,50.61,50.936,50.961,51.154,49.602,49.057,51.379,50.978,51.047,49.407,50.176,51.955,50.833,50.395,50.518,50.209,51.17,51.23,49.688,49.049,51.816,49.917,50.113
2025-02-04,284,3,10,48,5,2.0,280.0,DU,DATA USAGE,DR_Total Data Usage >=75%,Data usage >=75%,Google Android,Positive,35.158,43.035,41.778,39.15,40.646,43.732,45.943,50.926,48.594,42.998,39.629,42.185,42.44,45.998,47.115,46.846,41.253,40.505,42.701,43.429,45.502,46.644,49.002,41.133,42.262,46.24,45.67,52.643,40.366,22.819,24.797,28.907,35.907,39.345,37.7,39.635,39.523,33.525,31.846,34.929,36.038,37.804,37.764,37.832,34.346,34.786,35.674,34.324,38.979,39.084,41.184,36.819,36.013,39.36,41.174,43.38,48.53,49.414,23.877,21.985,29.948,36.263,42.71,50.221,51.584,43.563,45.716,49.112,48.676,50.778,51.046,51.558,44.608,43.625,41.658,48.009,48.772,50.47,53.236,47.358,49.407,49.648,51.504,52.798,53.817,56.703,51.698,50.818,51.842,27.861
2025-02-04,285,3,10,49,6,2.0,280.0,DU,DATA USAGE,DR_Total Data Usage >=100%,Data usage >=100%,Google Android,Positive,12.691,16.622,13.997,13.36,14.158,14.746,15.588,16.933,17.373,14.676,11.877,14.41,13.491,15.852,16.603,14.656,13.439,13.977,14.052,13.332,14.953,15.78,16.505,12.333,13.099,15.164,15.5,17.958,13.585,8.165,7.101,9.419,11.843,13.243,12.352,12.908,12.455,11.244,9.906,10.788,11.16,11.401,11.805,10.709,9.869,10.882,10.946,9.88,11.611,12.399,13.208,11.022,10.68,11.887,12.98,14.111,15.457,17.39,8.315,6.495,9.824,11.444,15.121,16.953,18.827,15.017,15.478,18.16,17.481,17.109,18.662,18.397,15.41,14.683,13.695,15.435,16.49,17.476,18.756,16.341,16.674,16.48,17.084,18.576,18.612,18.943,18.372,17.222,17.115,9.294
2025-02-04,286,3,10,50,7,2.0,280.0,DU,DATA USAGE,DR_Data Usage - Agent Chat Started,Data_usage Interacted with Chat,Google Android,Negative,2.38,2.305,2.598,2.308,2.431,1.874,2.515,2.849,2.549,2.71,2.008,2.15,2.623,2.386,2.675,2.266,2.187,2.547,2.446,2.268,1.903,1.957,2.12,2.252,2.124,2.327,2.428,2.401,1.851,2.176,2.773,2.279,2.344,2.426,2.844,2.692,2.455,2.535,2.471,1.993,2.302,2.563,2.391,1.909,2.212,2.319,2.093,2.352,2.357,2.179,2.212,2.714,2.29,2.39,2.62,2.221,2.339,2.258,2.601,2.181,2.474,2.269,2.09,2.432,1.977,2.548,2.357,1.882,2.045,2.036,2.309,2.063,3.178,2.569,2.616,2.36,2.392,2.466,2.764,2.764,2.417,2.112,2.464,2.299,2.313,2.331,2.82,2.485,2.649,2.272
2025-02-04,295,5,4,59,1,1.0,,ECN,EASY CON NECT,DR_Visits where One EC Card was shown,Easy Connect Eligible Visits,Google Android,Positive,419.0,539.0,525.0,368.0,347.0,405.0,640.0,546.0,538.0,482.0,289.0,330.0,387.0,446.0,396.0,390.0,394.0,317.0,323.0,444.0,464.0,358.0,439.0,542.0,319.0,280.0,449.0,463.0,372.0,446.0,446.0,259.0,326.0,535.0,570.0,535.0,496.0,511.0,298.0,378.0,443.0,453.0,405.0,432.0,443.0,235.0,367.0,478.0,433.0,409.0,463.0,492.0,346.0,339.0,485.0,428.0,463.0,497.0,409.0,299.0,297.0,422.0,472.0,413.0,477.0,562.0,356.0,332.0,526.0,507.0,440.0,422.0,569.0,328.0,449.0,519.0,483.0,496.0,662.0,865.0,437.0,529.0,713.0,654.0,641.0,754.0,1083.0,527.0,569.0,699.0
2025-02-04,296,5,4,60,2,2.0,295.0,ECN,EASY CON NECT,DR_EC Flow>Success,Overall Success,Google Android,Positive,37.47,38.033,50.286,41.033,38.617,39.753,39.844,45.604,39.963,47.51,46.367,43.636,8.01,47.085,43.182,52.051,45.685,42.587,42.415,44.144,48.922,50.0,41.686,53.69,35.11,42.5,42.762,43.844,41.398,40.135,49.103,40.154,33.742,45.234,47.018,40.748,43.145,47.75,47.315,39.683,39.503,37.969,46.914,44.213,47.63,45.106,38.965,37.448,45.266,43.521,47.3,46.545,46.821,41.593,49.278,50.467,46.22,44.668,49.144,50.167,41.077,46.682,45.339,46.005,48.008,52.491,50.843,38.554,43.536,42.012,39.318,40.521,45.87,37.195,39.866,42.389,44.72,42.339,42.447,58.96,48.97,37.996,46.424,45.566,47.114,47.48,59.095,51.613,46.924,52.933
2025-02-04,297,5,4,61,3,2.0,295.0,ECN,EASY CON NECT,DR_EC>Failure,Overall Failure,Google Android,Negative,0.477,0.371,0.571,0.543,0.0,0.0,0.469,0.183,0.558,0.207,0.0,0.303,0.775,1.121,1.768,3.077,3.046,1.577,1.548,1.126,1.724,1.117,0.683,3.321,5.643,5.357,3.341,2.16,0.0,0.448,0.224,0.0,0.0,0.0,0.0,0.187,0.403,0.196,0.0,0.529,0.451,0.442,0.0,0.0,0.226,0.426,0.272,0.209,0.462,0.733,0.216,0.203,0.289,0.295,0.0,0.234,0.0,0.402,0.0,0.334,0.673,0.474,0.424,0.0,0.21,0.0,0.281,0.0,0.0,0.394,0.227,21.09,18.453,21.037,19.376,19.653,19.255,14.113,0.302,0.809,3.661,2.079,2.945,2.752,2.028,3.448,2.678,0.569,0.176,0.286
2025-02-04,298,5,4,62,4,2.0,295.0,ECN,EASY CON NECT,DR_EC Flow>Timeout,Overall Timeout,Google Android,Negative,16.468,16.883,14.095,15.217,9.51,10.864,9.219,6.593,9.108,10.788,10.035,10.909,27.132,13.229,10.354,5.897,11.929,11.987,9.288,9.234,5.819,7.821,8.884,6.458,9.718,5.714,7.35,7.775,9.677,10.762,10.762,13.514,15.644,8.224,10.702,11.589,8.266,10.763,9.06,10.582,10.609,10.375,9.136,13.426,9.932,10.213,9.809,11.715,8.776,6.112,9.503,10.976,9.249,9.735,7.423,7.477,9.287,9.256,10.758,9.365,9.428,8.294,11.229,7.748,11.111,8.185,10.112,6.928,10.837,11.44,10.455,0.711,0.879,1.524,1.114,0.193,0.621,0.806,10.423,9.017,8.924,12.098,8.415,11.315,9.204,10.743,6.371,6.452,7.733,5.579
2025-02-04,299,5,4,63,5,2.0,295.0,ECN,EASY CON NECT,DR_EC>No Result,Overall No Result,Google Android,Negative,45.585,44.712,35.238,43.207,51.873,49.383,50.469,47.619,50.372,41.494,43.599,45.152,64.083,38.789,44.697,38.974,39.34,43.849,46.749,45.495,43.75,41.061,48.747,36.716,49.53,46.786,46.548,46.22,48.925,48.655,39.91,46.332,50.613,46.542,42.281,47.477,48.185,41.292,43.624,49.206,49.661,51.214,43.951,42.361,42.212,44.255,50.954,50.628,45.497,49.633,42.981,42.276,43.642,48.378,43.299,41.822,44.492,45.674,40.098,40.134,48.822,44.55,43.008,46.247,40.671,39.324,38.764,54.518,45.627,46.154,50.0,37.915,35.149,40.854,40.312,38.536,36.025,42.944,46.828,31.214,38.444,47.826,42.356,40.673,41.81,38.462,31.856,41.366,45.167,41.345
2025-02-04,300,5,4,64,6,2.0,295.0,ECN,EASY CON NECT,DR_Easy Connect - Started,Started the Flow,Google Android,Positive,39.379,40.631,41.714,37.772,34.582,33.333,33.125,29.67,34.572,35.892,28.72,36.364,43.152,39.013,34.848,32.051,36.041,34.385,33.127,33.784,31.681,34.078,32.346,33.395,32.288,34.643,30.29,37.365,29.57,34.529,36.547,35.135,38.037,35.701,34.912,32.897,34.073,38.16,35.235,31.481,36.117,35.32,34.074,35.185,34.763,32.34,28.61,34.937,29.561,29.584,36.069,35.772,35.549,35.693,29.485,30.14,26.35,34.205,34.474,38.127,38.384,31.991,33.051,33.414,40.881,33.808,37.079,32.229,35.932,36.292,36.818,34.834,37.083,34.756,33.63,36.609,34.99,30.242,37.462,44.509,40.961,44.802,42.356,46.33,41.81,48.143,43.952,44.592,35.677,38.484
2025-02-04,301,5,4,65,7,3.0,300.0,ECN,EASY CON NECT,DR_Easy Connect Started - Success,Success,Google Android,Positive,33.333,29.68,43.836,27.338,47.5,43.704,51.415,45.679,42.473,43.353,34.94,45.833,0.599,35.057,47.826,54.4,42.254,35.78,38.318,46.0,48.98,50.0,42.958,51.934,24.272,44.33,46.324,47.977,41.818,41.558,44.785,39.56,41.935,47.12,47.236,40.341,47.337,48.205,40.0,41.176,42.5,43.75,52.174,40.132,44.805,43.421,41.905,40.12,46.875,54.545,52.096,45.455,49.593,44.628,53.147,50.388,41.803,45.882,48.227,43.86,49.123,49.63,38.462,46.377,46.154,52.105,46.97,51.402,45.503,41.848,44.444,44.218,49.763,40.351,43.046,48.947,48.521,50.0,46.774,61.558,50.279,46.835,53.642,47.195,54.478,50.138,61.134,64.255,55.665,67.286
2025-02-04,302,5,4,66,8,3.0,300.0,ECN,EASY CON NECT,DR_Easy Connect Started - Failure,Failure,Google Android,Negative,1.212,0.913,1.37,1.439,0.0,0.0,1.415,0.617,1.613,0.578,0.0,0.833,1.796,2.874,5.072,9.6,8.451,4.587,4.673,3.333,5.442,3.279,2.113,9.945,17.476,15.464,9.559,5.78,0.0,1.299,0.613,0.0,0.0,0.0,0.0,0.568,1.183,0.513,0.0,1.681,1.25,1.25,0.0,0.0,0.649,1.316,0.952,0.599,1.562,2.479,0.599,0.568,0.813,0.0,0.0,0.775,0.0,1.176,0.0,0.877,1.754,1.481,1.282,0.0,0.513,0.0,0.758,0.0,0.0,1.087,0.617,43.537,38.389,42.982,43.046,38.947,38.462,33.333,0.403,1.818,8.939,4.641,6.954,5.941,4.851,7.163,6.092,1.277,0.493,0.743
