metric_id,create_dt,Date,Value
19,2025-02-04,24-09-2024,2295.0
20,2025-02-04,24-09-2024,4104.0
21,2025-02-04,24-09-2024,733.0
22,2025-02-04,24-09-2024,52.0
23,2025-02-04,24-09-2024,659.0
24,2025-02-04,24-09-2024,40.0
25,2025-02-04,24-09-2024,27.0
26,2025-02-04,24-09-2024,88.0
27,2025-02-04,24-09-2024,0.0
28,2025-02-04,24-09-2024,0.0
29,2025-02-04,24-09-2024,0.0
30,2025-02-04,24-09-2024,0.0
31,2025-02-04,24-09-2024,0.0
32,2025-02-04,24-09-2024,16.0
33,2025-02-04,24-09-2024,17.0
34,2025-02-04,24-09-2024,2.0
35,2025-02-04,24-09-2024,1522.0
36,2025-02-04,24-09-2024,2228.0
37,2025-02-04,24-09-2024,684.0
38,2025-02-04,24-09-2024,197.0
39,2025-02-04,24-09-2024,113.0
40,2025-02-04,24-09-2024,209.0
41,2025-02-04,24-09-2024,100.0
42,2025-02-04,24-09-2024,1.0
43,2025-02-04,24-09-2024,187.0
44,2025-02-04,24-09-2024,14837.0
45,2025-02-04,24-09-2024,87.0
46,2025-02-04,24-09-2024,924.0
47,2025-02-04,24-09-2024,6192.0
48,2025-02-04,24-09-2024,8603.0
49,2025-02-04,24-09-2024,2937.0
50,2025-02-04,24-09-2024,416.0
51,2025-02-04,24-09-2024,8519.0
52,2025-02-04,24-09-2024,1127.0
53,2025-02-04,24-09-2024,4201.0
54,2025-02-04,24-09-2024,560.0
55,2025-02-04,24-09-2024,802.0
56,2025-02-04,24-09-2024,2544.0
57,2025-02-04,24-09-2024,1012.0
58,2025-02-04,24-09-2024,828.0
59,2025-02-04,24-09-2024,2227.0
60,2025-02-04,24-09-2024,672.0
61,2025-02-04,24-09-2024,0.0
62,2025-02-04,24-09-2024,161.0
63,2025-02-04,24-09-2024,1394.0
64,2025-02-04,24-09-2024,470.0
65,2025-02-04,24-09-2024,238.0
66,2025-02-04,24-09-2024,0.0
67,2025-02-04,24-09-2024,153.0
68,2025-02-04,24-09-2024,79.0
69,2025-02-04,24-09-2024,180.0
70,2025-02-04,24-09-2024,1757.0
71,2025-02-04,24-09-2024,434.0
72,2025-02-04,24-09-2024,0.0
73,2025-02-04,24-09-2024,1323.0
74,2025-02-04,24-09-2024,0.0
75,2025-02-04,24-09-2024,0.0
76,2025-02-04,24-09-2024,80.0
77,2025-02-04,24-09-2024,49.0
78,2025-02-04,24-09-2024,63.0
79,2025-02-04,24-09-2024,25.0
80,2025-02-04,24-09-2024,14.0
81,2025-02-04,24-09-2024,4.0
82,2025-02-04,24-09-2024,18.0
83,2025-02-04,24-09-2024,22.0
84,2025-02-04,24-09-2024,2.0
85,2025-02-04,24-09-2024,14.0
86,2025-02-04,24-09-2024,23.0
87,2025-02-04,24-09-2024,13.0
88,2025-02-04,24-09-2024,10.0
89,2025-02-04,24-09-2024,9.0
90,2025-02-04,24-09-2024,23.0
91,2025-02-04,24-09-2024,27.0
92,2025-02-04,24-09-2024,16.0
93,2025-02-04,24-09-2024,12.0
94,2025-02-04,24-09-2024,21.0
95,2025-02-04,24-09-2024,10.0
96,2025-02-04,24-09-2024,122927.0
97,2025-02-04,24-09-2024,105160.0
98,2025-02-04,24-09-2024,86977.0
99,2025-02-04,24-09-2024,18706.0
100,2025-02-04,24-09-2024,915.0
101,2025-02-04,24-09-2024,1324.0
102,2025-02-04,24-09-2024,995.0
103,2025-02-04,24-09-2024,100768.0
104,2025-02-04,24-09-2024,70036.0
105,2025-02-04,24-09-2024,3152.0
106,2025-02-04,24-09-2024,281.0
107,2025-02-04,24-09-2024,686.0
108,2025-02-04,24-09-2024,184.0
109,2025-02-04,24-09-2024,1741.0
110,2025-02-04,24-09-2024,31909.0
111,2025-02-04,24-09-2024,94.0
112,2025-02-04,24-09-2024,182.0
113,2025-02-04,24-09-2024,60.0
114,2025-02-04,24-09-2024,773.0
115,2025-02-04,24-09-2024,123407.0
116,2025-02-04,24-09-2024,104514.0
117,2025-02-04,24-09-2024,1590824.0
118,2025-02-04,24-09-2024,3.6
119,2025-02-04,24-09-2024,3981.0
120,2025-02-04,24-09-2024,2197.0
121,2025-02-04,24-09-2024,5734.0
122,2025-02-04,24-09-2024,3943.0
123,2025-02-04,24-09-2024,2050.0
124,2025-02-04,24-09-2024,66880.0
125,2025-02-04,24-09-2024,1532.0
126,2025-02-04,24-09-2024,38377.0
127,2025-02-04,24-09-2024,17678.0
128,2025-02-04,24-09-2024,1745.0
129,2025-02-04,24-09-2024,565.0
130,2025-02-04,24-09-2024,390.0
131,2025-02-04,24-09-2024,794.0
132,2025-02-04,24-09-2024,390.0
133,2025-02-04,24-09-2024,205.0
134,2025-02-04,24-09-2024,1430.0
135,2025-02-04,24-09-2024,957.0
136,2025-02-04,24-09-2024,1286.0
137,2025-02-04,24-09-2024,978.0
138,2025-02-04,24-09-2024,409.0
139,2025-02-04,24-09-2024,216.0
140,2025-02-04,24-09-2024,5254.0
141,2025-02-04,24-09-2024,4816.0
142,2025-02-04,24-09-2024,1355.0
143,2025-02-04,24-09-2024,2312.0
144,2025-02-04,24-09-2024,741.0
145,2025-02-04,24-09-2024,0.0
146,2025-02-04,24-09-2024,0.0
147,2025-02-04,24-09-2024,0.0
148,2025-02-04,24-09-2024,650.0
149,2025-02-04,24-09-2024,599.0
150,2025-02-04,24-09-2024,192.0
151,2025-02-04,24-09-2024,225.0
152,2025-02-04,24-09-2024,94.0
153,2025-02-04,24-09-2024,0.0
154,2025-02-04,24-09-2024,0.0
155,2025-02-04,24-09-2024,0.0
156,2025-02-04,24-09-2024,19831.0
157,2025-02-04,24-09-2024,12700.0
158,2025-02-04,24-09-2024,4687.0
159,2025-02-04,24-09-2024,2970.0
160,2025-02-04,24-09-2024,239.0
161,2025-02-04,24-09-2024,1.0
162,2025-02-04,24-09-2024,90664.0
163,2025-02-04,24-09-2024,2549.0
164,2025-02-04,24-09-2024,4262.0
165,2025-02-04,24-09-2024,884.0
166,2025-02-04,24-09-2024,609.0
167,2025-02-04,24-09-2024,259.0
168,2025-02-04,24-09-2024,192.0
169,2025-02-04,24-09-2024,62.0
170,2025-02-04,24-09-2024,64.0
171,2025-02-04,24-09-2024,42.0
172,2025-02-04,24-09-2024,44.0
173,2025-02-04,24-09-2024,39.0
174,2025-02-04,24-09-2024,59.0
175,2025-02-04,24-09-2024,22.0
176,2025-02-04,24-09-2024,25.0
177,2025-02-04,24-09-2024,4.0
178,2025-02-04,24-09-2024,6.0
179,2025-02-04,24-09-2024,0.0
180,2025-02-04,24-09-2024,9.0
181,2025-02-04,24-09-2024,4.0
182,2025-02-04,24-09-2024,3484.0
183,2025-02-04,24-09-2024,109.0
184,2025-02-04,24-09-2024,102.0
185,2025-02-04,24-09-2024,17.0
186,2025-02-04,24-09-2024,0.0
187,2025-02-04,24-09-2024,3.0
188,2025-02-04,24-09-2024,18.0
189,2025-02-04,24-09-2024,2146.0
190,2025-02-04,24-09-2024,1185.0
191,2025-02-04,24-09-2024,351.0
192,2025-02-04,24-09-2024,420.0
193,2025-02-04,24-09-2024,108.0
194,2025-02-04,24-09-2024,301.0
195,2025-02-04,24-09-2024,588.0
196,2025-02-04,24-09-2024,544.0
197,2025-02-04,24-09-2024,38.0
198,2025-02-04,24-09-2024,15.0
199,2025-02-04,24-09-2024,73.0
200,2025-02-04,24-09-2024,11336.0
201,2025-02-04,24-09-2024,3374.0
202,2025-02-04,24-09-2024,0.0
203,2025-02-04,24-09-2024,2227.0
204,2025-02-04,24-09-2024,1947.0
205,2025-02-04,24-09-2024,275.0
206,2025-02-04,24-09-2024,45.0
207,2025-02-04,24-09-2024,87.0
208,2025-02-04,24-09-2024,2444.0
209,2025-02-04,24-09-2024,1006.0
210,2025-02-04,24-09-2024,1558.0
211,2025-02-04,24-09-2024,104.0
212,2025-02-04,24-09-2024,3133.0
213,2025-02-04,24-09-2024,1182.0
214,2025-02-04,24-09-2024,735.0
215,2025-02-04,24-09-2024,678.0
216,2025-02-04,24-09-2024,128.0
217,2025-02-04,24-09-2024,104.0
218,2025-02-04,24-09-2024,652.0
219,2025-02-04,24-09-2024,596.0
220,2025-02-04,24-09-2024,71.0
221,2025-02-04,24-09-2024,10.0
222,2025-02-04,24-09-2024,191.0
223,2025-02-04,24-09-2024,94.0
224,2025-02-04,24-09-2024,4837.0
225,2025-02-04,24-09-2024,0.0
226,2025-02-04,24-09-2024,0.0
227,2025-02-04,24-09-2024,0.0
228,2025-02-04,24-09-2024,191.0
229,2025-02-04,24-09-2024,204.0
230,2025-02-04,24-09-2024,0.0
231,2025-02-04,24-09-2024,709.0
232,2025-02-04,24-09-2024,0.0
233,2025-02-04,24-09-2024,6.0
234,2025-02-04,24-09-2024,0.0
235,2025-02-04,24-09-2024,0.0
236,2025-02-04,24-09-2024,2.0
237,2025-02-04,24-09-2024,17693.0
238,2025-02-04,24-09-2024,5784.0
239,2025-02-04,24-09-2024,0.0
240,2025-02-04,24-09-2024,110.0
241,2025-02-04,24-09-2024,4953.0
242,2025-02-04,24-09-2024,4849.0
243,2025-02-04,24-09-2024,0.0
244,2025-02-04,24-09-2024,1558.0
245,2025-02-04,24-09-2024,990.0
246,2025-02-04,24-09-2024,145.0
247,2025-02-04,24-09-2024,982.0
248,2025-02-04,24-09-2024,1483.0
249,2025-02-04,24-09-2024,612.0
250,2025-02-04,24-09-2024,750.0
251,2025-02-04,24-09-2024,643.0
252,2025-02-04,24-09-2024,272.0
253,2025-02-04,24-09-2024,50.0
254,2025-02-04,24-09-2024,136.0
255,2025-02-04,24-09-2024,633.0
256,2025-02-04,24-09-2024,1571.0
257,2025-02-04,24-09-2024,259.0
258,2025-02-04,24-09-2024,25.0
259,2025-02-04,24-09-2024,209.0
260,2025-02-04,24-09-2024,13.0
261,2025-02-04,24-09-2024,4.0
262,2025-02-04,24-09-2024,21.0
263,2025-02-04,24-09-2024,0.0
264,2025-02-04,24-09-2024,0.0
265,2025-02-04,24-09-2024,0.0
266,2025-02-04,24-09-2024,0.0
267,2025-02-04,24-09-2024,0.0
268,2025-02-04,24-09-2024,9.0
269,2025-02-04,24-09-2024,0.0
270,2025-02-04,24-09-2024,1.0
271,2025-02-04,24-09-2024,707.0
272,2025-02-04,24-09-2024,888.0
273,2025-02-04,24-09-2024,274.0
274,2025-02-04,24-09-2024,103.0
275,2025-02-04,24-09-2024,62.0
276,2025-02-04,24-09-2024,92.0
277,2025-02-04,24-09-2024,36.0
278,2025-02-04,24-09-2024,2.0
279,2025-02-04,24-09-2024,71.0
280,2025-02-04,24-09-2024,4942.0
281,2025-02-04,24-09-2024,195.0
282,2025-02-04,24-09-2024,197.0
283,2025-02-04,24-09-2024,2538.0
284,2025-02-04,24-09-2024,2257.0
285,2025-02-04,24-09-2024,766.0
286,2025-02-04,24-09-2024,120.0
287,2025-02-04,24-09-2024,3031.0
288,2025-02-04,24-09-2024,367.0
289,2025-02-04,24-09-2024,929.0
290,2025-02-04,24-09-2024,113.0
291,2025-02-04,24-09-2024,163.0
292,2025-02-04,24-09-2024,605.0
293,2025-02-04,24-09-2024,149.0
294,2025-02-04,24-09-2024,190.0
295,2025-02-04,24-09-2024,449.0
296,2025-02-04,24-09-2024,192.0
297,2025-02-04,24-09-2024,15.0
298,2025-02-04,24-09-2024,33.0
299,2025-02-04,24-09-2024,209.0
300,2025-02-04,24-09-2024,136.0
301,2025-02-04,24-09-2024,63.0
302,2025-02-04,24-09-2024,13.0
303,2025-02-04,24-09-2024,33.0
304,2025-02-04,24-09-2024,27.0
305,2025-02-04,24-09-2024,59.0
306,2025-02-04,24-09-2024,313.0
307,2025-02-04,24-09-2024,129.0
308,2025-02-04,24-09-2024,2.0
309,2025-02-04,24-09-2024,182.0
310,2025-02-04,24-09-2024,38.0
311,2025-02-04,24-09-2024,1.0
312,2025-02-04,24-09-2024,21.0
313,2025-02-04,24-09-2024,16.0
314,2025-02-04,24-09-2024,3.0
315,2025-02-04,24-09-2024,9.0
316,2025-02-04,24-09-2024,23.0
317,2025-02-04,24-09-2024,7.0
318,2025-02-04,24-09-2024,3.0
319,2025-02-04,24-09-2024,2.0
320,2025-02-04,24-09-2024,8.0
321,2025-02-04,24-09-2024,11.0
322,2025-02-04,24-09-2024,1.0
323,2025-02-04,24-09-2024,2.0
324,2025-02-04,24-09-2024,9.0
325,2025-02-04,24-09-2024,1.0
326,2025-02-04,24-09-2024,3.0
327,2025-02-04,24-09-2024,3.0
328,2025-02-04,24-09-2024,3.0
329,2025-02-04,24-09-2024,3.0
330,2025-02-04,24-09-2024,3.0
331,2025-02-04,24-09-2024,0.0
332,2025-02-04,24-09-2024,37447.0
333,2025-02-04,24-09-2024,31392.0
334,2025-02-04,24-09-2024,16005.0
335,2025-02-04,24-09-2024,2348.0
336,2025-02-04,24-09-2024,563.0
337,2025-02-04,24-09-2024,732.0
338,2025-02-04,24-09-2024,804.0
339,2025-02-04,24-09-2024,30945.0
340,2025-02-04,24-09-2024,11940.0
341,2025-02-04,24-09-2024,1604.0
342,2025-02-04,24-09-2024,97.0
343,2025-02-04,24-09-2024,434.0
344,2025-02-04,24-09-2024,93.0
345,2025-02-04,24-09-2024,785.0
346,2025-02-04,24-09-2024,20367.0
347,2025-02-04,24-09-2024,92.0
348,2025-02-04,24-09-2024,434.0
349,2025-02-04,24-09-2024,86.0
350,2025-02-04,24-09-2024,935.0
351,2025-02-04,24-09-2024,37721.0
352,2025-02-04,24-09-2024,33120.0
353,2025-02-04,24-09-2024,755915.0
354,2025-02-04,24-09-2024,4.3
355,2025-02-04,24-09-2024,1894.0
356,2025-02-04,24-09-2024,6294.0
357,2025-02-04,24-09-2024,1600.0
358,2025-02-04,24-09-2024,1233.0
359,2025-02-04,24-09-2024,460.0
360,2025-02-04,24-09-2024,20072.0
361,2025-02-04,24-09-2024,424.0
362,2025-02-04,24-09-2024,11833.0
363,2025-02-04,24-09-2024,6115.0
364,2025-02-04,24-09-2024,810.0
365,2025-02-04,24-09-2024,187.0
366,2025-02-04,24-09-2024,247.0
367,2025-02-04,24-09-2024,379.0
368,2025-02-04,24-09-2024,331.0
369,2025-02-04,24-09-2024,0.0
370,2025-02-04,24-09-2024,657.0
371,2025-02-04,24-09-2024,433.0
372,2025-02-04,24-09-2024,570.0
373,2025-02-04,24-09-2024,411.0
374,2025-02-04,24-09-2024,237.0
375,2025-02-04,24-09-2024,128.0
376,2025-02-04,24-09-2024,1665.0
377,2025-02-04,24-09-2024,1523.0
378,2025-02-04,24-09-2024,430.0
379,2025-02-04,24-09-2024,550.0
380,2025-02-04,24-09-2024,201.0
381,2025-02-04,24-09-2024,162.0
382,2025-02-04,24-09-2024,5.0
383,2025-02-04,24-09-2024,11.0
384,2025-02-04,24-09-2024,245.0
385,2025-02-04,24-09-2024,233.0
386,2025-02-04,24-09-2024,59.0
387,2025-02-04,24-09-2024,44.0
388,2025-02-04,24-09-2024,34.0
389,2025-02-04,24-09-2024,39.0
390,2025-02-04,24-09-2024,1.0
391,2025-02-04,24-09-2024,0.0
392,2025-02-04,24-09-2024,5509.0
393,2025-02-04,24-09-2024,3669.0
394,2025-02-04,24-09-2024,1292.0
395,2025-02-04,24-09-2024,653.0
396,2025-02-04,24-09-2024,72.0
397,2025-02-04,24-09-2024,0.0
398,2025-02-04,24-09-2024,3472.0
399,2025-02-04,24-09-2024,2262.0
400,2025-02-04,24-09-2024,2902.0
401,2025-02-04,24-09-2024,953.0
402,2025-02-04,24-09-2024,765.0
403,2025-02-04,24-09-2024,162.0
404,2025-02-04,24-09-2024,127.0
405,2025-02-04,24-09-2024,70.0
406,2025-02-04,24-09-2024,76.0
407,2025-02-04,24-09-2024,36.0
408,2025-02-04,24-09-2024,29.0
409,2025-02-04,24-09-2024,28.0
410,2025-02-04,24-09-2024,22.0
411,2025-02-04,24-09-2024,3.0
412,2025-02-04,24-09-2024,9.0
413,2025-02-04,24-09-2024,3.0
414,2025-02-04,24-09-2024,3.0
415,2025-02-04,24-09-2024,0.0
416,2025-02-04,24-09-2024,1719.0
417,2025-02-04,24-09-2024,46.0
418,2025-02-04,24-09-2024,34.0
419,2025-02-04,24-09-2024,5.0
420,2025-02-04,24-09-2024,0.0
421,2025-02-04,24-09-2024,1.0
422,2025-02-04,24-09-2024,3.0
423,2025-02-04,24-09-2024,938.0
424,2025-02-04,24-09-2024,514.0
425,2025-02-04,24-09-2024,107.0
426,2025-02-04,24-09-2024,148.0
427,2025-02-04,24-09-2024,41.0
428,2025-02-04,24-09-2024,118.0
429,2025-02-04,24-09-2024,287.0
430,2025-02-04,24-09-2024,266.0
431,2025-02-04,24-09-2024,16.0
432,2025-02-04,24-09-2024,3.0
433,2025-02-04,24-09-2024,25.0
434,2025-02-04,24-09-2024,3363.0
435,2025-02-04,24-09-2024,889.0
436,2025-02-04,24-09-2024,0.0
437,2025-02-04,24-09-2024,513.0
438,2025-02-04,24-09-2024,430.0
439,2025-02-04,24-09-2024,83.0
440,2025-02-04,24-09-2024,11.0
441,2025-02-04,24-09-2024,40.0
442,2025-02-04,24-09-2024,822.0
443,2025-02-04,24-09-2024,604.0
444,2025-02-04,24-09-2024,546.0
445,2025-02-04,24-09-2024,0.0
446,2025-02-04,24-09-2024,1034.0
447,2025-02-04,24-09-2024,315.0
448,2025-02-04,24-09-2024,202.0
449,2025-02-04,24-09-2024,180.0
450,2025-02-04,24-09-2024,57.0
451,2025-02-04,24-09-2024,78.0
452,2025-02-04,24-09-2024,169.0
453,2025-02-04,24-09-2024,142.0
454,2025-02-04,24-09-2024,23.0
455,2025-02-04,24-09-2024,18.0
456,2025-02-04,24-09-2024,66.0
457,2025-02-04,24-09-2024,42.0
458,2025-02-04,24-09-2024,1612.0
459,2025-02-04,24-09-2024,0.0
460,2025-02-04,24-09-2024,0.0
461,2025-02-04,24-09-2024,0.0
462,2025-02-04,24-09-2024,72.0
463,2025-02-04,24-09-2024,1.0
1,2025-02-04,25-09-2024,65367.0
2,2025-02-04,25-09-2024,23602.0
3,2025-02-04,25-09-2024,0.0
4,2025-02-04,25-09-2024,0.0
5,2025-02-04,25-09-2024,22058.0
6,2025-02-04,25-09-2024,21488.0
7,2025-02-04,25-09-2024,0.0
8,2025-02-04,25-09-2024,3079.0
9,2025-02-04,25-09-2024,2060.0
10,2025-02-04,25-09-2024,260.0
11,2025-02-04,25-09-2024,6511.0
12,2025-02-04,25-09-2024,5179.0
13,2025-02-04,25-09-2024,2331.0
14,2025-02-04,25-09-2024,2654.0
15,2025-02-04,25-09-2024,1988.0
16,2025-02-04,25-09-2024,797.0
17,2025-02-04,25-09-2024,146.0
18,2025-02-04,25-09-2024,603.0
19,2025-02-04,25-09-2024,2259.0
20,2025-02-04,25-09-2024,4416.0
21,2025-02-04,25-09-2024,774.0
22,2025-02-04,25-09-2024,44.0
23,2025-02-04,25-09-2024,718.0
24,2025-02-04,25-09-2024,47.0
25,2025-02-04,25-09-2024,32.0
26,2025-02-04,25-09-2024,93.0
27,2025-02-04,25-09-2024,0.0
28,2025-02-04,25-09-2024,0.0
29,2025-02-04,25-09-2024,0.0
30,2025-02-04,25-09-2024,0.0
31,2025-02-04,25-09-2024,0.0
32,2025-02-04,25-09-2024,15.0
33,2025-02-04,25-09-2024,25.0
34,2025-02-04,25-09-2024,6.0
35,2025-02-04,25-09-2024,1647.0
36,2025-02-04,25-09-2024,2506.0
37,2025-02-04,25-09-2024,787.0
38,2025-02-04,25-09-2024,270.0
39,2025-02-04,25-09-2024,126.0
40,2025-02-04,25-09-2024,240.0
41,2025-02-04,25-09-2024,104.0
42,2025-02-04,25-09-2024,3.0
43,2025-02-04,25-09-2024,165.0
44,2025-02-04,25-09-2024,14527.0
45,2025-02-04,25-09-2024,77.0
46,2025-02-04,25-09-2024,933.0
47,2025-02-04,25-09-2024,6022.0
48,2025-02-04,25-09-2024,8736.0
49,2025-02-04,25-09-2024,3140.0
50,2025-02-04,25-09-2024,454.0
51,2025-02-04,25-09-2024,7849.0
52,2025-02-04,25-09-2024,1040.0
53,2025-02-04,25-09-2024,3884.0
54,2025-02-04,25-09-2024,553.0
55,2025-02-04,25-09-2024,734.0
56,2025-02-04,25-09-2024,2423.0
57,2025-02-04,25-09-2024,921.0
58,2025-02-04,25-09-2024,779.0
59,2025-02-04,25-09-2024,2375.0
60,2025-02-04,25-09-2024,658.0
61,2025-02-04,25-09-2024,0.0
62,2025-02-04,25-09-2024,156.0
63,2025-02-04,25-09-2024,1561.0
64,2025-02-04,25-09-2024,457.0
65,2025-02-04,25-09-2024,212.0
66,2025-02-04,25-09-2024,0.0
67,2025-02-04,25-09-2024,153.0
68,2025-02-04,25-09-2024,92.0
69,2025-02-04,25-09-2024,166.0
70,2025-02-04,25-09-2024,1918.0
71,2025-02-04,25-09-2024,446.0
72,2025-02-04,25-09-2024,0.0
73,2025-02-04,25-09-2024,1472.0
74,2025-02-04,25-09-2024,0.0
75,2025-02-04,25-09-2024,0.0
76,2025-02-04,25-09-2024,90.0
77,2025-02-04,25-09-2024,49.0
78,2025-02-04,25-09-2024,40.0
79,2025-02-04,25-09-2024,29.0
80,2025-02-04,25-09-2024,22.0
81,2025-02-04,25-09-2024,5.0
82,2025-02-04,25-09-2024,15.0
83,2025-02-04,25-09-2024,11.0
84,2025-02-04,25-09-2024,9.0
85,2025-02-04,25-09-2024,22.0
86,2025-02-04,25-09-2024,21.0
87,2025-02-04,25-09-2024,18.0
88,2025-02-04,25-09-2024,14.0
89,2025-02-04,25-09-2024,13.0
90,2025-02-04,25-09-2024,9.0
91,2025-02-04,25-09-2024,23.0
92,2025-02-04,25-09-2024,14.0
93,2025-02-04,25-09-2024,12.0
94,2025-02-04,25-09-2024,23.0
95,2025-02-04,25-09-2024,8.0
96,2025-02-04,25-09-2024,124439.0
97,2025-02-04,25-09-2024,107465.0
98,2025-02-04,25-09-2024,90199.0
99,2025-02-04,25-09-2024,19013.0
100,2025-02-04,25-09-2024,879.0
101,2025-02-04,25-09-2024,1319.0
102,2025-02-04,25-09-2024,959.0
103,2025-02-04,25-09-2024,102881.0
104,2025-02-04,25-09-2024,71595.0
105,2025-02-04,25-09-2024,3107.0
106,2025-02-04,25-09-2024,268.0
107,2025-02-04,25-09-2024,652.0
108,2025-02-04,25-09-2024,186.0
109,2025-02-04,25-09-2024,1730.0
110,2025-02-04,25-09-2024,32444.0
111,2025-02-04,25-09-2024,102.0
112,2025-02-04,25-09-2024,162.0
113,2025-02-04,25-09-2024,77.0
114,2025-02-04,25-09-2024,781.0
115,2025-02-04,25-09-2024,124933.0
116,2025-02-04,25-09-2024,107176.0
117,2025-02-04,25-09-2024,1597074.0
118,2025-02-04,25-09-2024,3.6
119,2025-02-04,25-09-2024,4899.0
120,2025-02-04,25-09-2024,2000.0
121,2025-02-04,25-09-2024,5660.0
122,2025-02-04,25-09-2024,4021.0
123,2025-02-04,25-09-2024,1895.0
124,2025-02-04,25-09-2024,67884.0
125,2025-02-04,25-09-2024,1527.0
126,2025-02-04,25-09-2024,39620.0
127,2025-02-04,25-09-2024,16850.0
128,2025-02-04,25-09-2024,1706.0
129,2025-02-04,25-09-2024,583.0
130,2025-02-04,25-09-2024,379.0
131,2025-02-04,25-09-2024,749.0
132,2025-02-04,25-09-2024,399.0
133,2025-02-04,25-09-2024,224.0
134,2025-02-04,25-09-2024,1400.0
135,2025-02-04,25-09-2024,959.0
136,2025-02-04,25-09-2024,1254.0
137,2025-02-04,25-09-2024,964.0
138,2025-02-04,25-09-2024,409.0
139,2025-02-04,25-09-2024,234.0
140,2025-02-04,25-09-2024,5066.0
141,2025-02-04,25-09-2024,4620.0
142,2025-02-04,25-09-2024,1538.0
143,2025-02-04,25-09-2024,2068.0
144,2025-02-04,25-09-2024,659.0
145,2025-02-04,25-09-2024,0.0
146,2025-02-04,25-09-2024,0.0
147,2025-02-04,25-09-2024,0.0
148,2025-02-04,25-09-2024,614.0
149,2025-02-04,25-09-2024,557.0
150,2025-02-04,25-09-2024,194.0
151,2025-02-04,25-09-2024,212.0
152,2025-02-04,25-09-2024,74.0
153,2025-02-04,25-09-2024,0.0
154,2025-02-04,25-09-2024,0.0
155,2025-02-04,25-09-2024,0.0
156,2025-02-04,25-09-2024,17242.0
157,2025-02-04,25-09-2024,9941.0
158,2025-02-04,25-09-2024,4507.0
159,2025-02-04,25-09-2024,3135.0
160,2025-02-04,25-09-2024,241.0
161,2025-02-04,25-09-2024,0.0
162,2025-02-04,25-09-2024,91705.0
163,2025-02-04,25-09-2024,2480.0
164,2025-02-04,25-09-2024,1146.0
165,2025-02-04,25-09-2024,963.0
166,2025-02-04,25-09-2024,583.0
167,2025-02-04,25-09-2024,244.0
168,2025-02-04,25-09-2024,188.0
169,2025-02-04,25-09-2024,69.0
170,2025-02-04,25-09-2024,52.0
171,2025-02-04,25-09-2024,55.0
172,2025-02-04,25-09-2024,42.0
173,2025-02-04,25-09-2024,49.0
174,2025-02-04,25-09-2024,39.0
175,2025-02-04,25-09-2024,35.0
176,2025-02-04,25-09-2024,33.0
177,2025-02-04,25-09-2024,3.0
178,2025-02-04,25-09-2024,0.0
179,2025-02-04,25-09-2024,2.0
180,2025-02-04,25-09-2024,6.0
181,2025-02-04,25-09-2024,5.0
182,2025-02-04,25-09-2024,3200.0
183,2025-02-04,25-09-2024,71.0
184,2025-02-04,25-09-2024,66.0
185,2025-02-04,25-09-2024,6.0
186,2025-02-04,25-09-2024,1.0
187,2025-02-04,25-09-2024,0.0
188,2025-02-04,25-09-2024,10.0
189,2025-02-04,25-09-2024,1883.0
190,2025-02-04,25-09-2024,1005.0
191,2025-02-04,25-09-2024,374.0
192,2025-02-04,25-09-2024,429.0
193,2025-02-04,25-09-2024,88.0
194,2025-02-04,25-09-2024,278.0
195,2025-02-04,25-09-2024,627.0
196,2025-02-04,25-09-2024,554.0
197,2025-02-04,25-09-2024,35.0
198,2025-02-04,25-09-2024,16.0
199,2025-02-04,25-09-2024,49.0
200,2025-02-04,25-09-2024,10952.0
201,2025-02-04,25-09-2024,3173.0
202,2025-02-04,25-09-2024,0.0
203,2025-02-04,25-09-2024,2190.0
204,2025-02-04,25-09-2024,1870.0
205,2025-02-04,25-09-2024,252.0
206,2025-02-04,25-09-2024,44.0
207,2025-02-04,25-09-2024,68.0
208,2025-02-04,25-09-2024,2291.0
209,2025-02-04,25-09-2024,1025.0
210,2025-02-04,25-09-2024,1474.0
211,2025-02-04,25-09-2024,121.0
212,2025-02-04,25-09-2024,3107.0
213,2025-02-04,25-09-2024,1183.0
214,2025-02-04,25-09-2024,698.0
215,2025-02-04,25-09-2024,651.0
216,2025-02-04,25-09-2024,150.0
217,2025-02-04,25-09-2024,111.0
218,2025-02-04,25-09-2024,628.0
219,2025-02-04,25-09-2024,571.0
220,2025-02-04,25-09-2024,80.0
221,2025-02-04,25-09-2024,15.0
222,2025-02-04,25-09-2024,175.0
223,2025-02-04,25-09-2024,89.0
224,2025-02-04,25-09-2024,4802.0
225,2025-02-04,25-09-2024,0.0
226,2025-02-04,25-09-2024,0.0
227,2025-02-04,25-09-2024,0.0
228,2025-02-04,25-09-2024,168.0
229,2025-02-04,25-09-2024,217.0
230,2025-02-04,25-09-2024,0.0
231,2025-02-04,25-09-2024,753.0
232,2025-02-04,25-09-2024,4.0
233,2025-02-04,25-09-2024,4.0
234,2025-02-04,25-09-2024,0.0
235,2025-02-04,25-09-2024,5.0
236,2025-02-04,25-09-2024,1.0
237,2025-02-04,25-09-2024,19745.0
238,2025-02-04,25-09-2024,7357.0
239,2025-02-04,25-09-2024,0.0
240,2025-02-04,25-09-2024,110.0
241,2025-02-04,25-09-2024,6428.0
242,2025-02-04,25-09-2024,6319.0
243,2025-02-04,25-09-2024,0.0
244,2025-02-04,25-09-2024,1541.0
