create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,127,9,1,127,12,2.0,115.0,OA,OVER ALL,DR_CoxApp | Visits with No Self Service and No Chat,Visits with Neither Self Service nor Chat,Apple iOS,Negative,31.659,30.667,30.815,31.657,32.443,32.287,29.892,30.489,30.206,31.145,31.704,32.04,31.732,27.307,24.171,27.488,30.748,30.793,31.835,30.789,32.287,29.449,31.159,32.357,32.622,33.203,31.098,31.713,30.298,26.808,28.392,30.745,32.17,32.311,28.961,30.74,30.283,32.028,31.978,32.61,31.261,31.254,30.164,29.526,30.594,26.849,31.551,30.837,30.775,31.165,31.041,31.817,32.03,32.616,31.991,31.736,31.798,30.605,31.265,31.317,32.513,32.914,32.112,30.68,32.084,31.576,30.475,31.431,31.959,32.019,30.808,30.252,31.316,31.449,32.432,30.838,32.016,30.152,30.311,31.683,32.184,31.926,32.277,31.018,32.487,30.367,30.243,31.457,32.65,31.757
2025-02-06,128,9,1,128,13,2.0,115.0,OA,OVER ALL,DR_CoxApp | Visits not logged in,Not Logged-in Visits,Apple iOS,Negative,13.293,12.935,14.806,14.277,14.159,14.049,12.905,12.809,12.756,15.114,14.753,14.271,15.913,12.855,12.144,12.383,14.784,14.748,13.979,18.526,13.274,17.743,13.016,15.212,14.916,14.281,14.325,13.487,13.841,12.656,14.196,14.79,14.481,13.819,16.455,13.613,13.613,15.39,15.47,14.571,17.712,14.987,13.101,13.056,15.577,25.938,14.56,16.769,14.324,13.697,13.267,15.184,15.118,14.355,14.063,13.918,13.53,14.451,15.584,15.497,14.654,14.916,13.757,13.857,12.725,14.654,14.033,13.912,14.299,14.146,13.19,13.28,14.718,15.19,14.187,17.989,13.174,12.41,14.751,14.338,14.55,14.792,14.516,13.164,13.502,13.159,14.47,13.963,13.566,13.549
2025-02-06,129,10,9,129,1,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration Home Page,Visits to Registration Home Page,Apple iOS,Positive,1836.0,2027.0,1965.0,1389.0,1734.0,2132.0,2140.0,2091.0,1988.0,1909.0,1208.0,1797.0,1861.0,1700.0,1879.0,1845.0,1806.0,1220.0,1732.0,1842.0,1633.0,1700.0,1730.0,1697.0,1200.0,1742.0,1745.0,1706.0,1670.0,1860.0,1722.0,1226.0,1875.0,2010.0,2136.0,1905.0,1854.0,1844.0,1138.0,1690.0,1770.0,1747.0,1549.0,1713.0,1589.0,1244.0,1669.0,1787.0,1688.0,1661.0,1700.0,1583.0,1117.0,1585.0,1612.0,1615.0,1553.0,1627.0,1567.0,1050.0,1582.0,1585.0,1561.0,1615.0,1915.0,1969.0,1345.0,1832.0,1777.0,1614.0,1646.0,1693.0,1598.0,1035.0,1611.0,1714.0,1605.0,1612.0,1946.0,1770.0,1203.0,1652.0,1643.0,1786.0,1659.0,1794.0,1702.0,1155.0,1750.0,1770.0
2025-02-06,130,10,9,130,2,2.0,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Confirmation,New Registrations,Apple iOS,Positive,36.166,39.615,37.659,30.31,37.14,38.133,39.299,34.625,35.06,36.354,26.821,35.337,34.39,36.765,31.293,36.856,38.704,27.541,38.222,32.085,33.864,33.765,34.682,36.653,25.417,32.262,32.378,34.174,34.85,36.505,34.553,31.321,36.053,37.214,35.3,37.165,35.814,36.605,26.889,34.675,29.774,33.314,32.408,35.96,36.69,22.508,36.189,35.926,34.242,36.966,36.118,37.334,27.753,34.385,34.801,35.851,34.127,36.017,35.673,26.952,37.042,34.826,34.337,35.542,39.112,37.43,27.658,37.009,35.453,35.874,36.756,35.44,35.92,27.536,33.457,33.197,32.835,33.933,33.042,37.401,26.434,34.867,31.893,32.251,30.078,36.288,33.725,27.792,32.971,34.011
2025-02-06,131,10,9,131,3,2.0,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Already Registered,Already Registered,Apple iOS,Positive,21.678,20.918,22.443,21.382,20.3,20.122,21.916,22.19,21.529,22.944,25.993,21.981,23.643,22.118,23.896,20.813,20.819,24.918,21.94,23.127,23.515,24.412,21.445,21.567,25.0,20.264,22.35,22.216,20.958,20.86,22.474,21.37,19.947,21.542,21.395,22.047,20.658,21.8,24.165,20.296,21.977,22.896,22.014,23.059,22.089,27.17,20.971,21.768,24.941,23.058,22.235,21.036,23.724,22.461,23.635,21.92,21.571,22.004,20.804,23.429,21.239,23.218,22.806,22.539,22.037,22.499,25.13,21.397,22.003,21.499,23.572,22.918,21.652,26.377,23.712,24.096,22.555,23.697,23.947,23.164,26.351,22.337,25.198,25.364,24.955,23.021,27.673,26.32,24.229,23.785
2025-02-06,132,10,9,132,4,2.0,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Did not Registered,Did not Register,Apple iOS,Negative,42.538,39.714,40.254,48.452,42.849,42.12,39.206,43.615,43.612,41.069,47.599,42.96,42.128,41.353,45.024,42.656,41.085,47.623,40.242,45.44,43.295,42.471,44.162,42.074,49.667,47.704,45.501,43.904,44.371,43.011,43.031,47.553,44.267,41.493,43.446,41.155,43.635,41.974,49.297,45.444,48.757,44.133,45.965,41.331,42.102,50.402,43.379,42.697,41.41,40.578,41.941,41.883,48.612,43.596,41.935,42.353,44.559,42.102,43.778,49.619,42.225,42.145,43.049,42.229,39.269,40.731,47.584,42.031,43.05,42.999,40.279,41.937,42.616,46.377,43.203,42.882,45.109,42.866,43.525,39.661,47.465,43.22,43.579,42.833,45.389,40.97,38.954,46.234,43.6,42.373
2025-02-06,133,10,9,133,11,2.0,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Server Form Errors,Reg_native Server Errors,Apple iOS,Negative,22.767,23.384,22.545,23.326,24.856,24.484,24.439,23.099,22.887,22.682,22.93,22.204,22.407,23.0,22.139,22.873,23.422,21.148,24.249,21.01,22.168,20.235,21.792,24.867,20.667,23.708,22.35,23.388,23.772,22.903,25.145,23.736,23.467,23.234,23.034,24.934,24.002,25.054,23.726,23.136,21.977,21.465,21.369,21.366,23.411,18.81,22.289,18.858,20.083,19.868,21.824,19.457,21.038,19.495,18.797,20.124,19.317,21.573,20.166,20.19,20.86,19.621,20.82,20.681,19.217,21.127,22.007,21.507,22.51,20.074,20.474,20.083,20.901,19.324,20.36,19.253,17.757,18.797,19.63,21.751,23.109,21.973,20.755,21.221,21.218,21.851,21.68,22.165,21.371,23.503
2025-02-06,134,10,9,134,12,2.0,129.0,RG(,RE GISTRATION (NATIVE),DR_CoxApp | Chat from Registration Flow,Reg_native Interacted with Chat,Apple iOS,Negative,14.815,14.702,13.995,12.455,13.149,12.195,13.364,13.439,13.531,13.777,12.086,12.632,14.508,12.412,11.762,13.659,12.846,10.82,12.933,13.301,13.227,12.471,13.237,13.671,11.917,13.146,11.748,13.13,12.874,12.634,12.892,12.806,12.533,12.736,13.202,13.071,14.132,13.069,13.269,12.781,13.107,12.707,12.201,13.018,13.027,11.093,13.182,14.214,12.796,13.064,13.765,13.834,11.996,11.041,11.663,13.313,12.234,12.723,13.784,12.0,14.096,11.798,12.428,12.57,13.055,13.611,12.639,13.264,12.38,12.887,13.305,15.535,16.083,16.812,13.16,13.536,13.769,14.826,15.262,16.949,14.048,15.86,15.033,14.222,14.828,14.437,14.689,14.545,14.743,12.825
2025-02-06,135,10,9,135,5,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Intent to Register,Intent to Register,Apple iOS,Positive,1516.0,1676.0,1632.0,1114.0,1428.0,1764.0,1777.0,1716.0,1633.0,1601.0,953.0,1441.0,1530.0,1379.0,1521.0,1515.0,1500.0,952.0,1459.0,1472.0,1348.0,1387.0,1418.0,1407.0,947.0,1414.0,1430.0,1400.0,1367.0,1515.0,1420.0,955.0,1537.0,1650.0,1781.0,1602.0,1525.0,1528.0,887.0,1368.0,1416.0,1413.0,1245.0,1409.0,1296.0,946.0,1367.0,1476.0,1390.0,1386.0,1386.0,1292.0,887.0,1279.0,1315.0,1304.0,1274.0,1331.0,1265.0,815.0,1295.0,1282.0,1269.0,1305.0,1586.0,1652.0,1083.0,1522.0,1473.0,1326.0,1365.0,1401.0,1305.0,824.0,1321.0,1421.0,1281.0,1333.0,1585.0,1486.0,960.0,1365.0,1354.0,1486.0,1372.0,1480.0,1455.0,922.0,1433.0,1478.0
2025-02-06,136,10,9,136,6,2.0,135.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Success,Funnel Success Rate,Apple iOS,Positive,70.119,73.15,72.059,64.452,69.678,70.408,73.326,69.114,69.075,70.643,66.527,71.131,70.719,72.516,68.179,70.099,71.0,67.332,71.008,68.614,68.991,70.584,68.336,70.078,63.886,64.639,66.923,68.5,68.032,70.099,69.437,67.33,68.25,71.636,68.22,70.35,68.656,70.092,65.163,67.69,64.266,69.427,67.309,71.398,71.451,65.433,69.568,69.715,71.583,71.573,71.356,71.362,64.713,70.055,71.407,71.472,67.818,70.774,69.802,65.153,70.734,71.841,70.213,71.801,73.834,71.065,65.282,69.777,68.907,69.532,72.161,70.45,70.498,67.597,69.341,69.247,68.931,69.467,69.59,72.207,66.042,68.864,68.612,68.977,66.181,71.689,71.546,67.57,69.086,69.08
2025-02-06,137,10,9,137,7,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup,Phone Lookup,Apple iOS,Positive,1372.0,1497.0,1470.0,982.0,1278.0,1580.0,1605.0,1521.0,1438.0,1425.0,854.0,1271.0,1364.0,1249.0,1377.0,1338.0,1335.0,833.0,1303.0,1325.0,1210.0,1243.0,1287.0,1255.0,837.0,1272.0,1286.0,1254.0,1201.0,1339.0,1275.0,857.0,1378.0,1453.0,1595.0,1429.0,1380.0,1354.0,781.0,1230.0,1256.0,1252.0,1134.0,1263.0,1186.0,859.0,1222.0,1350.0,1255.0,1262.0,1267.0,1149.0,800.0,1155.0,1195.0,1170.0,1159.0,1214.0,1123.0,727.0,1179.0,1135.0,1155.0,1183.0,1436.0,1490.0,963.0,1373.0,1311.0,1186.0,1230.0,1264.0,1169.0,731.0,1210.0,1293.0,1160.0,1185.0,1428.0,1338.0,853.0,1223.0,1221.0,1348.0,1229.0,1323.0,1302.0,823.0,1293.0,1313.0
2025-02-06,138,10,9,138,8,2.0,137.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup Success,Phone Lookup Success Rate,Apple iOS,Positive,76.968,80.561,79.796,72.403,77.308,78.354,79.439,76.857,77.538,77.474,74.473,79.15,77.786,78.783,75.962,76.084,77.753,75.15,77.667,76.906,77.769,79.807,77.7,77.131,71.685,74.528,76.05,76.874,76.27,78.193,77.647,73.629,75.617,78.802,76.05,76.417,77.101,76.883,73.367,75.854,71.417,77.077,75.044,78.622,77.403,73.807,76.35,76.444,79.761,78.922,78.769,80.07,71.0,77.056,78.159,78.205,75.755,77.924,78.362,73.453,78.287,78.943,77.835,78.022,80.501,78.591,72.274,77.203,78.795,77.403,80.407,77.927,78.358,75.376,80.0,77.108,77.672,78.143,75.91,79.895,72.333,76.86,77.559,76.484,73.068,77.778,78.111,74.119,78.113,75.476
2025-02-06,139,10,9,139,9,1.0,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup,Email Lookup,Apple iOS,Positive,407.0,465.0,430.0,348.0,399.0,480.0,462.0,510.0,459.0,435.0,273.0,413.0,455.0,364.0,409.0,418.0,397.0,316.0,404.0,419.0,366.0,390.0,382.0,412.0,292.0,422.0,409.0,409.0,399.0,420.0,432.0,268.0,430.0,464.0,525.0,451.0,414.0,433.0,274.0,378.0,456.0,416.0,329.0,381.0,342.0,294.0,388.0,409.0,384.0,370.0,356.0,365.0,245.0,344.0,341.0,367.0,369.0,352.0,358.0,233.0,341.0,372.0,338.0,350.0,404.0,461.0,309.0,399.0,391.0,373.0,363.0,359.0,364.0,242.0,352.0,369.0,340.0,371.0,435.0,372.0,297.0,385.0,372.0,424.0,407.0,397.0,392.0,271.0,391.0,453.0
2025-02-06,140,10,9,140,10,2.0,139.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup Success,Email Lookup Success Rate,Apple iOS,Positive,56.02,57.204,51.628,46.839,56.642,58.333,59.74,55.686,54.031,53.563,52.381,59.322,56.923,54.396,53.301,57.177,54.66,50.633,54.95,55.131,54.098,54.103,51.832,55.583,45.89,49.052,52.812,57.213,54.637,58.095,55.556,48.507,62.326,57.112,55.238,55.876,59.179,57.044,51.46,52.116,46.272,58.654,51.672,57.218,54.386,49.66,51.804,55.746,60.417,60.27,54.775,56.986,48.98,57.849,58.651,56.676,58.266,58.807,53.073,51.502,53.079,57.258,55.917,56.571,62.129,54.447,47.896,52.381,56.777,52.815,58.953,54.318,55.769,48.76,53.409,56.369,54.706,59.299,57.471,55.376,47.811,58.701,55.108,56.84,52.334,56.927,59.949,52.768,56.522,55.188
2025-02-06,141,11,6,141,1,1.0,,RM,RESET MODEM,DR_Reset Modem - Home Page,Reset Modem Start Page Visits,Apple iOS,Positive,5306.0,5499.0,5415.0,5353.0,5588.0,5238.0,5630.0,6204.0,6118.0,5738.0,5762.0,5322.0,5746.0,4950.0,4861.0,4955.0,5519.0,5737.0,5066.0,4975.0,5269.0,4883.0,5107.0,5354.0,5501.0,4933.0,5254.0,5066.0,5078.0,4948.0,5244.0,5526.0,5932.0,5742.0,5079.0,4916.0,5167.0,5095.0,5282.0,4811.0,4788.0,5203.0,4647.0,4820.0,4883.0,4430.0,4915.0,4860.0,5033.0,4824.0,5393.0,5422.0,5324.0,4951.0,4931.0,4573.0,4797.0,4963.0,4711.0,4791.0,4715.0,4702.0,4636.0,4508.0,4668.0,5393.0,5706.0,4926.0,4612.0,4219.0,4317.0,5308.0,5262.0,5030.0,4957.0,4926.0,4920.0,5601.0,8941.0,5652.0,5370.0,4983.0,4760.0,4617.0,4981.0,5001.0,5260.0,5455.0,4976.0,4739.0
2025-02-06,142,11,6,142,2,2.0,141.0,RM,RESET MODEM,DR_Reset Modem - Started Rebooting Process,Started Reset Process,Apple iOS,Positive,91.199,91.071,91.043,91.612,90.909,90.34,90.515,91.86,91.533,90.519,92.555,91.714,90.637,88.909,90.866,90.817,91.393,91.424,91.453,90.231,91.744,91.214,90.347,91.016,92.129,90.31,91.663,91.196,91.729,90.36,91.686,91.947,92.481,91.414,90.49,90.989,90.981,91.894,91.84,91.561,91.332,91.928,92.232,91.369,91.03,91.67,91.129,90.679,92.271,91.915,91.749,92.088,92.825,93.133,92.213,91.494,91.912,91.416,92.061,91.547,78.876,84.347,93.723,94.476,93.766,93.621,94.532,94.884,93.799,94.098,93.931,86.907,94.584,94.513,93.706,94.316,93.862,94.072,95.068,93.825,93.762,93.859,93.676,93.199,91.207,93.461,93.669,94.042,94.293,93.395
2025-02-06,143,11,6,143,3,3.0,142.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Complete,Reset Process Complete,Apple iOS,Positive,30.544,30.551,31.136,31.852,31.28,30.959,27.924,27.479,28.964,31.498,30.677,32.207,31.26,30.834,31.175,31.933,31.761,32.698,31.815,30.14,32.458,29.906,31.491,30.371,32.261,32.727,28.135,33.29,32.675,32.386,31.468,31.982,35.709,32.559,32.05,31.612,31.632,31.269,32.839,32.213,30.848,32.657,34.064,32.016,32.373,33.021,33.512,31.427,33.226,33.175,32.235,32.606,31.971,32.661,32.219,31.286,32.184,33.767,33.825,33.174,32.267,32.703,31.899,31.251,32.122,32.957,31.127,31.579,32.247,32.317,32.281,31.606,29.918,30.164,30.549,30.758,31.247,29.398,42.0,34.339,32.771,31.858,30.433,31.861,30.883,29.397,29.957,29.708,30.754,28.513
2025-02-06,144,11,6,144,4,3.0,142.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Incomplete,Reset Process Incomplete,Apple iOS,Negative,45.485,46.745,47.221,46.635,46.024,46.048,51.609,51.43,49.089,47.728,45.753,43.536,45.584,47.217,44.419,45.6,45.341,45.548,45.651,45.556,45.201,47.081,44.928,46.029,44.988,43.434,48.007,44.762,45.019,44.241,46.152,44.302,42.417,44.447,46.584,45.674,44.161,45.237,43.352,44.926,44.935,43.947,43.07,43.937,42.97,42.305,44.787,45.791,43.82,43.054,44.665,45.143,45.467,43.83,44.095,46.08,43.683,42.848,43.21,42.316,46.034,44.831,44.649,45.809,45.693,46.782,44.587,45.336,43.828,44.71,44.76,46.087,48.805,47.497,47.578,47.611,46.275,47.865,36.129,46.577,45.998,46.547,47.701,47.339,47.436,47.689,49.645,48.363,46.377,47.402
2025-02-06,145,11,6,145,5,3.0,142.0,RM,RESET MODEM,DR_Reset Modem - Agent Chat,Reset_Modem Interacted with Chat,Apple iOS,Negative,14.569,14.736,15.538,15.314,13.701,14.708,16.405,16.898,16.446,15.325,14.682,14.116,14.67,15.883,15.033,14.956,15.186,15.844,15.023,14.903,13.984,15.177,15.301,15.37,13.418,14.658,15.386,14.264,14.641,15.522,14.809,13.875,13.361,15.012,16.057,14.397,13.997,14.801,13.523,14.665,14.475,14.907,14.139,14.078,14.533,14.307,13.954,14.636,13.695,13.216,14.147,13.739,13.901,13.858,13.965,13.432,12.724,13.599,13.858,12.472,14.547,13.364,13.763,15.497,16.198,15.052,14.739,14.292,12.968,13.451,14.846,16.367,16.958,16.428,14.704,16.573,14.249,14.785,11.306,15.199,13.684,14.945,14.981,14.827,14.704,14.848,17.901,16.043,15.644,15.612
2025-02-06,146,11,6,146,6,2.0,141.0,RM,RESET MODEM,DR_Reset Modem - Error Outage,Error Outage,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,147,11,6,147,7,2.0,141.0,RM,RESET MODEM,DR_Reset Modem Error - Non Pay,Non Pay Error,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,148,11,6,148,8,2.0,141.0,RM,RESET MODEM,DR_Reset Modem Error -DMCA,DMCA Error,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,149,12,7,149,1,1.0,,RTB,RESET TV BOX,DR_Reset Tvbox - Home Page,Reset TV Box Start Page Visits,Apple iOS,Positive,663.0,693.0,800.0,645.0,691.0,610.0,659.0,788.0,762.0,819.0,887.0,624.0,732.0,593.0,581.0,591.0,768.0,2005.0,698.0,605.0,543.0,650.0,743.0,749.0,745.0,627.0,650.0,614.0,645.0,629.0,644.0,738.0,628.0,677.0,828.0,583.0,766.0,805.0,904.0,712.0,653.0,726.0,575.0,653.0,690.0,669.0,639.0,798.0,671.0,629.0,769.0,805.0,773.0,674.0,684.0,631.0,627.0,706.0,689.0,858.0,710.0,660.0,731.0,626.0,640.0,716.0,1160.0,797.0,675.0,653.0,617.0,677.0,697.0,728.0,687.0,663.0,601.0,679.0,893.0,773.0,745.0,657.0,603.0,701.0,725.0,681.0,763.0,871.0,819.0,625.0
2025-02-06,150,12,7,150,2,2.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox - Rebooting,Reset_TV Started Reset Process,Apple iOS,Positive,93.062,94.517,92.25,93.643,93.777,91.475,91.047,93.02,93.045,91.575,93.461,90.064,91.393,87.858,91.566,94.416,93.229,94.613,91.117,91.57,91.529,92.923,93.54,93.057,92.349,93.62,92.154,90.717,93.488,91.415,91.77,93.496,92.357,92.319,94.565,91.081,91.906,92.671,95.575,92.978,91.577,93.113,90.957,92.343,95.362,91.629,94.21,92.105,91.207,90.62,93.238,93.292,93.661,90.801,91.813,92.71,91.707,92.21,94.049,94.639,84.225,86.818,92.476,91.374,92.344,93.994,93.19,93.601,93.185,94.181,92.707,88.626,91.105,93.269,91.994,91.403,93.012,91.605,92.385,91.591,93.557,90.411,89.718,92.582,88.414,91.63,90.957,94.489,92.308,91.2
2025-02-06,151,12,7,151,3,3.0,150.0,RTB,RESET TV BOX,DR_Reset Tvbox - Complete,Reset_TV Process Complete,Apple iOS,Positive,34.684,30.076,38.076,34.106,34.414,32.079,30.667,32.469,34.415,32.667,34.861,29.715,37.967,35.509,31.579,36.918,37.151,37.217,37.421,35.921,35.01,32.947,36.835,29.412,29.942,31.005,32.053,34.829,38.308,33.739,32.318,34.058,33.621,31.52,30.268,34.463,32.812,38.204,33.449,39.124,32.274,35.651,27.533,36.318,36.322,34.91,30.066,33.741,37.745,35.439,30.823,33.822,30.11,36.601,32.803,30.94,35.826,36.713,37.654,36.33,36.622,31.414,34.763,37.762,31.98,34.77,34.505,31.903,35.771,32.52,35.664,34.5,36.378,30.928,35.285,40.759,33.453,32.797,32.364,34.887,37.303,31.987,34.381,32.666,35.257,34.455,34.438,35.723,33.201,38.07
2025-02-06,152,12,7,152,4,3.0,150.0,RTB,RESET TV BOX,DR_Reset Tvbox - Incomplete,Reset_TV Process Incomplete,Apple iOS,Negative,43.76,43.817,42.683,41.722,42.13,43.907,43.667,39.018,40.056,42.4,41.616,41.281,40.209,38.004,45.301,39.068,38.966,46.284,37.579,35.018,40.443,41.391,35.396,39.742,37.936,36.286,37.563,38.061,36.318,40.522,42.301,39.71,42.241,39.68,41.635,37.288,35.227,38.74,36.111,36.405,43.144,38.314,40.344,42.952,41.489,43.393,38.87,41.769,43.301,39.123,41.562,41.411,40.884,44.281,35.35,39.316,40.522,41.321,43.827,38.916,44.983,38.22,37.574,40.909,41.963,40.565,34.875,35.389,40.064,36.098,37.762,44.667,42.047,40.648,38.291,43.069,41.86,41.961,39.879,40.395,40.603,39.562,42.144,42.835,41.03,42.628,40.49,47.023,39.947,45.439
2025-02-06,153,12,7,153,5,3.0,150.0,RTB,RESET TV BOX,DR_Reset Tvbox - Agent Chat,Reset_TV Interacted with Chat,Apple iOS,Negative,18.314,20.611,20.732,17.219,18.673,20.072,17.0,19.1,17.348,18.267,20.265,18.505,17.788,15.355,20.865,18.817,17.877,23.247,15.094,14.26,20.322,17.053,14.82,16.786,17.878,16.695,15.693,13.285,15.92,16.348,16.751,16.812,17.931,16.96,20.434,16.573,12.784,14.879,15.394,14.502,19.064,14.941,16.444,18.574,19.909,17.455,16.445,19.456,16.993,14.912,17.015,19.174,17.403,18.464,15.287,16.068,17.043,16.897,18.827,16.133,20.903,15.881,15.089,17.483,19.459,16.79,17.114,14.879,16.057,14.472,16.783,17.667,17.323,17.526,17.563,22.442,17.531,20.74,16.0,15.819,16.786,17.172,16.636,21.572,16.381,15.705,17.723,19.077,18.915,18.596
2025-02-06,154,12,7,154,6,2.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox - Error Outage,Reset_TV Error Outage,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,155,12,7,155,7,2.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - Non Pay,Reset_TV Non Pay Error,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
