metric_id,create_dt,Date,Value
300,2024-12-24,12-09-2024,809.0
301,2024-12-24,12-09-2024,2.0
302,2024-12-24,12-09-2024,22.0
303,2024-12-24,12-09-2024,204.0
304,2024-12-24,12-09-2024,192.0
305,2024-12-24,12-09-2024,69.0
306,2024-12-24,12-09-2024,46.0
307,2024-12-24,12-09-2024,29.0
308,2024-12-24,12-09-2024,109.0
309,2024-12-24,12-09-2024,0.0
310,2024-12-24,12-09-2024,2.0
311,2024-12-24,12-09-2024,11024.0
312,2024-12-24,12-09-2024,9183.0
313,2024-12-24,12-09-2024,1588.0
314,2024-12-24,12-09-2024,641.0
315,2024-12-24,12-09-2024,40.0
316,2024-12-24,12-09-2024,0.0
317,2024-12-24,12-09-2024,1424.0
318,2024-12-24,12-09-2024,51.0
319,2024-12-24,12-09-2024,46.0
320,2024-12-24,12-09-2024,38.0
321,2024-12-24,12-09-2024,7.0
322,2024-12-24,12-09-2024,1.0
323,2024-12-24,12-09-2024,20.0
324,2024-12-24,12-09-2024,775.0
325,2024-12-24,12-09-2024,391.0
326,2024-12-24,12-09-2024,98.0
327,2024-12-24,12-09-2024,116.0
328,2024-12-24,12-09-2024,36.0
329,2024-12-24,12-09-2024,106.0
330,2024-12-24,12-09-2024,249.0
331,2024-12-24,12-09-2024,221.0
332,2024-12-24,12-09-2024,11.0
333,2024-12-24,12-09-2024,1.0
334,2024-12-24,12-09-2024,14.0
335,2024-12-24,12-09-2024,4046.0
336,2024-12-24,12-09-2024,1109.0
337,2024-12-24,12-09-2024,0.0
338,2024-12-24,12-09-2024,534.0
339,2024-12-24,12-09-2024,495.0
340,2024-12-24,12-09-2024,86.0
341,2024-12-24,12-09-2024,12.0
342,2024-12-24,12-09-2024,28.0
343,2024-12-24,12-09-2024,891.0
344,2024-12-24,12-09-2024,800.0
345,2024-12-24,12-09-2024,594.0
346,2024-12-24,12-09-2024,0.0
347,2024-12-24,12-09-2024,1242.0
348,2024-12-24,12-09-2024,406.0
349,2024-12-24,12-09-2024,264.0
350,2024-12-24,12-09-2024,234.0
351,2024-12-24,12-09-2024,221.0
352,2024-12-24,12-09-2024,193.0
353,2024-12-24,12-09-2024,26.0
354,2024-12-24,12-09-2024,17.0
355,2024-12-24,12-09-2024,86.0
356,2024-12-24,12-09-2024,51.0
357,2024-12-24,12-09-2024,74.0
358,2024-12-24,12-09-2024,98.0
1,2024-12-24,13-09-2024,78958.0
2,2024-12-24,13-09-2024,36552.0
3,2024-12-24,13-09-2024,1.0
4,2024-12-24,13-09-2024,1.0
5,2024-12-24,13-09-2024,34617.0
6,2024-12-24,13-09-2024,34052.0
7,2024-12-24,13-09-2024,0.0
8,2024-12-24,13-09-2024,3101.0
9,2024-12-24,13-09-2024,2003.0
10,2024-12-24,13-09-2024,259.0
11,2024-12-24,13-09-2024,6182.0
12,2024-12-24,13-09-2024,5166.0
13,2024-12-24,13-09-2024,2258.0
14,2024-12-24,13-09-2024,2601.0
15,2024-12-24,13-09-2024,2008.0
16,2024-12-24,13-09-2024,657.0
17,2024-12-24,13-09-2024,125.0
18,2024-12-24,13-09-2024,583.0
19,2024-12-24,13-09-2024,2304.0
20,2024-12-24,13-09-2024,4083.0
21,2024-12-24,13-09-2024,608.0
22,2024-12-24,13-09-2024,27.0
23,2024-12-24,13-09-2024,22.0
24,2024-12-24,13-09-2024,5.0
25,2024-12-24,13-09-2024,89.0
26,2024-12-24,13-09-2024,17.0
27,2024-12-24,13-09-2024,4.0
28,2024-12-24,13-09-2024,3.0
29,2024-12-24,13-09-2024,1.0
30,2024-12-24,13-09-2024,13.0
31,2024-12-24,13-09-2024,11.0
32,2024-12-24,13-09-2024,8.0
33,2024-12-24,13-09-2024,1603.0
34,2024-12-24,13-09-2024,2270.0
35,2024-12-24,13-09-2024,726.0
36,2024-12-24,13-09-2024,283.0
37,2024-12-24,13-09-2024,124.0
38,2024-12-24,13-09-2024,183.0
39,2024-12-24,13-09-2024,121.0
40,2024-12-24,13-09-2024,4.0
41,2024-12-24,13-09-2024,161.0
42,2024-12-24,13-09-2024,14097.0
43,2024-12-24,13-09-2024,71.0
44,2024-12-24,13-09-2024,895.0
45,2024-12-24,13-09-2024,5818.0
46,2024-12-24,13-09-2024,8071.0
47,2024-12-24,13-09-2024,2784.0
48,2024-12-24,13-09-2024,400.0
49,2024-12-24,13-09-2024,7923.0
50,2024-12-24,13-09-2024,1029.0
51,2024-12-24,13-09-2024,3946.0
52,2024-12-24,13-09-2024,529.0
53,2024-12-24,13-09-2024,699.0
54,2024-12-24,13-09-2024,2463.0
55,2024-12-24,13-09-2024,916.0
56,2024-12-24,13-09-2024,815.0
57,2024-12-24,13-09-2024,1918.0
58,2024-12-24,13-09-2024,607.0
59,2024-12-24,13-09-2024,0.0
60,2024-12-24,13-09-2024,166.0
61,2024-12-24,13-09-2024,1145.0
62,2024-12-24,13-09-2024,456.0
63,2024-12-24,13-09-2024,218.0
64,2024-12-24,13-09-2024,0.0
65,2024-12-24,13-09-2024,164.0
66,2024-12-24,13-09-2024,74.0
67,2024-12-24,13-09-2024,180.0
68,2024-12-24,13-09-2024,1462.0
69,2024-12-24,13-09-2024,389.0
70,2024-12-24,13-09-2024,0.0
71,2024-12-24,13-09-2024,1073.0
72,2024-12-24,13-09-2024,141331.0
73,2024-12-24,13-09-2024,123655.0
74,2024-12-24,13-09-2024,105736.0
75,2024-12-24,13-09-2024,20056.0
76,2024-12-24,13-09-2024,856.0
77,2024-12-24,13-09-2024,1379.0
78,2024-12-24,13-09-2024,1031.0
79,2024-12-24,13-09-2024,118515.0
80,2024-12-24,13-09-2024,82222.0
81,2024-12-24,13-09-2024,3202.0
82,2024-12-24,13-09-2024,270.0
83,2024-12-24,13-09-2024,721.0
84,2024-12-24,13-09-2024,155.0
85,2024-12-24,13-09-2024,1733.0
86,2024-12-24,13-09-2024,37461.0
87,2024-12-24,13-09-2024,75.0
88,2024-12-24,13-09-2024,176.0
89,2024-12-24,13-09-2024,46.0
90,2024-12-24,13-09-2024,805.0
91,2024-12-24,13-09-2024,141748.0
92,2024-12-24,13-09-2024,120019.0
93,2024-12-24,13-09-2024,1780144.0
94,2024-12-24,13-09-2024,3.2
95,2024-12-24,13-09-2024,3990.0
96,2024-12-24,13-09-2024,2060.0
97,2024-12-24,13-09-2024,5876.0
98,2024-12-24,13-09-2024,4196.0
99,2024-12-24,13-09-2024,1912.0
100,2024-12-24,13-09-2024,84921.0
101,2024-12-24,13-09-2024,1590.0
102,2024-12-24,13-09-2024,38964.0
103,2024-12-24,13-09-2024,17552.0
104,2024-12-24,13-09-2024,1845.0
105,2024-12-24,13-09-2024,680.0
106,2024-12-24,13-09-2024,384.0
107,2024-12-24,13-09-2024,787.0
108,2024-12-24,13-09-2024,1515.0
109,2024-12-24,13-09-2024,1062.0
110,2024-12-24,13-09-2024,1338.0
111,2024-12-24,13-09-2024,1018.0
112,2024-12-24,13-09-2024,418.0
113,2024-12-24,13-09-2024,239.0
114,2024-12-24,13-09-2024,422.0
115,2024-12-24,13-09-2024,252.0
116,2024-12-24,13-09-2024,4955.0
117,2024-12-24,13-09-2024,4500.0
118,2024-12-24,13-09-2024,1437.0
119,2024-12-24,13-09-2024,2052.0
120,2024-12-24,13-09-2024,673.0
121,2024-12-24,13-09-2024,0.0
122,2024-12-24,13-09-2024,0.0
123,2024-12-24,13-09-2024,0.0
124,2024-12-24,13-09-2024,591.0
125,2024-12-24,13-09-2024,558.0
126,2024-12-24,13-09-2024,206.0
127,2024-12-24,13-09-2024,218.0
128,2024-12-24,13-09-2024,105.0
129,2024-12-24,13-09-2024,0.0
130,2024-12-24,13-09-2024,0.0
131,2024-12-24,13-09-2024,0.0
132,2024-12-24,13-09-2024,25353.0
133,2024-12-24,13-09-2024,18319.0
134,2024-12-24,13-09-2024,5416.0
135,2024-12-24,13-09-2024,2621.0
136,2024-12-24,13-09-2024,53.0
137,2024-12-24,13-09-2024,0.0
138,2024-12-24,13-09-2024,3298.0
139,2024-12-24,13-09-2024,100.0
140,2024-12-24,13-09-2024,98.0
141,2024-12-24,13-09-2024,81.0
142,2024-12-24,13-09-2024,14.0
143,2024-12-24,13-09-2024,1.0
144,2024-12-24,13-09-2024,50.0
145,2024-12-24,13-09-2024,1978.0
146,2024-12-24,13-09-2024,1013.0
147,2024-12-24,13-09-2024,388.0
148,2024-12-24,13-09-2024,410.0
149,2024-12-24,13-09-2024,74.0
150,2024-12-24,13-09-2024,284.0
151,2024-12-24,13-09-2024,605.0
152,2024-12-24,13-09-2024,593.0
153,2024-12-24,13-09-2024,44.0
154,2024-12-24,13-09-2024,10.0
155,2024-12-24,13-09-2024,37.0
156,2024-12-24,13-09-2024,12002.0
157,2024-12-24,13-09-2024,3532.0
158,2024-12-24,13-09-2024,0.0
159,2024-12-24,13-09-2024,2178.0
160,2024-12-24,13-09-2024,1962.0
161,2024-12-24,13-09-2024,244.0
162,2024-12-24,13-09-2024,38.0
163,2024-12-24,13-09-2024,86.0
164,2024-12-24,13-09-2024,2494.0
165,2024-12-24,13-09-2024,1094.0
166,2024-12-24,13-09-2024,1602.0
167,2024-12-24,13-09-2024,122.0
168,2024-12-24,13-09-2024,3240.0
169,2024-12-24,13-09-2024,1212.0
170,2024-12-24,13-09-2024,740.0
171,2024-12-24,13-09-2024,674.0
172,2024-12-24,13-09-2024,662.0
173,2024-12-24,13-09-2024,593.0
174,2024-12-24,13-09-2024,85.0
175,2024-12-24,13-09-2024,9.0
176,2024-12-24,13-09-2024,180.0
177,2024-12-24,13-09-2024,89.0
178,2024-12-24,13-09-2024,124.0
179,2024-12-24,13-09-2024,123.0
180,2024-12-24,13-09-2024,23731.0
181,2024-12-24,13-09-2024,11200.0
182,2024-12-24,13-09-2024,0.0
183,2024-12-24,13-09-2024,135.0
184,2024-12-24,13-09-2024,10122.0
185,2024-12-24,13-09-2024,10038.0
186,2024-12-24,13-09-2024,0.0
187,2024-12-24,13-09-2024,1549.0
188,2024-12-24,13-09-2024,930.0
189,2024-12-24,13-09-2024,123.0
190,2024-12-24,13-09-2024,974.0
191,2024-12-24,13-09-2024,1644.0
192,2024-12-24,13-09-2024,604.0
193,2024-12-24,13-09-2024,745.0
194,2024-12-24,13-09-2024,657.0
195,2024-12-24,13-09-2024,229.0
196,2024-12-24,13-09-2024,31.0
197,2024-12-24,13-09-2024,131.0
198,2024-12-24,13-09-2024,621.0
199,2024-12-24,13-09-2024,1688.0
200,2024-12-24,13-09-2024,246.0
201,2024-12-24,13-09-2024,17.0
202,2024-12-24,13-09-2024,7.0
203,2024-12-24,13-09-2024,0.0
204,2024-12-24,13-09-2024,38.0
205,2024-12-24,13-09-2024,9.0
206,2024-12-24,13-09-2024,4.0
207,2024-12-24,13-09-2024,1.0
208,2024-12-24,13-09-2024,3.0
209,2024-12-24,13-09-2024,14.0
210,2024-12-24,13-09-2024,0.0
211,2024-12-24,13-09-2024,0.0
212,2024-12-24,13-09-2024,745.0
213,2024-12-24,13-09-2024,1048.0
214,2024-12-24,13-09-2024,303.0
215,2024-12-24,13-09-2024,140.0
216,2024-12-24,13-09-2024,70.0
217,2024-12-24,13-09-2024,108.0
218,2024-12-24,13-09-2024,49.0
219,2024-12-24,13-09-2024,1.0
220,2024-12-24,13-09-2024,51.0
221,2024-12-24,13-09-2024,4899.0
222,2024-12-24,13-09-2024,169.0
223,2024-12-24,13-09-2024,195.0
224,2024-12-24,13-09-2024,2521.0
225,2024-12-24,13-09-2024,2295.0
226,2024-12-24,13-09-2024,718.0
227,2024-12-24,13-09-2024,111.0
228,2024-12-24,13-09-2024,2976.0
229,2024-12-24,13-09-2024,406.0
230,2024-12-24,13-09-2024,944.0
231,2024-12-24,13-09-2024,163.0
232,2024-12-24,13-09-2024,150.0
233,2024-12-24,13-09-2024,637.0
234,2024-12-24,13-09-2024,140.0
235,2024-12-24,13-09-2024,206.0
236,2024-12-24,13-09-2024,390.0
237,2024-12-24,13-09-2024,203.0
238,2024-12-24,13-09-2024,12.0
239,2024-12-24,13-09-2024,23.0
240,2024-12-24,13-09-2024,152.0
241,2024-12-24,13-09-2024,125.0
242,2024-12-24,13-09-2024,68.0
243,2024-12-24,13-09-2024,12.0
244,2024-12-24,13-09-2024,22.0
245,2024-12-24,13-09-2024,23.0
246,2024-12-24,13-09-2024,46.0
247,2024-12-24,13-09-2024,265.0
248,2024-12-24,13-09-2024,133.0
249,2024-12-24,13-09-2024,0.0
250,2024-12-24,13-09-2024,132.0
251,2024-12-24,13-09-2024,43882.0
252,2024-12-24,13-09-2024,37584.0
253,2024-12-24,13-09-2024,19610.0
254,2024-12-24,13-09-2024,2658.0
255,2024-12-24,13-09-2024,626.0
256,2024-12-24,13-09-2024,783.0
257,2024-12-24,13-09-2024,934.0
258,2024-12-24,13-09-2024,37166.0
259,2024-12-24,13-09-2024,13987.0
260,2024-12-24,13-09-2024,1590.0
261,2024-12-24,13-09-2024,122.0
262,2024-12-24,13-09-2024,459.0
263,2024-12-24,13-09-2024,61.0
264,2024-12-24,13-09-2024,710.0
265,2024-12-24,13-09-2024,24569.0
266,2024-12-24,13-09-2024,116.0
267,2024-12-24,13-09-2024,457.0
268,2024-12-24,13-09-2024,49.0
269,2024-12-24,13-09-2024,904.0
270,2024-12-24,13-09-2024,44145.0
271,2024-12-24,13-09-2024,38742.0
272,2024-12-24,13-09-2024,895632.0
273,2024-12-24,13-09-2024,3.9
274,2024-12-24,13-09-2024,2075.0
275,2024-12-24,13-09-2024,6009.0
276,2024-12-24,13-09-2024,1683.0
277,2024-12-24,13-09-2024,1315.0
278,2024-12-24,13-09-2024,436.0
279,2024-12-24,13-09-2024,25621.0
280,2024-12-24,13-09-2024,487.0
281,2024-12-24,13-09-2024,12533.0
282,2024-12-24,13-09-2024,6384.0
283,2024-12-24,13-09-2024,941.0
284,2024-12-24,13-09-2024,236.0
285,2024-12-24,13-09-2024,307.0
286,2024-12-24,13-09-2024,400.0
287,2024-12-24,13-09-2024,771.0
288,2024-12-24,13-09-2024,542.0
289,2024-12-24,13-09-2024,672.0
290,2024-12-24,13-09-2024,520.0
291,2024-12-24,13-09-2024,254.0
292,2024-12-24,13-09-2024,156.0
293,2024-12-24,13-09-2024,366.0
294,2024-12-24,13-09-2024,0.0
295,2024-12-24,13-09-2024,1660.0
296,2024-12-24,13-09-2024,1501.0
297,2024-12-24,13-09-2024,457.0
298,2024-12-24,13-09-2024,533.0
299,2024-12-24,13-09-2024,193.0
300,2024-12-24,13-09-2024,328.0
301,2024-12-24,13-09-2024,2.0
302,2024-12-24,13-09-2024,11.0
303,2024-12-24,13-09-2024,220.0
304,2024-12-24,13-09-2024,200.0
305,2024-12-24,13-09-2024,65.0
306,2024-12-24,13-09-2024,42.0
307,2024-12-24,13-09-2024,35.0
308,2024-12-24,13-09-2024,52.0
309,2024-12-24,13-09-2024,0.0
310,2024-12-24,13-09-2024,0.0
311,2024-12-24,13-09-2024,6527.0
312,2024-12-24,13-09-2024,4614.0
313,2024-12-24,13-09-2024,1506.0
314,2024-12-24,13-09-2024,626.0
315,2024-12-24,13-09-2024,10.0
316,2024-12-24,13-09-2024,0.0
317,2024-12-24,13-09-2024,1466.0
318,2024-12-24,13-09-2024,49.0
319,2024-12-24,13-09-2024,44.0
320,2024-12-24,13-09-2024,37.0
321,2024-12-24,13-09-2024,3.0
322,2024-12-24,13-09-2024,1.0
323,2024-12-24,13-09-2024,25.0
324,2024-12-24,13-09-2024,797.0
325,2024-12-24,13-09-2024,429.0
326,2024-12-24,13-09-2024,108.0
327,2024-12-24,13-09-2024,137.0
328,2024-12-24,13-09-2024,33.0
329,2024-12-24,13-09-2024,109.0
330,2024-12-24,13-09-2024,233.0
331,2024-12-24,13-09-2024,218.0
332,2024-12-24,13-09-2024,16.0
333,2024-12-24,13-09-2024,4.0
334,2024-12-24,13-09-2024,19.0
335,2024-12-24,13-09-2024,3514.0
336,2024-12-24,13-09-2024,907.0
337,2024-12-24,13-09-2024,0.0
338,2024-12-24,13-09-2024,510.0
339,2024-12-24,13-09-2024,445.0
340,2024-12-24,13-09-2024,94.0
341,2024-12-24,13-09-2024,6.0
342,2024-12-24,13-09-2024,26.0
343,2024-12-24,13-09-2024,850.0
344,2024-12-24,13-09-2024,646.0
345,2024-12-24,13-09-2024,560.0
346,2024-12-24,13-09-2024,0.0
347,2024-12-24,13-09-2024,1101.0
348,2024-12-24,13-09-2024,339.0
349,2024-12-24,13-09-2024,224.0
350,2024-12-24,13-09-2024,196.0
351,2024-12-24,13-09-2024,181.0
352,2024-12-24,13-09-2024,149.0
353,2024-12-24,13-09-2024,24.0
354,2024-12-24,13-09-2024,14.0
355,2024-12-24,13-09-2024,71.0
356,2024-12-24,13-09-2024,53.0
357,2024-12-24,13-09-2024,73.0
358,2024-12-24,13-09-2024,84.0
1,2024-12-24,14-09-2024,52352.0
2,2024-12-24,14-09-2024,19503.0
3,2024-12-24,14-09-2024,0.0
4,2024-12-24,14-09-2024,2.0
5,2024-12-24,14-09-2024,18211.0
6,2024-12-24,14-09-2024,17805.0
7,2024-12-24,14-09-2024,0.0
8,2024-12-24,14-09-2024,2290.0
9,2024-12-24,14-09-2024,1520.0
10,2024-12-24,14-09-2024,217.0
11,2024-12-24,14-09-2024,4678.0
12,2024-12-24,14-09-2024,3885.0
13,2024-12-24,14-09-2024,1761.0
14,2024-12-24,14-09-2024,1990.0
15,2024-12-24,14-09-2024,1700.0
16,2024-12-24,14-09-2024,579.0
17,2024-12-24,14-09-2024,118.0
18,2024-12-24,14-09-2024,491.0
19,2024-12-24,14-09-2024,1852.0
20,2024-12-24,14-09-2024,3391.0
21,2024-12-24,14-09-2024,563.0
22,2024-12-24,14-09-2024,23.0
23,2024-12-24,14-09-2024,23.0
24,2024-12-24,14-09-2024,4.0
25,2024-12-24,14-09-2024,95.0
26,2024-12-24,14-09-2024,10.0
27,2024-12-24,14-09-2024,8.0
28,2024-12-24,14-09-2024,2.0
29,2024-12-24,14-09-2024,7.0
30,2024-12-24,14-09-2024,13.0
31,2024-12-24,14-09-2024,13.0
32,2024-12-24,14-09-2024,10.0
33,2024-12-24,14-09-2024,1348.0
34,2024-12-24,14-09-2024,1883.0
35,2024-12-24,14-09-2024,524.0
36,2024-12-24,14-09-2024,184.0
37,2024-12-24,14-09-2024,104.0
38,2024-12-24,14-09-2024,140.0
39,2024-12-24,14-09-2024,79.0
40,2024-12-24,14-09-2024,1.0
41,2024-12-24,14-09-2024,127.0
42,2024-12-24,14-09-2024,13675.0
43,2024-12-24,14-09-2024,65.0
44,2024-12-24,14-09-2024,802.0
45,2024-12-24,14-09-2024,5626.0
46,2024-12-24,14-09-2024,6525.0
47,2024-12-24,14-09-2024,2151.0
48,2024-12-24,14-09-2024,393.0
49,2024-12-24,14-09-2024,7460.0
50,2024-12-24,14-09-2024,1106.0
51,2024-12-24,14-09-2024,3584.0
52,2024-12-24,14-09-2024,563.0
53,2024-12-24,14-09-2024,668.0
54,2024-12-24,14-09-2024,2321.0
55,2024-12-24,14-09-2024,699.0
56,2024-12-24,14-09-2024,725.0
57,2024-12-24,14-09-2024,1943.0
58,2024-12-24,14-09-2024,777.0
59,2024-12-24,14-09-2024,0.0
60,2024-12-24,14-09-2024,210.0
61,2024-12-24,14-09-2024,956.0
62,2024-12-24,14-09-2024,558.0
63,2024-12-24,14-09-2024,272.0
64,2024-12-24,14-09-2024,0.0
65,2024-12-24,14-09-2024,195.0
66,2024-12-24,14-09-2024,91.0
67,2024-12-24,14-09-2024,182.0
68,2024-12-24,14-09-2024,1385.0
69,2024-12-24,14-09-2024,505.0
70,2024-12-24,14-09-2024,0.0
71,2024-12-24,14-09-2024,880.0
72,2024-12-24,14-09-2024,106840.0
73,2024-12-24,14-09-2024,90881.0
74,2024-12-24,14-09-2024,76883.0
75,2024-12-24,14-09-2024,15597.0
76,2024-12-24,14-09-2024,740.0
77,2024-12-24,14-09-2024,1221.0
78,2024-12-24,14-09-2024,991.0
79,2024-12-24,14-09-2024,87010.0
80,2024-12-24,14-09-2024,57480.0
81,2024-12-24,14-09-2024,2796.0
82,2024-12-24,14-09-2024,230.0
83,2024-12-24,14-09-2024,615.0
84,2024-12-24,14-09-2024,130.0
85,2024-12-24,14-09-2024,1485.0
86,2024-12-24,14-09-2024,30577.0
87,2024-12-24,14-09-2024,74.0
88,2024-12-24,14-09-2024,156.0
89,2024-12-24,14-09-2024,42.0
90,2024-12-24,14-09-2024,770.0
91,2024-12-24,14-09-2024,107332.0
92,2024-12-24,14-09-2024,91737.0
93,2024-12-24,14-09-2024,1400981.0
94,2024-12-24,14-09-2024,3.6
95,2024-12-24,14-09-2024,3954.0
96,2024-12-24,14-09-2024,1719.0
97,2024-12-24,14-09-2024,5087.0
98,2024-12-24,14-09-2024,3503.0
99,2024-12-24,14-09-2024,1803.0
100,2024-12-24,14-09-2024,58020.0
101,2024-12-24,14-09-2024,1338.0
102,2024-12-24,14-09-2024,33002.0
103,2024-12-24,14-09-2024,15868.0
104,2024-12-24,14-09-2024,1806.0
105,2024-12-24,14-09-2024,699.0
106,2024-12-24,14-09-2024,376.0
107,2024-12-24,14-09-2024,742.0
108,2024-12-24,14-09-2024,1500.0
109,2024-12-24,14-09-2024,1065.0
110,2024-12-24,14-09-2024,1335.0
111,2024-12-24,14-09-2024,1038.0
112,2024-12-24,14-09-2024,397.0
113,2024-12-24,14-09-2024,217.0
114,2024-12-24,14-09-2024,423.0
115,2024-12-24,14-09-2024,232.0
116,2024-12-24,14-09-2024,5519.0
117,2024-12-24,14-09-2024,5044.0
118,2024-12-24,14-09-2024,1602.0
119,2024-12-24,14-09-2024,2287.0
120,2024-12-24,14-09-2024,766.0
121,2024-12-24,14-09-2024,0.0
122,2024-12-24,14-09-2024,0.0
123,2024-12-24,14-09-2024,0.0
124,2024-12-24,14-09-2024,768.0
125,2024-12-24,14-09-2024,716.0
126,2024-12-24,14-09-2024,266.0
127,2024-12-24,14-09-2024,279.0
128,2024-12-24,14-09-2024,128.0
129,2024-12-24,14-09-2024,0.0
130,2024-12-24,14-09-2024,0.0
131,2024-12-24,14-09-2024,0.0
132,2024-12-24,14-09-2024,12791.0
133,2024-12-24,14-09-2024,7020.0
134,2024-12-24,14-09-2024,3780.0
135,2024-12-24,14-09-2024,2317.0
136,2024-12-24,14-09-2024,41.0
137,2024-12-24,14-09-2024,0.0
138,2024-12-24,14-09-2024,3288.0
139,2024-12-24,14-09-2024,97.0
140,2024-12-24,14-09-2024,92.0
141,2024-12-24,14-09-2024,74.0
142,2024-12-24,14-09-2024,9.0
143,2024-12-24,14-09-2024,6.0
144,2024-12-24,14-09-2024,50.0
145,2024-12-24,14-09-2024,1976.0
146,2024-12-24,14-09-2024,1088.0
147,2024-12-24,14-09-2024,398.0
148,2024-12-24,14-09-2024,464.0
149,2024-12-24,14-09-2024,85.0
150,2024-12-24,14-09-2024,292.0
151,2024-12-24,14-09-2024,597.0
152,2024-12-24,14-09-2024,599.0
153,2024-12-24,14-09-2024,55.0
154,2024-12-24,14-09-2024,10.0
155,2024-12-24,14-09-2024,41.0
156,2024-12-24,14-09-2024,9933.0
157,2024-12-24,14-09-2024,3134.0
158,2024-12-24,14-09-2024,0.0
159,2024-12-24,14-09-2024,1603.0
160,2024-12-24,14-09-2024,1653.0
161,2024-12-24,14-09-2024,346.0
162,2024-12-24,14-09-2024,37.0
163,2024-12-24,14-09-2024,65.0
164,2024-12-24,14-09-2024,2265.0
165,2024-12-24,14-09-2024,1015.0
166,2024-12-24,14-09-2024,1489.0
167,2024-12-24,14-09-2024,96.0
168,2024-12-24,14-09-2024,2596.0
169,2024-12-24,14-09-2024,1155.0
170,2024-12-24,14-09-2024,718.0
171,2024-12-24,14-09-2024,658.0
172,2024-12-24,14-09-2024,639.0
173,2024-12-24,14-09-2024,579.0
174,2024-12-24,14-09-2024,93.0
175,2024-12-24,14-09-2024,18.0
176,2024-12-24,14-09-2024,199.0
177,2024-12-24,14-09-2024,96.0
178,2024-12-24,14-09-2024,131.0
179,2024-12-24,14-09-2024,124.0
180,2024-12-24,14-09-2024,15895.0
181,2024-12-24,14-09-2024,6095.0
182,2024-12-24,14-09-2024,0.0
183,2024-12-24,14-09-2024,90.0
184,2024-12-24,14-09-2024,5334.0
185,2024-12-24,14-09-2024,5281.0
186,2024-12-24,14-09-2024,0.0
187,2024-12-24,14-09-2024,1190.0
188,2024-12-24,14-09-2024,729.0
189,2024-12-24,14-09-2024,116.0
190,2024-12-24,14-09-2024,779.0
191,2024-12-24,14-09-2024,1287.0
192,2024-12-24,14-09-2024,529.0
193,2024-12-24,14-09-2024,604.0
194,2024-12-24,14-09-2024,502.0
195,2024-12-24,14-09-2024,197.0
196,2024-12-24,14-09-2024,23.0
197,2024-12-24,14-09-2024,99.0
198,2024-12-24,14-09-2024,546.0
199,2024-12-24,14-09-2024,1348.0
200,2024-12-24,14-09-2024,189.0
201,2024-12-24,14-09-2024,15.0
202,2024-12-24,14-09-2024,9.0
203,2024-12-24,14-09-2024,1.0
204,2024-12-24,14-09-2024,36.0
205,2024-12-24,14-09-2024,5.0
206,2024-12-24,14-09-2024,2.0
207,2024-12-24,14-09-2024,1.0
208,2024-12-24,14-09-2024,1.0
209,2024-12-24,14-09-2024,11.0
210,2024-12-24,14-09-2024,1.0
211,2024-12-24,14-09-2024,0.0
212,2024-12-24,14-09-2024,606.0
213,2024-12-24,14-09-2024,819.0
214,2024-12-24,14-09-2024,242.0
215,2024-12-24,14-09-2024,86.0
216,2024-12-24,14-09-2024,70.0
217,2024-12-24,14-09-2024,90.0
218,2024-12-24,14-09-2024,38.0
219,2024-12-24,14-09-2024,1.0
220,2024-12-24,14-09-2024,66.0
221,2024-12-24,14-09-2024,4710.0
222,2024-12-24,14-09-2024,171.0
223,2024-12-24,14-09-2024,194.0
224,2024-12-24,14-09-2024,2465.0
225,2024-12-24,14-09-2024,1943.0
226,2024-12-24,14-09-2024,633.0
227,2024-12-24,14-09-2024,103.0
228,2024-12-24,14-09-2024,2812.0
229,2024-12-24,14-09-2024,384.0
230,2024-12-24,14-09-2024,870.0
231,2024-12-24,14-09-2024,147.0
232,2024-12-24,14-09-2024,154.0
233,2024-12-24,14-09-2024,604.0
234,2024-12-24,14-09-2024,140.0
235,2024-12-24,14-09-2024,152.0
236,2024-12-24,14-09-2024,394.0
237,2024-12-24,14-09-2024,180.0
238,2024-12-24,14-09-2024,12.0
239,2024-12-24,14-09-2024,47.0
240,2024-12-24,14-09-2024,155.0
241,2024-12-24,14-09-2024,142.0
242,2024-12-24,14-09-2024,60.0
243,2024-12-24,14-09-2024,12.0
244,2024-12-24,14-09-2024,43.0
245,2024-12-24,14-09-2024,27.0
246,2024-12-24,14-09-2024,60.0
247,2024-12-24,14-09-2024,252.0
248,2024-12-24,14-09-2024,119.0
249,2024-12-24,14-09-2024,0.0
250,2024-12-24,14-09-2024,133.0
251,2024-12-24,14-09-2024,33845.0
252,2024-12-24,14-09-2024,28257.0
253,2024-12-24,14-09-2024,14190.0
254,2024-12-24,14-09-2024,2309.0
255,2024-12-24,14-09-2024,550.0
256,2024-12-24,14-09-2024,609.0
257,2024-12-24,14-09-2024,829.0
258,2024-12-24,14-09-2024,27887.0
259,2024-12-24,14-09-2024,9870.0
260,2024-12-24,14-09-2024,1240.0
261,2024-12-24,14-09-2024,79.0
262,2024-12-24,14-09-2024,372.0
263,2024-12-24,14-09-2024,51.0
264,2024-12-24,14-09-2024,545.0
265,2024-12-24,14-09-2024,19110.0
266,2024-12-24,14-09-2024,77.0
267,2024-12-24,14-09-2024,368.0
268,2024-12-24,14-09-2024,47.0
269,2024-12-24,14-09-2024,695.0
270,2024-12-24,14-09-2024,34076.0
271,2024-12-24,14-09-2024,30617.0
