Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Mobile Billing - Bill Delivery Confirmation,Google Android,4,3,1,2,2,3,4,3,2,2,1,3,1,4,3,1,1,3,3,5,3,1,5,1,0,4,2,7,2,5,1,2,4,4,3,0,3,3,1,1,2,4,7,1,2,0,2,3,4,2,2,2,1,3,4,2,3,3,2,3,2,6,5,3,0,4,2,3,4,2,8,4,2,1,1,1,0,3,2,2,1,2,3,4,2,2,4,3,4,1,Coxmob Bill Delivery Changes,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Wireless Support,Google Android,61,74,64,54,51,74,71,64,68,71,33,66,49,72,62,51,66,55,56,40,51,63,75,46,47,70,71,77,65,47,66,56,68,75,59,85,60,63,57,68,58,72,66,55,61,53,64,64,55,65,75,51,46,57,53,59,63,52,54,37,54,57,70,49,62,58,70,59,70,55,48,50,39,43,45,61,69,64,55,60,64,71,66,62,68,66,53,49,76,73,Coxmob Support Section,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,
DR_Total Data Usage Visits,Google Android,5043,4903,4658,4940,5142,5337,5607,5510,5336,5056,5178,5163,5033,5072,5234,4899,4710,4908,4946,4718,4835,4753,4859,4573,4756,4814,4942,4956,5403,5193,4436,4300,4779,4946,4817,4718,4400,4340,4371,4366,4301,4526,4642,4557,4114,3924,4586,4676,4582,4452,4611,4237,4279,4812,4923,4592,4490,4606,4498,4080,4204,4142,4259,4070,4451,4435,5007,4675,4645,4372,4635,4653,4562,4243,4549,4872,4724,5110,5934,4920,4552,4830,4788,4915,4755,4804,4681,4709,4832,4885,Total Data Usage Visits,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Data Plan upgrade,Google Android,142,143,145,177,180,182,196,228,204,166,176,191,170,169,189,169,171,174,205,163,186,201,202,183,191,167,195,175,104,112,84,97,142,127,128,133,114,125,134,137,137,129,131,99,122,128,129,136,125,119,148,135,134,152,146,137,168,152,99,106,121,126,158,148,162,171,231,209,200,169,169,175,176,201,134,255,193,220,316,255,245,238,199,196,202,196,213,230,188,104,Data Plan Upgrade,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Data Usage Learn More,Google Android,196,180,200,195,230,207,234,237,232,249,231,245,209,213,237,195,194,207,200,205,154,197,203,190,194,179,197,180,202,201,191,187,228,186,192,200,168,183,171,199,165,200,190,181,163,152,200,198,228,187,206,176,196,223,227,202,179,190,211,162,187,167,173,183,185,222,243,212,211,199,201,222,216,230,191,208,217,225,286,231,183,202,232,214,209,167,177,171,187,195,Learn More,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Data Usage Courtesy Credits,Google Android,2488,2456,2360,2527,2558,2663,2944,2784,2719,2574,2665,2603,2575,2628,2758,2521,2465,2524,2501,2346,2361,2408,2446,2276,2448,2418,2538,2462,2754,2630,2263,2203,2435,2484,2353,2314,2195,2188,2266,2195,2191,2305,2348,2321,2066,2011,2339,2405,2314,2281,2339,2162,2173,2467,2453,2351,2264,2338,2266,2089,2138,2082,2246,2028,2292,2242,2617,2366,2366,2228,2371,2308,2238,2180,2319,2487,2334,2564,3083,2501,2294,2440,2404,2515,2436,2387,2296,2440,2412,2448,Courtesy Credit,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Total Data Usage >=75%,Google Android,1773,2110,1946,1934,2090,2334,2576,2806,2593,2174,2052,2178,2136,2333,2466,2295,1943,1988,2112,2049,2200,2217,2381,1881,2010,2226,2257,2609,2181,1185,1100,1243,1716,1946,1816,1870,1739,1455,1392,1525,1550,1711,1753,1724,1413,1365,1636,1605,1786,1740,1899,1560,1541,1894,2027,1992,2179,2276,1074,897,1259,1502,1819,2044,2296,1932,2289,2296,2261,2220,2366,2399,2035,1851,1895,2339,2304,2579,3159,2330,2249,2398,2466,2595,2559,2724,2420,2393,2505,1361,Data usage >=75%,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Total Data Usage >=100%,Google Android,640,815,652,660,728,787,874,933,927,742,615,744,679,804,869,718,633,686,695,629,723,750,802,564,623,730,766,890,734,424,315,405,566,655,595,609,548,488,433,471,480,516,548,488,406,427,502,462,532,552,609,467,457,572,639,648,694,801,374,265,413,474,644,690,838,666,775,849,812,748,865,856,703,623,623,752,779,893,1113,804,759,796,818,913,885,910,860,811,827,454,Data usage >=100%,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Data Usage - Agent Chat Started,Google Android,120,113,121,114,125,100,141,157,136,137,104,111,132,121,140,111,103,125,121,107,92,93,103,103,101,112,120,119,100,113,123,98,112,120,137,127,108,110,108,87,99,116,111,87,91,91,96,110,108,97,102,115,98,115,129,102,105,104,117,89,104,94,89,99,88,113,118,88,95,89,107,96,145,109,119,115,113,126,164,136,110,102,118,113,110,112,132,117,128,111,Data_usage Interacted with Chat,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,
DR_Direct Ecomm Visits Traffic from to Cox.com,Google Android,3070,2921,2761,2504,2891,3376,3212,3503,3295,3143,2889,3056,2797,2839,3126,2976,2812,2727,2919,2536,2947,3078,2887,2647,2497,2617,3031,2865,2461,2928,2939,2675,3057,2992,2920,3027,2901,2595,2476,2452,2258,2954,2775,2552,2328,2127,2750,2976,2984,2521,2618,2337,2283,2611,3078,2619,2563,2742,2358,2071,2566,2829,2585,2447,2649,2814,2681,2709,2560,2503,2630,2589,2454,2152,2654,2731,2686,2961,3262,2629,2307,2646,2655,3065,2982,2897,2721,2452,2812,2805,Total Visits from web ecomm,,,,,E COMMERCE,EC,0,,,EC.Google Android.0,,
DR_Direct Ecomm order Traffic sent from cox.com,Google Android,383,387,357,335,338,367,364,363,375,390,350,341,329,339,358,406,384,360,368,316,341,352,348,375,304,323,367,359,304,366,354,328,400,371,300,367,364,317,290,278,236,351,343,311,337,253,346,394,343,303,331,285,272,290,413,331,339,350,283,274,316,331,317,306,363,387,334,339,313,296,326,327,337,297,340,326,359,363,469,300,260,300,292,370,401,360,349,304,291,314,Total Orders from web ecomm,,,,,E COMMERCE,EC,0,,,EC.Google Android.0,,
DR_Direct Ecomm Traffic sent from App to cox.com,Google Android,1027,1045,966,926,946,1052,1048,1178,1022,991,985,963,919,933,1052,944,870,892,968,856,959,1014,946,936,874,911,929,947,826,1024,924,832,1018,1023,928,983,986,876,825,833,837,856,905,804,731,679,846,867,903,831,847,758,794,944,957,844,882,959,819,710,796,863,878,820,921,944,914,920,847,809,865,907,883,798,886,909,896,974,1121,938,824,903,914,972,891,945,965,903,877,870,Visits sent from app to cox.com,Visits sent from app to cox.com,,,,E COMMERCE,EC,0,,,EC.Google Android.0,Google Android_EC_1,
DR_Direct Ecomm order Traffic sent from App to cox.com,Google Android,130,176,149,133,119,127,130,151,133,150,145,119,135,124,137,163,147,129,129,101,122,130,135,151,110,132,113,134,118,148,133,119,159,156,130,142,148,118,115,111,101,114,129,103,125,101,126,118,119,114,115,110,109,115,127,115,131,126,117,101,119,116,122,125,159,146,137,128,124,102,112,131,127,117,111,122,138,110,187,131,100,117,122,132,117,150,147,120,104,114,Orders generated,,,,,E COMMERCE,EC,0,,,EC.Google Android.0,,
DR_Data Plan Upgrade Ecomm Traffic sent from App to cox.com,Google Android,144,147,151,184,174,182,176,215,180,167,184,173,157,152,169,150,154,172,182,168,170,178,199,164,193,162,163,152,89,98,88,87,138,119,124,127,117,121,131,144,132,121,114,94,106,120,112,131,123,123,141,129,130,167,161,122,168,147,101,99,128,122,146,142,157,158,213,189,189,159,170,170,182,209,134,234,180,209,284,245,222,224,197,196,185,194,204,219,173,102,Data Usage,,Data Usage,,,E COMMERCE,EC,2,,,EC.Google Android.2,Google Android_EC_1.1,Google Android_EC_1
DR_Service Plan Upgrade Ecomm Traffic sent from App to cox.com,Google Android,690,701,634,619,671,708,729,825,682,701,700,637,639,636,742,637,604,635,640,570,684,706,623,660,594,613,605,650,580,738,667,587,648,694,624,681,687,635,602,563,574,594,647,582,503,480,595,622,675,583,563,545,565,641,669,557,589,654,590,509,510,598,580,517,578,623,582,591,540,524,567,613,612,520,648,601,593,636,751,613,515,553,614,670,581,622,622,586,568,594,Plan Changes,,Plan Changes,,,E COMMERCE,EC,4,,,EC.Google Android.4,Google Android_EC_1.2,Google Android_EC_1
DR_CRO Ecomm Traffic sent from App to cox.com,Google Android,150,173,150,136,172,161,178,183,167,157,166,161,144,156,169,140,140,127,143,153,133,160,143,133,134,134,149,162,118,151,147,128,139,145,147,152,146,149,126,124,115,129,148,136,109,108,122,133,153,118,123,130,144,145,140,119,128,149,137,95,133,112,114,97,125,122,110,125,122,113,114,129,122,96,139,118,127,142,163,121,119,111,130,147,124,135,117,113,128,121,CRO,,CRO,,,E COMMERCE,EC,6,,,EC.Google Android.6,Google Android_EC_1.3,Google Android_EC_1
DR_Transfer Ecomm Traffic sent from App to cox.com,Google Android,242,255,244,183,177,218,198,212,208,167,147,198,173,194,194,206,152,142,212,174,164,179,169,155,146,188,190,187,194,239,205,183,277,247,206,231,217,159,134,174,173,177,174,151,159,109,183,153,153,163,181,142,139,193,175,206,166,203,158,130,200,195,192,205,244,215,171,215,178,157,177,178,166,126,153,162,165,176,159,160,140,183,146,159,170,178,193,167,182,203,Transfer,,Transfer,,,E COMMERCE,EC,8,,,EC.Google Android.8,Google Android_EC_1.4,Google Android_EC_1
DR_Visits where One EC Card was shown,Google Android,419,539,525,368,347,405,640,546,538,482,289,330,387,446,396,390,394,317,323,444,464,358,439,542,319,280,449,463,372,446,446,259,326,535,570,535,496,511,298,378,443,453,405,432,443,235,367,478,433,409,463,492,346,339,485,428,463,497,409,299,297,422,472,413,477,562,356,332,526,507,440,422,569,328,449,519,483,496,662,865,437,529,713,654,641,754,1083,527,569,699,Easy Connect Eligible Visits,Easy Connect Eligible Visits,,,,EASY CON NECT,ECN,0,,,ECN.Google Android.0,Google Android_ECN_1,
DR_EC Flow>Success,Google Android,157,205,264,151,134,161,255,249,215,229,134,144,31,210,171,203,180,135,137,196,227,179,183,291,112,119,192,203,154,179,219,104,110,242,268,218,214,244,141,150,175,172,190,191,211,106,143,179,196,178,219,229,162,141,239,216,214,222,201,150,122,197,214,190,229,295,181,128,229,213,173,171,261,122,179,220,216,210,281,510,214,201,331,298,302,358,640,272,267,370,Overall Success,,Overall Success,,,EASY CON NECT,ECN,2,,,ECN.Google Android.2,Google Android_ECN_1.1,Google Android_ECN_1
DR_EC>Failure,Google Android,2,2,3,2,0,0,3,1,3,1,0,1,3,5,7,12,12,5,5,5,8,4,3,18,18,15,15,10,0,2,1,0,0,0,0,1,2,1,0,2,2,2,0,0,1,1,1,1,2,3,1,1,1,1,0,1,0,2,0,1,2,2,2,0,1,0,1,0,0,2,1,89,105,69,87,102,93,70,2,7,16,11,21,18,13,26,29,3,1,2,Overall Failure,,Overall Failure,,,EASY CON NECT,ECN,4,,,ECN.Google Android.4,Google Android_ECN_1.2,Google Android_ECN_1
DR_EC Flow>Timeout,Google Android,69,91,74,56,33,44,59,36,49,52,29,36,105,59,41,23,47,38,30,41,27,28,39,35,31,16,33,36,36,48,48,35,51,44,61,62,41,55,27,40,47,47,37,58,44,24,36,56,38,25,44,54,32,33,36,32,43,46,44,28,28,35,53,32,53,46,36,23,57,58,46,3,5,5,5,1,3,4,69,78,39,64,60,74,59,81,69,34,44,39,Overall Timeout,,Overall Timeout,,,EASY CON NECT,ECN,6,,,ECN.Google Android.6,Google Android_ECN_1.3,Google Android_ECN_1
DR_EC>No Result,Google Android,191,241,185,159,180,200,323,260,271,200,126,149,248,173,177,152,155,139,151,202,203,147,214,199,158,131,209,214,182,217,178,120,165,249,241,254,239,211,130,186,220,232,178,183,187,104,187,242,197,203,199,208,151,164,210,179,206,227,164,120,145,188,203,191,194,221,138,181,240,234,220,160,200,134,181,200,174,213,310,270,168,253,302,266,268,290,345,218,257,289,Overall No Result,,Overall No Result,,,EASY CON NECT,ECN,8,,,ECN.Google Android.8,Google Android_ECN_1.4,Google Android_ECN_1
DR_Easy Connect - Started,Google Android,165,219,219,139,120,135,212,162,186,173,83,120,167,174,138,125,142,109,107,150,147,122,142,181,103,97,136,173,110,154,163,91,124,191,199,176,169,195,105,119,160,160,138,152,154,76,105,167,128,121,167,176,123,121,143,129,122,170,141,114,114,135,156,138,195,190,132,107,189,184,162,147,211,114,151,190,169,150,248,385,179,237,302,303,268,363,476,235,203,269,Started the Flow,,Started the Flow,,,EASY CON NECT,ECN,10,,,ECN.Google Android.10,Google Android_ECN_1.5,Google Android_ECN_1
DR_Easy Connect Started - Success,Google Android,55,65,96,38,57,59,109,74,79,75,29,55,1,61,66,68,60,39,41,69,72,61,61,94,25,43,63,83,46,64,73,36,52,90,94,71,80,94,42,49,68,70,72,61,69,33,44,67,60,66,87,80,61,54,76,65,51,78,68,50,56,67,60,64,90,99,62,55,86,77,72,65,105,46,65,93,82,75,116,237,90,111,162,143,146,182,291,151,113,181,Success,,,Success,,EASY CON NECT,ECN,10,2,,ECN.Google Android.10.2,Google Android_ECN_1.5.1,Google Android_ECN_1.5
DR_Easy Connect Started - Failure,Google Android,2,2,3,2,0,0,3,1,3,1,0,1,3,5,7,12,12,5,5,5,8,4,3,18,18,15,13,10,0,2,1,0,0,0,0,1,2,1,0,2,2,2,0,0,1,1,1,1,2,3,1,1,1,0,0,1,0,2,0,1,2,2,2,0,1,0,1,0,0,2,1,64,81,49,65,74,65,50,1,7,16,11,21,18,13,26,29,3,1,2,Failure,,,Failure,,EASY CON NECT,ECN,10,4,,ECN.Google Android.10.4,Google Android_ECN_1.5.2,Google Android_ECN_1.5
DR_Easy Connect Started - Timeout,Google Android,66,90,73,54,33,42,57,34,49,50,28,35,99,59,40,22,43,37,30,41,26,28,39,35,31,15,33,35,36,48,48,34,48,44,56,59,40,52,27,38,47,47,36,55,42,23,35,54,38,23,43,53,30,32,36,29,41,46,40,27,26,35,52,32,50,44,35,23,57,54,45,3,3,4,5,1,3,3,68,75,38,62,59,72,57,75,67,32,44,35,Timeout,,,Timeout,,EASY CON NECT,ECN,10,6,,ECN.Google Android.10.6,Google Android_ECN_1.5.3,Google Android_ECN_1.5
DR_Easy Connect Started - No Result,Google Android,42,62,48,45,30,34,43,53,55,47,26,29,64,50,25,23,27,28,31,35,42,29,39,35,29,25,27,45,28,40,41,21,24,57,49,45,47,48,36,30,44,41,30,36,42,19,25,45,28,29,36,42,31,35,31,34,30,44,33,36,30,31,42,42,54,47,34,29,46,51,44,16,24,17,19,26,22,23,63,66,35,53,61,72,53,81,89,49,45,52,No Result,,,No Result,,EASY CON NECT,ECN,10,8,,ECN.Google Android.10.8,Google Android_ECN_1.5.4,Google Android_ECN_1.5
DR_Easy Connect - Started Agent Chat,Google Android,69,98,79,63,32,48,71,58,68,60,29,41,78,60,48,46,60,37,40,51,54,41,57,61,41,33,59,58,46,66,65,31,41,49,70,64,57,67,50,44,62,63,40,53,53,26,32,61,38,44,56,64,40,36,51,43,44,62,58,40,33,51,62,53,72,65,42,23,72,65,52,85,126,69,92,116,97,80,106,145,66,100,107,135,114,137,178,81,77,90,Easyconnect_Interacted with Chat,,Easyconnect_Interacted with Chat,,,EASY CON NECT,ECN,12,,,ECN.Google Android.12,Google Android_ECN_1.6,Google Android_ECN_1
DR_Visits who did not Start EC Flow,Google Android,254,320,306,229,227,270,428,384,352,309,206,210,220,272,258,265,252,208,216,294,317,236,297,361,216,183,313,290,262,292,283,168,202,344,371,359,327,316,193,259,283,293,267,280,289,159,262,311,305,288,296,316,223,218,342,299,341,327,268,185,183,287,316,275,282,372,224,225,337,323,278,275,358,214,298,329,314,346,414,480,258,292,411,351,373,391,607,292,366,430,Did Not Start the Flow,,Did Not Start the Flow,,,EASY CON NECT,ECN,14,,,ECN.Google Android.14,Google Android_ECN_1.7,Google Android_ECN_1
DR_Visits who did not Start EC Flow - Success,Google Android,102,137,168,113,77,102,146,175,136,154,105,89,30,149,103,133,119,96,96,127,155,118,122,197,87,76,129,120,108,115,146,68,58,152,173,147,134,150,99,101,107,102,118,129,141,73,99,112,136,112,132,149,101,87,163,151,162,144,133,100,66,130,154,125,139,196,119,73,143,136,100,106,155,76,114,127,134,135,164,273,124,89,169,155,155,174,349,120,154,189,Did_not Success,,,Did_not Success,,EASY CON NECT,ECN,14,2,,ECN.Google Android.14.2,Google Android_ECN_1.7.1,Google Android_ECN_1.7
DR_Visits who did not Start EC Flow - Failure,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,20,22,28,28,20,1,0,0,0,0,0,0,0,0,0,0,0,Did_not Failure,,,Did_not Failure,,EASY CON NECT,ECN,14,4,,ECN.Google Android.14.4,Google Android_ECN_1.7.2,Google Android_ECN_1.7
DR_Visits who did not Start EC Flow - No Result,Google Android,152,183,138,116,150,168,282,209,216,155,101,121,190,123,155,132,133,112,120,167,162,118,175,164,129,107,182,170,154,177,137,100,144,192,198,212,193,166,94,158,176,191,149,151,148,86,163,199,169,176,164,167,122,130,179,148,179,183,135,85,117,157,162,150,143,176,105,152,194,187,178,144,179,118,162,174,152,191,249,207,134,203,242,196,218,217,258,172,212,241,Did_not No Result,,,Did_not No Result,,EASY CON NECT,ECN,14,6,,ECN.Google Android.14.6,Google Android_ECN_1.7.3,Google Android_ECN_1.7
DR_Login Page Visits,Google Android,40378,43200,34479,32156,32986,40384,44348,46485,44773,34320,31921,36576,38049,40592,45855,43882,33845,33850,35842,36711,37267,39308,40068,31763,30471,34407,37447,39079,39070,44501,35330,31328,39768,44316,42525,44167,42244,33940,30454,34834,36776,39277,40489,40243,31654,30752,34790,37713,39135,38751,42001,32287,30085,36795,37665,36646,37234,39435,30559,27866,33346,34390,36455,37365,47387,35748,37174,37708,36699,36600,39791,41797,33371,28764,33866,36588,37826,42956,50717,33950,30297,35482,35723,37776,37422,40587,33829,30453,35608,35476,Login Page Visits,Login Page Visits,,,,LOG IN,LI,0,,,LI.Google Android.0,Google Android_LI_1,
DR_Successful logins,Google Android,34302,36718,28757,27136,27658,34065,37692,39634,38166,28614,26658,30795,31373,34667,39184,37584,28257,28433,30084,28833,31716,31842,34117,26499,25489,28782,31392,33179,33039,38017,29712,26256,33399,37650,34859,37477,35904,28068,25254,29034,29425,32913,34379,34337,26278,21872,29315,30899,33116,32860,35743,26899,24996,30869,31900,30899,31577,33122,25425,23091,27728,28451,30686,31351,40525,29853,31397,31655,30769,30820,33777,35452,27983,23994,28416,29047,32114,36847,42381,28466,25302,29865,30049,32608,32100,35177,28782,25837,30204,30181,Login Success Rate,,Login Success Rate,,,LOG IN,LI,2,,,LI.Google Android.2,Google Android_LI_1.1,Google Android_LI_1
DR_Auto Logins,Google Android,17754,18792,14416,13766,13925,16936,19275,20251,19391,14287,13423,15642,16135,17802,20250,19610,14190,14259,15376,14729,16278,15940,17596,13353,13194,14639,16005,17122,17084,19635,15164,13445,17072,19086,17372,18836,18397,14173,12805,14589,15187,16906,17675,18117,13310,11200,14905,15606,17097,17162,18523,13784,12775,15859,16541,15891,16363,17382,13013,11824,14111,14472,15924,16185,20453,15047,15997,15857,15748,15780,17475,18499,14259,12429,14554,15010,16538,19320,21659,14593,12960,15079,15318,16799,16466,18221,14695,13158,15366,15631,Share of Auto Login (Remember/Biometrics),,,Share of Auto Login (Remember/Biometrics),,LOG IN,LI,2,2,,LI.Google Android.2.2,Google Android_LI_1.1.1,Google Android_LI_1.1
DR_Clicks to MFA Verification,Google Android,2564,2774,2343,2140,2211,2630,2931,3099,2980,2288,2004,2356,2397,2647,2911,2658,2309,2183,2312,2331,2320,2591,2673,2109,1898,2175,2348,2500,2403,2768,2313,2065,2527,2999,2837,2959,2767,2210,1936,2267,2453,2522,2491,2443,2118,1919,2345,2438,2508,2545,2638,2120,1961,2307,2422,2367,2378,2429,2013,1790,2208,2219,2362,2407,3373,2432,2414,2447,2322,2342,2651,2691,2285,1782,2187,2282,2458,2729,3158,2399,1969,2415,2396,2560,2496,2659,2385,2051,2460,2296,with TSV,,with TSV,,,LOG IN,LI,4,,,LI.Google Android.4,Google Android_LI_1.2,Google Android_LI_1
DR_Clicks on Forgot User ID,Google Android,580,712,561,515,501,618,672,772,727,605,510,584,559,601,672,626,550,504,527,561,570,576,614,504,466,531,563,633,543,612,549,490,643,703,681,700,641,544,503,524,624,583,632,589,495,507,527,625,605,664,646,492,479,580,540,522,538,584,475,458,501,563,641,558,750,577,557,617,600,518,605,634,565,508,521,579,585,623,792,542,472,604,533,590,578,613,545,486,543,554,User ID Recovery,,User ID Recovery,,,LOG IN,LI,6,,,LI.Google Android.6,Google Android_LI_1.3,Google Android_LI_1
Clicks on Forgot Password,Google Android,705,786,698,572,597,755,830,913,819,692,576,636,674,703,771,783,609,607,686,767,625,736,701,623,569,675,732,745,713,754,647,603,790,859,853,881,763,638,606,660,749,688,745,653,628,681,671,726,687,624,712,578,565,726,672,693,689,726,578,533,591,668,726,717,894,702,675,717,698,658,780,774,676,556,688,728,684,768,916,649,559,668,668,691,695,726,719,589,628,660,Password Reset,,Password Reset,,,LOG IN,LI,8,,,LI.Google Android.8,Google Android_LI_1.4,Google Android_LI_1
DR_Need to Register,Google Android,867,981,948,618,693,968,1005,1058,994,893,608,798,855,829,943,934,829,602,821,855,782,873,762,762,545,754,804,807,842,876,870,618,877,973,1003,1043,905,863,656,797,875,842,796,781,713,633,737,843,796,781,817,704,580,789,805,727,798,774,711,536,794,773,795,812,990,867,680,868,840,807,854,848,846,561,746,802,743,810,893,809,610,835,837,812,815,876,890,597,778,752,Registration,,Registration,,,LOG IN,LI,10,,,LI.Google Android.10,Google Android_LI_1.5,Google Android_LI_1
DR_Notification status Exists,Google Android,33975,36309,28367,26819,27314,33664,37241,39176,37749,28246,26312,30387,30835,34274,38706,37166,27887,28014,29741,28424,31345,31377,33732,26127,25138,28409,30945,32768,32665,37534,29324,25901,33026,37229,34417,37090,35500,27692,24913,28673,29057,32435,33970,33940,25920,21538,28949,28434,32666,32451,35309,26476,24614,30424,31478,30453,31165,32684,25017,22761,27332,28016,30236,30973,40081,29414,30952,31230,30372,30384,32225,34962,27531,23590,27963,28580,31445,36367,37465,28003,24895,29216,29641,32044,31370,34730,28351,25430,29716,29774,Notifi_center Visits with Bell icon,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification received visits,Google Android,12017,13344,10042,9511,9749,11817,12467,14186,14156,9864,9069,10811,10746,12492,13871,13987,9870,9552,10741,9938,11052,12399,14141,10609,9950,11219,11940,12854,12939,15197,11322,9923,13204,15695,13509,14738,14086,10593,9518,11026,11354,12496,13280,13966,9940,8226,10957,10748,12628,12699,14212,10141,9393,11459,11807,12888,15764,16255,12245,11246,13431,13640,14965,15568,20101,14451,14560,14697,14288,14284,15327,16717,12978,11216,12651,12998,14472,16696,17399,12552,11257,13108,13198,16345,13683,15519,12096,10714,12672,12736,Notifi_center Visits with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification page Visits,Google Android,1516,1603,1378,1253,1295,1710,1518,1844,1730,1354,1255,1412,1334,1565,1689,1590,1240,1350,1448,1350,1390,1627,1752,1460,1352,1554,1604,1683,1567,1846,1546,1241,1706,1988,1768,1818,1650,1347,1161,1391,1429,1572,1463,1419,1211,960,1394,1376,1439,1453,1602,1289,1178,1426,1474,1582,2012,2087,1666,1543,1743,1776,1915,1868,2459,1851,1854,1811,1739,1642,1750,1904,1656,1371,1598,1635,1721,2035,1896,1521,1335,1632,1654,1999,1598,1732,1485,1344,1610,1533,Notifi_center Clicked bell with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification Viewed with new notifications,Google Android,75,98,72,71,72,103,75,138,116,99,94,100,89,99,100,122,79,82,90,87,85,118,108,86,110,97,97,119,99,128,104,90,100,110,129,108,114,106,76,101,79,87,113,91,76,58,93,82,94,85,108,93,92,86,103,204,249,213,156,156,150,158,150,143,178,153,139,140,109,115,137,145,122,96,121,131,123,146,126,105,81,113,100,145,143,141,127,107,86,111,Notifi_center Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification Declined with new notifications,Google Android,431,496,388,352,408,542,458,558,536,391,342,403,388,458,503,459,372,405,437,424,413,460,490,351,360,417,434,463,415,506,423,345,452,565,480,484,432,348,312,364,395,423,408,381,326,271,386,336,410,430,444,353,315,405,373,433,532,501,412,401,436,438,460,455,608,458,484,446,435,409,472,478,415,361,408,391,420,491,461,359,342,418,409,565,433,457,358,379,373,389,Notifi_center Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification accepted with new notifications,Google Android,47,60,70,55,60,71,56,68,79,51,55,44,55,52,46,61,51,42,69,40,52,117,116,104,73,90,93,108,83,89,82,82,106,111,79,96,80,63,56,77,82,82,61,61,64,39,61,69,76,72,78,61,57,82,70,75,334,332,273,266,273,289,320,332,395,326,292,294,304,263,276,304,265,232,267,281,266,322,260,234,215,240,255,268,201,261,230,203,212,231,Notifi_center Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_No action on new notifications,Google Android,700,693,637,575,578,715,652,780,753,581,582,645,587,698,748,710,545,595,643,583,608,780,859,773,655,784,785,781,775,897,721,584,863,993,832,882,796,666,566,665,698,736,697,708,566,474,667,686,697,676,782,635,570,658,713,759,891,1004,792,703,827,835,912,873,1185,883,877,838,788,756,783,925,776,644,729,760,827,946,896,729,614,756,785,955,691,756,652,580,785,696,Notifi_center No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
