metric_id,create_dt,Date,Value
454,1/3/2025,9/23/2024,147
455,1/3/2025,9/23/2024,23
456,1/3/2025,9/23/2024,13
457,1/3/2025,9/23/2024,58
458,1/3/2025,9/23/2024,34
459,1/3/2025,9/23/2024,0
460,1/3/2025,9/23/2024,0
461,1/3/2025,9/23/2024,0
462,1/3/2025,9/23/2024,69
463,1/3/2025,9/23/2024,2
1,1/3/2025,9/24/2024,61623
2,1/3/2025,9/24/2024,20398
3,1/3/2025,9/24/2024,1
4,1/3/2025,9/24/2024,5
5,1/3/2025,9/24/2024,18563
6,1/3/2025,9/24/2024,18038
7,1/3/2025,9/24/2024,0
8,1/3/2025,9/24/2024,3088
9,1/3/2025,9/24/2024,2132
10,1/3/2025,9/24/2024,313
11,1/3/2025,9/24/2024,6053
12,1/3/2025,9/24/2024,4926
13,1/3/2025,9/24/2024,2253
14,1/3/2025,9/24/2024,2530
15,1/3/2025,9/24/2024,1905
16,1/3/2025,9/24/2024,714
17,1/3/2025,9/24/2024,107
18,1/3/2025,9/24/2024,562
19,1/3/2025,9/24/2024,2295
20,1/3/2025,9/24/2024,4104
21,1/3/2025,9/24/2024,733
22,1/3/2025,9/24/2024,52
23,1/3/2025,9/24/2024,659
24,1/3/2025,9/24/2024,40
25,1/3/2025,9/24/2024,27
26,1/3/2025,9/24/2024,88
27,1/3/2025,9/24/2024,0
28,1/3/2025,9/24/2024,0
29,1/3/2025,9/24/2024,0
30,1/3/2025,9/24/2024,0
31,1/3/2025,9/24/2024,0
32,1/3/2025,9/24/2024,16
33,1/3/2025,9/24/2024,17
34,1/3/2025,9/24/2024,2
35,1/3/2025,9/24/2024,1522
36,1/3/2025,9/24/2024,2228
37,1/3/2025,9/24/2024,684
38,1/3/2025,9/24/2024,197
39,1/3/2025,9/24/2024,113
40,1/3/2025,9/24/2024,209
41,1/3/2025,9/24/2024,100
42,1/3/2025,9/24/2024,1
43,1/3/2025,9/24/2024,187
44,1/3/2025,9/24/2024,14837
45,1/3/2025,9/24/2024,87
46,1/3/2025,9/24/2024,924
47,1/3/2025,9/24/2024,6192
48,1/3/2025,9/24/2024,8603
49,1/3/2025,9/24/2024,2937
50,1/3/2025,9/24/2024,416
51,1/3/2025,9/24/2024,8519
52,1/3/2025,9/24/2024,1127
53,1/3/2025,9/24/2024,4201
54,1/3/2025,9/24/2024,560
55,1/3/2025,9/24/2024,802
56,1/3/2025,9/24/2024,2544
57,1/3/2025,9/24/2024,1012
58,1/3/2025,9/24/2024,828
59,1/3/2025,9/24/2024,2227
60,1/3/2025,9/24/2024,672
61,1/3/2025,9/24/2024,0
62,1/3/2025,9/24/2024,161
63,1/3/2025,9/24/2024,1394
64,1/3/2025,9/24/2024,470
65,1/3/2025,9/24/2024,238
66,1/3/2025,9/24/2024,0
67,1/3/2025,9/24/2024,153
68,1/3/2025,9/24/2024,79
69,1/3/2025,9/24/2024,180
70,1/3/2025,9/24/2024,1757
71,1/3/2025,9/24/2024,434
72,1/3/2025,9/24/2024,0
73,1/3/2025,9/24/2024,1323
74,1/3/2025,9/24/2024,0
75,1/3/2025,9/24/2024,0
76,1/3/2025,9/24/2024,80
77,1/3/2025,9/24/2024,49
78,1/3/2025,9/24/2024,63
79,1/3/2025,9/24/2024,25
80,1/3/2025,9/24/2024,14
81,1/3/2025,9/24/2024,4
82,1/3/2025,9/24/2024,18
83,1/3/2025,9/24/2024,22
84,1/3/2025,9/24/2024,2
85,1/3/2025,9/24/2024,14
86,1/3/2025,9/24/2024,23
87,1/3/2025,9/24/2024,13
88,1/3/2025,9/24/2024,10
89,1/3/2025,9/24/2024,9
90,1/3/2025,9/24/2024,23
91,1/3/2025,9/24/2024,27
92,1/3/2025,9/24/2024,16
93,1/3/2025,9/24/2024,12
94,1/3/2025,9/24/2024,21
95,1/3/2025,9/24/2024,10
96,1/3/2025,9/24/2024,122927
97,1/3/2025,9/24/2024,105160
98,1/3/2025,9/24/2024,86977
99,1/3/2025,9/24/2024,18706
100,1/3/2025,9/24/2024,915
101,1/3/2025,9/24/2024,1324
102,1/3/2025,9/24/2024,995
103,1/3/2025,9/24/2024,100768
104,1/3/2025,9/24/2024,70036
105,1/3/2025,9/24/2024,3152
106,1/3/2025,9/24/2024,281
107,1/3/2025,9/24/2024,686
108,1/3/2025,9/24/2024,184
109,1/3/2025,9/24/2024,1741
110,1/3/2025,9/24/2024,31909
111,1/3/2025,9/24/2024,94
112,1/3/2025,9/24/2024,182
113,1/3/2025,9/24/2024,60
114,1/3/2025,9/24/2024,773
115,1/3/2025,9/24/2024,123407
116,1/3/2025,9/24/2024,104514
117,1/3/2025,9/24/2024,1590824
118,1/3/2025,9/24/2024,3.6
119,1/3/2025,9/24/2024,3981
120,1/3/2025,9/24/2024,2197
121,1/3/2025,9/24/2024,5734
122,1/3/2025,9/24/2024,4837
123,1/3/2025,9/24/2024,3943
124,1/3/2025,9/24/2024,2050
125,1/3/2025,9/24/2024,66880
126,1/3/2025,9/24/2024,1532
127,1/3/2025,9/24/2024,38377
128,1/3/2025,9/24/2024,17678
129,1/3/2025,9/24/2024,1745
130,1/3/2025,9/24/2024,565
131,1/3/2025,9/24/2024,390
132,1/3/2025,9/24/2024,794
133,1/3/2025,9/24/2024,390
134,1/3/2025,9/24/2024,205
135,1/3/2025,9/24/2024,1430
136,1/3/2025,9/24/2024,957
137,1/3/2025,9/24/2024,1286
138,1/3/2025,9/24/2024,978
139,1/3/2025,9/24/2024,409
140,1/3/2025,9/24/2024,216
141,1/3/2025,9/24/2024,5254
142,1/3/2025,9/24/2024,4816
143,1/3/2025,9/24/2024,1355
144,1/3/2025,9/24/2024,2312
145,1/3/2025,9/24/2024,741
146,1/3/2025,9/24/2024,0
147,1/3/2025,9/24/2024,0
148,1/3/2025,9/24/2024,0
149,1/3/2025,9/24/2024,650
150,1/3/2025,9/24/2024,599
151,1/3/2025,9/24/2024,192
152,1/3/2025,9/24/2024,225
153,1/3/2025,9/24/2024,94
154,1/3/2025,9/24/2024,0
155,1/3/2025,9/24/2024,0
156,1/3/2025,9/24/2024,0
157,1/3/2025,9/24/2024,19831
158,1/3/2025,9/24/2024,12700
159,1/3/2025,9/24/2024,4687
160,1/3/2025,9/24/2024,2970
161,1/3/2025,9/24/2024,239
162,1/3/2025,9/24/2024,1
163,1/3/2025,9/24/2024,90664
164,1/3/2025,9/24/2024,2549
165,1/3/2025,9/24/2024,4262
166,1/3/2025,9/24/2024,884
167,1/3/2025,9/24/2024,609
168,1/3/2025,9/24/2024,259
169,1/3/2025,9/24/2024,192
170,1/3/2025,9/24/2024,62
171,1/3/2025,9/24/2024,64
172,1/3/2025,9/24/2024,42
173,1/3/2025,9/24/2024,44
174,1/3/2025,9/24/2024,39
175,1/3/2025,9/24/2024,59
176,1/3/2025,9/24/2024,22
177,1/3/2025,9/24/2024,25
178,1/3/2025,9/24/2024,4
179,1/3/2025,9/24/2024,6
180,1/3/2025,9/24/2024,0
181,1/3/2025,9/24/2024,9
182,1/3/2025,9/24/2024,4
183,1/3/2025,9/24/2024,3484
184,1/3/2025,9/24/2024,109
185,1/3/2025,9/24/2024,102
186,1/3/2025,9/24/2024,17
187,1/3/2025,9/24/2024,0
188,1/3/2025,9/24/2024,3
189,1/3/2025,9/24/2024,18
190,1/3/2025,9/24/2024,2146
191,1/3/2025,9/24/2024,1185
192,1/3/2025,9/24/2024,351
193,1/3/2025,9/24/2024,420
194,1/3/2025,9/24/2024,108
195,1/3/2025,9/24/2024,301
196,1/3/2025,9/24/2024,588
197,1/3/2025,9/24/2024,544
198,1/3/2025,9/24/2024,38
199,1/3/2025,9/24/2024,15
200,1/3/2025,9/24/2024,73
201,1/3/2025,9/24/2024,11336
202,1/3/2025,9/24/2024,3374
203,1/3/2025,9/24/2024,0
204,1/3/2025,9/24/2024,2227
205,1/3/2025,9/24/2024,1947
206,1/3/2025,9/24/2024,275
207,1/3/2025,9/24/2024,45
208,1/3/2025,9/24/2024,87
209,1/3/2025,9/24/2024,2444
210,1/3/2025,9/24/2024,1006
211,1/3/2025,9/24/2024,1558
212,1/3/2025,9/24/2024,104
213,1/3/2025,9/24/2024,3133
214,1/3/2025,9/24/2024,1182
215,1/3/2025,9/24/2024,735
216,1/3/2025,9/24/2024,678
217,1/3/2025,9/24/2024,128
218,1/3/2025,9/24/2024,104
219,1/3/2025,9/24/2024,652
220,1/3/2025,9/24/2024,596
221,1/3/2025,9/24/2024,71
222,1/3/2025,9/24/2024,10
223,1/3/2025,9/24/2024,191
224,1/3/2025,9/24/2024,94
225,1/3/2025,9/24/2024,0
226,1/3/2025,9/24/2024,0
227,1/3/2025,9/24/2024,0
228,1/3/2025,9/24/2024,191
229,1/3/2025,9/24/2024,204
230,1/3/2025,9/24/2024,0
231,1/3/2025,9/24/2024,709
232,1/3/2025,9/24/2024,0
233,1/3/2025,9/24/2024,6
234,1/3/2025,9/24/2024,0
235,1/3/2025,9/24/2024,0
236,1/3/2025,9/24/2024,2
237,1/3/2025,9/24/2024,17693
238,1/3/2025,9/24/2024,5784
239,1/3/2025,9/24/2024,0
240,1/3/2025,9/24/2024,110
241,1/3/2025,9/24/2024,4953
242,1/3/2025,9/24/2024,4849
243,1/3/2025,9/24/2024,0
244,1/3/2025,9/24/2024,1558
245,1/3/2025,9/24/2024,990
246,1/3/2025,9/24/2024,145
247,1/3/2025,9/24/2024,982
248,1/3/2025,9/24/2024,1483
249,1/3/2025,9/24/2024,612
250,1/3/2025,9/24/2024,750
251,1/3/2025,9/24/2024,643
252,1/3/2025,9/24/2024,272
253,1/3/2025,9/24/2024,50
254,1/3/2025,9/24/2024,136
255,1/3/2025,9/24/2024,633
256,1/3/2025,9/24/2024,1571
257,1/3/2025,9/24/2024,259
258,1/3/2025,9/24/2024,25
259,1/3/2025,9/24/2024,209
260,1/3/2025,9/24/2024,13
261,1/3/2025,9/24/2024,4
262,1/3/2025,9/24/2024,21
263,1/3/2025,9/24/2024,0
264,1/3/2025,9/24/2024,0
265,1/3/2025,9/24/2024,0
266,1/3/2025,9/24/2024,0
267,1/3/2025,9/24/2024,0
268,1/3/2025,9/24/2024,9
269,1/3/2025,9/24/2024,0
270,1/3/2025,9/24/2024,1
271,1/3/2025,9/24/2024,707
272,1/3/2025,9/24/2024,888
273,1/3/2025,9/24/2024,274
274,1/3/2025,9/24/2024,103
275,1/3/2025,9/24/2024,62
276,1/3/2025,9/24/2024,92
277,1/3/2025,9/24/2024,36
278,1/3/2025,9/24/2024,2
279,1/3/2025,9/24/2024,71
280,1/3/2025,9/24/2024,4942
281,1/3/2025,9/24/2024,195
282,1/3/2025,9/24/2024,197
283,1/3/2025,9/24/2024,2538
284,1/3/2025,9/24/2024,2257
285,1/3/2025,9/24/2024,766
286,1/3/2025,9/24/2024,120
287,1/3/2025,9/24/2024,3031
288,1/3/2025,9/24/2024,367
289,1/3/2025,9/24/2024,929
290,1/3/2025,9/24/2024,113
291,1/3/2025,9/24/2024,163
292,1/3/2025,9/24/2024,605
293,1/3/2025,9/24/2024,149
294,1/3/2025,9/24/2024,190
295,1/3/2025,9/24/2024,449
296,1/3/2025,9/24/2024,192
297,1/3/2025,9/24/2024,15
298,1/3/2025,9/24/2024,33
299,1/3/2025,9/24/2024,209
300,1/3/2025,9/24/2024,136
301,1/3/2025,9/24/2024,63
302,1/3/2025,9/24/2024,13
303,1/3/2025,9/24/2024,33
304,1/3/2025,9/24/2024,27
305,1/3/2025,9/24/2024,59
306,1/3/2025,9/24/2024,313
307,1/3/2025,9/24/2024,129
308,1/3/2025,9/24/2024,2
309,1/3/2025,9/24/2024,182
310,1/3/2025,9/24/2024,38
311,1/3/2025,9/24/2024,1
312,1/3/2025,9/24/2024,21
313,1/3/2025,9/24/2024,16
314,1/3/2025,9/24/2024,3
315,1/3/2025,9/24/2024,9
316,1/3/2025,9/24/2024,23
317,1/3/2025,9/24/2024,7
318,1/3/2025,9/24/2024,3
319,1/3/2025,9/24/2024,2
320,1/3/2025,9/24/2024,8
321,1/3/2025,9/24/2024,11
322,1/3/2025,9/24/2024,1
323,1/3/2025,9/24/2024,2
324,1/3/2025,9/24/2024,9
325,1/3/2025,9/24/2024,1
326,1/3/2025,9/24/2024,3
327,1/3/2025,9/24/2024,3
328,1/3/2025,9/24/2024,3
329,1/3/2025,9/24/2024,3
330,1/3/2025,9/24/2024,3
331,1/3/2025,9/24/2024,0
332,1/3/2025,9/24/2024,37447
333,1/3/2025,9/24/2024,31392
334,1/3/2025,9/24/2024,16005
335,1/3/2025,9/24/2024,2348
336,1/3/2025,9/24/2024,563
337,1/3/2025,9/24/2024,732
338,1/3/2025,9/24/2024,804
339,1/3/2025,9/24/2024,30945
340,1/3/2025,9/24/2024,11940
341,1/3/2025,9/24/2024,1604
342,1/3/2025,9/24/2024,97
343,1/3/2025,9/24/2024,434
344,1/3/2025,9/24/2024,93
345,1/3/2025,9/24/2024,785
346,1/3/2025,9/24/2024,20367
347,1/3/2025,9/24/2024,92
348,1/3/2025,9/24/2024,434
349,1/3/2025,9/24/2024,86
350,1/3/2025,9/24/2024,935
351,1/3/2025,9/24/2024,37721
352,1/3/2025,9/24/2024,33120
353,1/3/2025,9/24/2024,755915
354,1/3/2025,9/24/2024,4.3
355,1/3/2025,9/24/2024,1894
356,1/3/2025,9/24/2024,6294
357,1/3/2025,9/24/2024,1600
358,1/3/2025,9/24/2024,1612
359,1/3/2025,9/24/2024,1233
360,1/3/2025,9/24/2024,460
361,1/3/2025,9/24/2024,20072
362,1/3/2025,9/24/2024,424
363,1/3/2025,9/24/2024,11833
364,1/3/2025,9/24/2024,6115
365,1/3/2025,9/24/2024,810
366,1/3/2025,9/24/2024,187
367,1/3/2025,9/24/2024,247
368,1/3/2025,9/24/2024,379
369,1/3/2025,9/24/2024,331
370,1/3/2025,9/24/2024,0
371,1/3/2025,9/24/2024,657
372,1/3/2025,9/24/2024,433
373,1/3/2025,9/24/2024,570
374,1/3/2025,9/24/2024,411
375,1/3/2025,9/24/2024,237
376,1/3/2025,9/24/2024,128
377,1/3/2025,9/24/2024,1665
378,1/3/2025,9/24/2024,1523
379,1/3/2025,9/24/2024,430
380,1/3/2025,9/24/2024,550
381,1/3/2025,9/24/2024,201
382,1/3/2025,9/24/2024,162
383,1/3/2025,9/24/2024,5
384,1/3/2025,9/24/2024,11
385,1/3/2025,9/24/2024,245
386,1/3/2025,9/24/2024,233
387,1/3/2025,9/24/2024,59
388,1/3/2025,9/24/2024,44
389,1/3/2025,9/24/2024,34
390,1/3/2025,9/24/2024,39
391,1/3/2025,9/24/2024,1
392,1/3/2025,9/24/2024,0
393,1/3/2025,9/24/2024,5509
394,1/3/2025,9/24/2024,3669
395,1/3/2025,9/24/2024,1292
396,1/3/2025,9/24/2024,653
397,1/3/2025,9/24/2024,72
398,1/3/2025,9/24/2024,0
399,1/3/2025,9/24/2024,3472
400,1/3/2025,9/24/2024,2262
401,1/3/2025,9/24/2024,2902
402,1/3/2025,9/24/2024,953
403,1/3/2025,9/24/2024,765
404,1/3/2025,9/24/2024,162
405,1/3/2025,9/24/2024,127
406,1/3/2025,9/24/2024,70
407,1/3/2025,9/24/2024,76
408,1/3/2025,9/24/2024,36
409,1/3/2025,9/24/2024,29
410,1/3/2025,9/24/2024,28
411,1/3/2025,9/24/2024,22
412,1/3/2025,9/24/2024,3
413,1/3/2025,9/24/2024,9
414,1/3/2025,9/24/2024,3
415,1/3/2025,9/24/2024,3
416,1/3/2025,9/24/2024,0
417,1/3/2025,9/24/2024,1719
418,1/3/2025,9/24/2024,46
419,1/3/2025,9/24/2024,34
420,1/3/2025,9/24/2024,5
421,1/3/2025,9/24/2024,0
422,1/3/2025,9/24/2024,1
423,1/3/2025,9/24/2024,3
424,1/3/2025,9/24/2024,938
425,1/3/2025,9/24/2024,514
426,1/3/2025,9/24/2024,107
427,1/3/2025,9/24/2024,148
428,1/3/2025,9/24/2024,41
429,1/3/2025,9/24/2024,118
430,1/3/2025,9/24/2024,287
431,1/3/2025,9/24/2024,266
432,1/3/2025,9/24/2024,16
433,1/3/2025,9/24/2024,3
434,1/3/2025,9/24/2024,25
435,1/3/2025,9/24/2024,3363
436,1/3/2025,9/24/2024,889
437,1/3/2025,9/24/2024,0
438,1/3/2025,9/24/2024,513
439,1/3/2025,9/24/2024,430
440,1/3/2025,9/24/2024,83
441,1/3/2025,9/24/2024,11
442,1/3/2025,9/24/2024,40
443,1/3/2025,9/24/2024,822
444,1/3/2025,9/24/2024,604
445,1/3/2025,9/24/2024,546
446,1/3/2025,9/24/2024,0
447,1/3/2025,9/24/2024,1034
448,1/3/2025,9/24/2024,315
449,1/3/2025,9/24/2024,202
450,1/3/2025,9/24/2024,180
451,1/3/2025,9/24/2024,57
452,1/3/2025,9/24/2024,78
453,1/3/2025,9/24/2024,169
454,1/3/2025,9/24/2024,142
455,1/3/2025,9/24/2024,23
456,1/3/2025,9/24/2024,18
457,1/3/2025,9/24/2024,66
458,1/3/2025,9/24/2024,42
459,1/3/2025,9/24/2024,0
460,1/3/2025,9/24/2024,0
461,1/3/2025,9/24/2024,0
462,1/3/2025,9/24/2024,72
463,1/3/2025,9/24/2024,1
1,1/3/2025,9/25/2024,65367
2,1/3/2025,9/25/2024,23602
3,1/3/2025,9/25/2024,0
4,1/3/2025,9/25/2024,0
5,1/3/2025,9/25/2024,22058
6,1/3/2025,9/25/2024,21488
7,1/3/2025,9/25/2024,0
8,1/3/2025,9/25/2024,3079
9,1/3/2025,9/25/2024,2060
10,1/3/2025,9/25/2024,260
11,1/3/2025,9/25/2024,6511
12,1/3/2025,9/25/2024,5179
13,1/3/2025,9/25/2024,2331
14,1/3/2025,9/25/2024,2654
15,1/3/2025,9/25/2024,1988
16,1/3/2025,9/25/2024,797
17,1/3/2025,9/25/2024,146
18,1/3/2025,9/25/2024,603
19,1/3/2025,9/25/2024,2259
20,1/3/2025,9/25/2024,4416
21,1/3/2025,9/25/2024,774
22,1/3/2025,9/25/2024,44
23,1/3/2025,9/25/2024,718
24,1/3/2025,9/25/2024,47
25,1/3/2025,9/25/2024,32
26,1/3/2025,9/25/2024,93
27,1/3/2025,9/25/2024,0
28,1/3/2025,9/25/2024,0
29,1/3/2025,9/25/2024,0
30,1/3/2025,9/25/2024,0
31,1/3/2025,9/25/2024,0
32,1/3/2025,9/25/2024,15
33,1/3/2025,9/25/2024,25
34,1/3/2025,9/25/2024,6
35,1/3/2025,9/25/2024,1647
36,1/3/2025,9/25/2024,2506
37,1/3/2025,9/25/2024,787
38,1/3/2025,9/25/2024,270
39,1/3/2025,9/25/2024,126
40,1/3/2025,9/25/2024,240
41,1/3/2025,9/25/2024,104
42,1/3/2025,9/25/2024,3
43,1/3/2025,9/25/2024,165
44,1/3/2025,9/25/2024,14527
45,1/3/2025,9/25/2024,77
46,1/3/2025,9/25/2024,933
47,1/3/2025,9/25/2024,6022
48,1/3/2025,9/25/2024,8736
49,1/3/2025,9/25/2024,3140
50,1/3/2025,9/25/2024,454
51,1/3/2025,9/25/2024,7849
52,1/3/2025,9/25/2024,1040
53,1/3/2025,9/25/2024,3884
54,1/3/2025,9/25/2024,553
55,1/3/2025,9/25/2024,734
56,1/3/2025,9/25/2024,2423
57,1/3/2025,9/25/2024,921
58,1/3/2025,9/25/2024,779
59,1/3/2025,9/25/2024,2375
60,1/3/2025,9/25/2024,658
61,1/3/2025,9/25/2024,0
62,1/3/2025,9/25/2024,156
63,1/3/2025,9/25/2024,1561
64,1/3/2025,9/25/2024,457
65,1/3/2025,9/25/2024,212
66,1/3/2025,9/25/2024,0
67,1/3/2025,9/25/2024,153
68,1/3/2025,9/25/2024,92
69,1/3/2025,9/25/2024,166
70,1/3/2025,9/25/2024,1918
71,1/3/2025,9/25/2024,446
72,1/3/2025,9/25/2024,0
73,1/3/2025,9/25/2024,1472
74,1/3/2025,9/25/2024,0
75,1/3/2025,9/25/2024,0
76,1/3/2025,9/25/2024,90
77,1/3/2025,9/25/2024,49
78,1/3/2025,9/25/2024,40
79,1/3/2025,9/25/2024,29
80,1/3/2025,9/25/2024,22
81,1/3/2025,9/25/2024,5
82,1/3/2025,9/25/2024,15
83,1/3/2025,9/25/2024,11
84,1/3/2025,9/25/2024,9
85,1/3/2025,9/25/2024,22
86,1/3/2025,9/25/2024,21
87,1/3/2025,9/25/2024,18
88,1/3/2025,9/25/2024,14
89,1/3/2025,9/25/2024,13
90,1/3/2025,9/25/2024,9
91,1/3/2025,9/25/2024,23
92,1/3/2025,9/25/2024,14
93,1/3/2025,9/25/2024,12
94,1/3/2025,9/25/2024,23
95,1/3/2025,9/25/2024,8
96,1/3/2025,9/25/2024,124439
97,1/3/2025,9/25/2024,107465
98,1/3/2025,9/25/2024,90199
99,1/3/2025,9/25/2024,19013
100,1/3/2025,9/25/2024,879
101,1/3/2025,9/25/2024,1319
102,1/3/2025,9/25/2024,959
103,1/3/2025,9/25/2024,102881
104,1/3/2025,9/25/2024,71595
105,1/3/2025,9/25/2024,3107
106,1/3/2025,9/25/2024,268
107,1/3/2025,9/25/2024,652
108,1/3/2025,9/25/2024,186
109,1/3/2025,9/25/2024,1730
110,1/3/2025,9/25/2024,32444
111,1/3/2025,9/25/2024,102
112,1/3/2025,9/25/2024,162
113,1/3/2025,9/25/2024,77
114,1/3/2025,9/25/2024,781
115,1/3/2025,9/25/2024,124933
116,1/3/2025,9/25/2024,107176
117,1/3/2025,9/25/2024,1597074
118,1/3/2025,9/25/2024,3.6
119,1/3/2025,9/25/2024,4899
120,1/3/2025,9/25/2024,2000
121,1/3/2025,9/25/2024,5660
122,1/3/2025,9/25/2024,4802
123,1/3/2025,9/25/2024,4021
124,1/3/2025,9/25/2024,1895
125,1/3/2025,9/25/2024,67884
126,1/3/2025,9/25/2024,1527
127,1/3/2025,9/25/2024,39620
128,1/3/2025,9/25/2024,16850
129,1/3/2025,9/25/2024,1706
130,1/3/2025,9/25/2024,583
131,1/3/2025,9/25/2024,379
132,1/3/2025,9/25/2024,749
133,1/3/2025,9/25/2024,399
134,1/3/2025,9/25/2024,224
135,1/3/2025,9/25/2024,1400
136,1/3/2025,9/25/2024,959
137,1/3/2025,9/25/2024,1254
138,1/3/2025,9/25/2024,964
139,1/3/2025,9/25/2024,409
140,1/3/2025,9/25/2024,234
141,1/3/2025,9/25/2024,5066
142,1/3/2025,9/25/2024,4620
143,1/3/2025,9/25/2024,1538
144,1/3/2025,9/25/2024,2068
145,1/3/2025,9/25/2024,659
146,1/3/2025,9/25/2024,0
147,1/3/2025,9/25/2024,0
148,1/3/2025,9/25/2024,0
149,1/3/2025,9/25/2024,614
150,1/3/2025,9/25/2024,557
151,1/3/2025,9/25/2024,194
152,1/3/2025,9/25/2024,212
153,1/3/2025,9/25/2024,74
154,1/3/2025,9/25/2024,0
155,1/3/2025,9/25/2024,0
156,1/3/2025,9/25/2024,0
157,1/3/2025,9/25/2024,17242
158,1/3/2025,9/25/2024,9941
159,1/3/2025,9/25/2024,4507
160,1/3/2025,9/25/2024,3135
161,1/3/2025,9/25/2024,241
162,1/3/2025,9/25/2024,0
163,1/3/2025,9/25/2024,91705
164,1/3/2025,9/25/2024,2480
165,1/3/2025,9/25/2024,1146
166,1/3/2025,9/25/2024,963
167,1/3/2025,9/25/2024,583
168,1/3/2025,9/25/2024,244
169,1/3/2025,9/25/2024,188
170,1/3/2025,9/25/2024,69
171,1/3/2025,9/25/2024,52
172,1/3/2025,9/25/2024,55
173,1/3/2025,9/25/2024,42
174,1/3/2025,9/25/2024,49
175,1/3/2025,9/25/2024,39
176,1/3/2025,9/25/2024,35
177,1/3/2025,9/25/2024,33
178,1/3/2025,9/25/2024,3
179,1/3/2025,9/25/2024,0
180,1/3/2025,9/25/2024,2
181,1/3/2025,9/25/2024,6
182,1/3/2025,9/25/2024,5
183,1/3/2025,9/25/2024,3200
184,1/3/2025,9/25/2024,71
185,1/3/2025,9/25/2024,66
186,1/3/2025,9/25/2024,6
187,1/3/2025,9/25/2024,1
188,1/3/2025,9/25/2024,0
189,1/3/2025,9/25/2024,10
190,1/3/2025,9/25/2024,1883
191,1/3/2025,9/25/2024,1005
192,1/3/2025,9/25/2024,374
193,1/3/2025,9/25/2024,429
194,1/3/2025,9/25/2024,88
195,1/3/2025,9/25/2024,278
196,1/3/2025,9/25/2024,627
197,1/3/2025,9/25/2024,554
198,1/3/2025,9/25/2024,35
199,1/3/2025,9/25/2024,16
200,1/3/2025,9/25/2024,49
201,1/3/2025,9/25/2024,10952
202,1/3/2025,9/25/2024,3173
203,1/3/2025,9/25/2024,0
204,1/3/2025,9/25/2024,2190
205,1/3/2025,9/25/2024,1870
206,1/3/2025,9/25/2024,252
207,1/3/2025,9/25/2024,44
208,1/3/2025,9/25/2024,68
209,1/3/2025,9/25/2024,2291
210,1/3/2025,9/25/2024,1025
211,1/3/2025,9/25/2024,1474
212,1/3/2025,9/25/2024,121
213,1/3/2025,9/25/2024,3107
214,1/3/2025,9/25/2024,1183
215,1/3/2025,9/25/2024,698
216,1/3/2025,9/25/2024,651
217,1/3/2025,9/25/2024,150
218,1/3/2025,9/25/2024,111
219,1/3/2025,9/25/2024,628
220,1/3/2025,9/25/2024,571
221,1/3/2025,9/25/2024,80
222,1/3/2025,9/25/2024,15
223,1/3/2025,9/25/2024,175
224,1/3/2025,9/25/2024,89
225,1/3/2025,9/25/2024,0
226,1/3/2025,9/25/2024,0
227,1/3/2025,9/25/2024,0
228,1/3/2025,9/25/2024,168
229,1/3/2025,9/25/2024,217
230,1/3/2025,9/25/2024,0
231,1/3/2025,9/25/2024,753
232,1/3/2025,9/25/2024,4
233,1/3/2025,9/25/2024,4
234,1/3/2025,9/25/2024,0
235,1/3/2025,9/25/2024,5
236,1/3/2025,9/25/2024,1
237,1/3/2025,9/25/2024,19745
238,1/3/2025,9/25/2024,7357
239,1/3/2025,9/25/2024,0
240,1/3/2025,9/25/2024,110
241,1/3/2025,9/25/2024,6428
242,1/3/2025,9/25/2024,6319
243,1/3/2025,9/25/2024,0
244,1/3/2025,9/25/2024,1541
245,1/3/2025,9/25/2024,938
246,1/3/2025,9/25/2024,142
247,1/3/2025,9/25/2024,1044
248,1/3/2025,9/25/2024,1568
249,1/3/2025,9/25/2024,629
250,1/3/2025,9/25/2024,736
251,1/3/2025,9/25/2024,596
252,1/3/2025,9/25/2024,266
253,1/3/2025,9/25/2024,35
254,1/3/2025,9/25/2024,113
255,1/3/2025,9/25/2024,651
256,1/3/2025,9/25/2024,1666
257,1/3/2025,9/25/2024,247
258,1/3/2025,9/25/2024,28
259,1/3/2025,9/25/2024,189
260,1/3/2025,9/25/2024,11
261,1/3/2025,9/25/2024,11
262,1/3/2025,9/25/2024,21
263,1/3/2025,9/25/2024,0
264,1/3/2025,9/25/2024,0
265,1/3/2025,9/25/2024,0
266,1/3/2025,9/25/2024,0
267,1/3/2025,9/25/2024,0
268,1/3/2025,9/25/2024,7
269,1/3/2025,9/25/2024,0
270,1/3/2025,9/25/2024,0
271,1/3/2025,9/25/2024,743
272,1/3/2025,9/25/2024,1002
273,1/3/2025,9/25/2024,299
274,1/3/2025,9/25/2024,100
275,1/3/2025,9/25/2024,81
276,1/3/2025,9/25/2024,98
277,1/3/2025,9/25/2024,48
278,1/3/2025,9/25/2024,7
279,1/3/2025,9/25/2024,77
280,1/3/2025,9/25/2024,4956
281,1/3/2025,9/25/2024,175
282,1/3/2025,9/25/2024,180
283,1/3/2025,9/25/2024,2462
284,1/3/2025,9/25/2024,2609
285,1/3/2025,9/25/2024,890
286,1/3/2025,9/25/2024,119
287,1/3/2025,9/25/2024,2865
288,1/3/2025,9/25/2024,359
289,1/3/2025,9/25/2024,947
290,1/3/2025,9/25/2024,134
291,1/3/2025,9/25/2024,152
