Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Insurance Claim,Google Android,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,File a Claim,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DR_Opted for Pay as you Gig Plan,Google Android,701.0,772.0,623.0,610.0,649.0,779.0,801.0,798.0,785.0,647.0,548.0,680.0,723.0,775.0,782.0,745.0,606.0,625.0,679.0,592.0,662.0,704.0,732.0,602.0,557.0,635.0,707.0,743.0,711.0,735.0,622.0,584.0,782.0,861.0,755.0,845.0,782.0,654.0,565.0,670.0,687.0,781.0,718.0,689.0,591.0,517.0,662.0,701.0,727.0,716.0,729.0,613.0,573.0,667.0,726.0,708.0,729.0,737.0,600.0,553.0,698.0,628.0,716.0,682.0,860.0,714.0,704.0,722.0,695.0,752.0,784.0,759.0,631.0,457.0,608.0,686.0,694.0,787.0,831.0,658.0,556.0,714.0,692.0,758.0,743.0,767.0,665.0,583.0,770.0,715.0,Coxmob Pay as you Gig,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,701.0,772.0,623.0,610.0,649.0,779.0,801.0,798.0,785.0,647.0,548.0,680.0,723.0,775.0,782.0,745.0,606.0,625.0,679.0,592.0,662.0,704.0,732.0,602.0,557.0,635.0,707.0,743.0,711.0,735.0,622.0,584.0,782.0,861.0,755.0,845.0,782.0,654.0,565.0,670.0,687.0,781.0,718.0,689.0,591.0,517.0,662.0,701.0,727.0,716.0,729.0,613.0,573.0,667.0,726.0,708.0,729.0,737.0,600.0,553.0,698.0,628.0,716.0,682.0,860.0,714.0,704.0,722.0,695.0,752.0,784.0,759.0,631.0,457.0,608.0,686.0,694.0,787.0,831.0,658.0,556.0,714.0,692.0,758.0,743.0,767.0,665.0,583.0,770.0,715.0
DR_Opted for Gig Unlimited Plan,Google Android,1033.0,976.0,845.0,743.0,781.0,1029.0,1079.0,1062.0,999.0,810.0,757.0,928.0,949.0,1032.0,1092.0,1048.0,819.0,781.0,913.0,823.0,963.0,918.0,1003.0,786.0,730.0,925.0,888.0,1002.0,925.0,1042.0,872.0,816.0,1023.0,1160.0,1130.0,1237.0,1149.0,961.0,781.0,971.0,924.0,976.0,1144.0,1031.0,789.0,652.0,912.0,970.0,1023.0,1078.0,1046.0,897.0,748.0,1072.0,1017.0,1049.0,1062.0,1002.0,789.0,731.0,957.0,926.0,1048.0,1045.0,1274.0,977.0,984.0,1112.0,1089.0,1027.0,1112.0,1045.0,889.0,712.0,953.0,926.0,1059.0,1132.0,1256.0,924.0,792.0,1000.0,1015.0,1049.0,1049.0,1136.0,957.0,762.0,1030.0,1037.0,Coxmob Gig Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,1033.0,976.0,845.0,743.0,781.0,1029.0,1079.0,1062.0,999.0,810.0,757.0,928.0,949.0,1032.0,1092.0,1048.0,819.0,781.0,913.0,823.0,963.0,918.0,1003.0,786.0,730.0,925.0,888.0,1002.0,925.0,1042.0,872.0,816.0,1023.0,1160.0,1130.0,1237.0,1149.0,961.0,781.0,971.0,924.0,976.0,1144.0,1031.0,789.0,652.0,912.0,970.0,1023.0,1078.0,1046.0,897.0,748.0,1072.0,1017.0,1049.0,1062.0,1002.0,789.0,731.0,957.0,926.0,1048.0,1045.0,1274.0,977.0,984.0,1112.0,1089.0,1027.0,1112.0,1045.0,889.0,712.0,953.0,926.0,1059.0,1132.0,1256.0,924.0,792.0,1000.0,1015.0,1049.0,1049.0,1136.0,957.0,762.0,1030.0,1037.0
DR_Mobile Billing Home,Google Android,320.0,284.0,288.0,248.0,252.0,349.0,336.0,322.0,296.0,258.0,208.0,279.0,269.0,305.0,307.0,303.0,242.0,201.0,255.0,230.0,286.0,257.0,321.0,236.0,208.0,258.0,274.0,299.0,253.0,262.0,216.0,223.0,303.0,386.0,323.0,436.0,354.0,257.0,215.0,274.0,263.0,289.0,373.0,307.0,214.0,185.0,239.0,270.0,284.0,306.0,303.0,236.0,186.0,289.0,298.0,262.0,312.0,264.0,202.0,161.0,284.0,274.0,306.0,309.0,432.0,272.0,269.0,286.0,301.0,300.0,297.0,297.0,225.0,182.0,233.0,221.0,286.0,318.0,301.0,254.0,188.0,254.0,270.0,302.0,327.0,310.0,243.0,196.0,296.0,276.0,Coxmob Billing Home,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,320.0,284.0,288.0,248.0,252.0,349.0,336.0,322.0,296.0,258.0,208.0,279.0,269.0,305.0,307.0,303.0,242.0,201.0,255.0,230.0,286.0,257.0,321.0,236.0,208.0,258.0,274.0,299.0,253.0,262.0,216.0,223.0,303.0,386.0,323.0,436.0,354.0,257.0,215.0,274.0,263.0,289.0,373.0,307.0,214.0,185.0,239.0,270.0,284.0,306.0,303.0,236.0,186.0,289.0,298.0,262.0,312.0,264.0,202.0,161.0,284.0,274.0,306.0,309.0,432.0,272.0,269.0,286.0,301.0,300.0,297.0,297.0,225.0,182.0,233.0,221.0,286.0,318.0,301.0,254.0,188.0,254.0,270.0,302.0,327.0,310.0,243.0,196.0,296.0,276.0
DR_Mobile Billing - Additional Payment,Google Android,117.0,123.0,104.0,97.0,83.0,152.0,140.0,130.0,118.0,97.0,75.0,90.0,102.0,100.0,128.0,140.0,86.0,82.0,80.0,62.0,101.0,107.0,149.0,66.0,68.0,84.0,103.0,100.0,99.0,101.0,64.0,83.0,115.0,173.0,122.0,214.0,154.0,89.0,81.0,96.0,87.0,110.0,149.0,121.0,84.0,54.0,79.0,95.0,106.0,117.0,120.0,80.0,63.0,114.0,108.0,91.0,115.0,104.0,61.0,48.0,111.0,98.0,131.0,149.0,225.0,115.0,106.0,108.0,106.0,99.0,119.0,121.0,91.0,62.0,81.0,79.0,116.0,159.0,134.0,99.0,75.0,99.0,103.0,115.0,140.0,130.0,102.0,71.0,92.0,96.0,Coxmob Make Additional Payment,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,117.0,123.0,104.0,97.0,83.0,152.0,140.0,130.0,118.0,97.0,75.0,90.0,102.0,100.0,128.0,140.0,86.0,82.0,80.0,62.0,101.0,107.0,149.0,66.0,68.0,84.0,103.0,100.0,99.0,101.0,64.0,83.0,115.0,173.0,122.0,214.0,154.0,89.0,81.0,96.0,87.0,110.0,149.0,121.0,84.0,54.0,79.0,95.0,106.0,117.0,120.0,80.0,63.0,114.0,108.0,91.0,115.0,104.0,61.0,48.0,111.0,98.0,131.0,149.0,225.0,115.0,106.0,108.0,106.0,99.0,119.0,121.0,91.0,62.0,81.0,79.0,116.0,159.0,134.0,99.0,75.0,99.0,103.0,115.0,140.0,130.0,102.0,71.0,92.0,96.0
DR_Mobile Billing - Payment Method,Google Android,78.0,62.0,68.0,65.0,59.0,88.0,88.0,74.0,67.0,71.0,65.0,70.0,83.0,64.0,68.0,70.0,70.0,47.0,63.0,51.0,58.0,67.0,91.0,54.0,51.0,66.0,62.0,81.0,61.0,53.0,48.0,60.0,73.0,88.0,92.0,100.0,71.0,52.0,45.0,59.0,71.0,72.0,81.0,61.0,42.0,41.0,50.0,49.0,53.0,74.0,69.0,51.0,41.0,87.0,81.0,58.0,62.0,70.0,44.0,44.0,65.0,63.0,73.0,77.0,86.0,69.0,70.0,66.0,75.0,58.0,61.0,67.0,54.0,52.0,63.0,61.0,63.0,65.0,53.0,68.0,46.0,56.0,59.0,70.0,76.0,75.0,61.0,66.0,64.0,60.0,Coxmob Payment Method Changes,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,78.0,62.0,68.0,65.0,59.0,88.0,88.0,74.0,67.0,71.0,65.0,70.0,83.0,64.0,68.0,70.0,70.0,47.0,63.0,51.0,58.0,67.0,91.0,54.0,51.0,66.0,62.0,81.0,61.0,53.0,48.0,60.0,73.0,88.0,92.0,100.0,71.0,52.0,45.0,59.0,71.0,72.0,81.0,61.0,42.0,41.0,50.0,49.0,53.0,74.0,69.0,51.0,41.0,87.0,81.0,58.0,62.0,70.0,44.0,44.0,65.0,63.0,73.0,77.0,86.0,69.0,70.0,66.0,75.0,58.0,61.0,67.0,54.0,52.0,63.0,61.0,63.0,65.0,53.0,68.0,46.0,56.0,59.0,70.0,76.0,75.0,61.0,66.0,64.0,60.0
DR_Mobile Billing - Activity & Statements,Google Android,103.0,79.0,103.0,81.0,98.0,112.0,114.0,97.0,85.0,93.0,68.0,111.0,76.0,101.0,80.0,108.0,90.0,75.0,85.0,72.0,95.0,78.0,110.0,76.0,77.0,82.0,92.0,98.0,101.0,74.0,76.0,80.0,115.0,125.0,108.0,128.0,102.0,72.0,72.0,84.0,87.0,86.0,118.0,90.0,74.0,68.0,90.0,96.0,91.0,96.0,95.0,75.0,67.0,100.0,113.0,92.0,93.0,99.0,70.0,64.0,84.0,96.0,86.0,109.0,144.0,96.0,90.0,100.0,100.0,117.0,91.0,91.0,74.0,70.0,81.0,69.0,90.0,89.0,80.0,88.0,67.0,86.0,82.0,97.0,115.0,104.0,96.0,68.0,102.0,105.0,Coxmob Activity & Statements,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,103.0,79.0,103.0,81.0,98.0,112.0,114.0,97.0,85.0,93.0,68.0,111.0,76.0,101.0,80.0,108.0,90.0,75.0,85.0,72.0,95.0,78.0,110.0,76.0,77.0,82.0,92.0,98.0,101.0,74.0,76.0,80.0,115.0,125.0,108.0,128.0,102.0,72.0,72.0,84.0,87.0,86.0,118.0,90.0,74.0,68.0,90.0,96.0,91.0,96.0,95.0,75.0,67.0,100.0,113.0,92.0,93.0,99.0,70.0,64.0,84.0,96.0,86.0,109.0,144.0,96.0,90.0,100.0,100.0,117.0,91.0,91.0,74.0,70.0,81.0,69.0,90.0,89.0,80.0,88.0,67.0,86.0,82.0,97.0,115.0,104.0,96.0,68.0,102.0,105.0
DR_Mobile Billing - Easypay Confirmation,Google Android,55.0,52.0,38.0,34.0,32.0,47.0,61.0,58.0,56.0,37.0,24.0,36.0,50.0,39.0,58.0,49.0,38.0,20.0,34.0,28.0,45.0,38.0,55.0,38.0,37.0,36.0,36.0,48.0,36.0,34.0,35.0,35.0,57.0,58.0,50.0,77.0,49.0,36.0,28.0,36.0,44.0,42.0,69.0,46.0,42.0,21.0,42.0,33.0,46.0,51.0,43.0,30.0,33.0,46.0,57.0,38.0,48.0,29.0,23.0,26.0,38.0,46.0,54.0,46.0,61.0,39.0,44.0,35.0,34.0,45.0,48.0,49.0,27.0,32.0,39.0,31.0,42.0,52.0,29.0,30.0,24.0,41.0,45.0,45.0,38.0,42.0,41.0,27.0,44.0,26.0,Coxmob Easypay Enrollment,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,55.0,52.0,38.0,34.0,32.0,47.0,61.0,58.0,56.0,37.0,24.0,36.0,50.0,39.0,58.0,49.0,38.0,20.0,34.0,28.0,45.0,38.0,55.0,38.0,37.0,36.0,36.0,48.0,36.0,34.0,35.0,35.0,57.0,58.0,50.0,77.0,49.0,36.0,28.0,36.0,44.0,42.0,69.0,46.0,42.0,21.0,42.0,33.0,46.0,51.0,43.0,30.0,33.0,46.0,57.0,38.0,48.0,29.0,23.0,26.0,38.0,46.0,54.0,46.0,61.0,39.0,44.0,35.0,34.0,45.0,48.0,49.0,27.0,32.0,39.0,31.0,42.0,52.0,29.0,30.0,24.0,41.0,45.0,45.0,38.0,42.0,41.0,27.0,44.0,26.0
DR_Mobile Billing - Bill Delivery Confirmation,Google Android,4.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,0.0,4.0,2.0,7.0,2.0,5.0,1.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,0.0,4.0,2.0,3.0,4.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,Coxmob Bill Delivery Changes,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,4.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,0.0,4.0,2.0,7.0,2.0,5.0,1.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,0.0,4.0,2.0,3.0,4.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0
DR_Wireless Support,Google Android,61.0,74.0,64.0,54.0,51.0,74.0,71.0,64.0,68.0,71.0,33.0,66.0,49.0,72.0,62.0,51.0,66.0,55.0,56.0,40.0,51.0,63.0,75.0,46.0,47.0,70.0,71.0,77.0,65.0,47.0,66.0,56.0,68.0,75.0,59.0,85.0,60.0,63.0,57.0,68.0,58.0,72.0,66.0,55.0,61.0,53.0,64.0,64.0,55.0,65.0,75.0,51.0,46.0,57.0,53.0,59.0,63.0,52.0,54.0,37.0,54.0,57.0,70.0,49.0,62.0,58.0,70.0,59.0,70.0,55.0,48.0,50.0,39.0,43.0,45.0,61.0,69.0,64.0,55.0,60.0,64.0,71.0,66.0,62.0,68.0,66.0,53.0,49.0,76.0,73.0,Coxmob Support Section,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,61.0,74.0,64.0,54.0,51.0,74.0,71.0,64.0,68.0,71.0,33.0,66.0,49.0,72.0,62.0,51.0,66.0,55.0,56.0,40.0,51.0,63.0,75.0,46.0,47.0,70.0,71.0,77.0,65.0,47.0,66.0,56.0,68.0,75.0,59.0,85.0,60.0,63.0,57.0,68.0,58.0,72.0,66.0,55.0,61.0,53.0,64.0,64.0,55.0,65.0,75.0,51.0,46.0,57.0,53.0,59.0,63.0,52.0,54.0,37.0,54.0,57.0,70.0,49.0,62.0,58.0,70.0,59.0,70.0,55.0,48.0,50.0,39.0,43.0,45.0,61.0,69.0,64.0,55.0,60.0,64.0,71.0,66.0,62.0,68.0,66.0,53.0,49.0,76.0,73.0
DR_Total Data Usage Visits,Google Android,5043.0,4903.0,4658.0,4940.0,5142.0,5337.0,5607.0,5510.0,5336.0,5056.0,5178.0,5163.0,5033.0,5072.0,5234.0,4899.0,4710.0,4908.0,4946.0,4718.0,4835.0,4753.0,4859.0,4573.0,4756.0,4814.0,4942.0,4956.0,5403.0,5193.0,4436.0,4300.0,4779.0,4946.0,4817.0,4718.0,4400.0,4340.0,4371.0,4366.0,4301.0,4526.0,4642.0,4557.0,4114.0,3924.0,4586.0,4676.0,4582.0,4452.0,4611.0,4237.0,4279.0,4812.0,4923.0,4592.0,4490.0,4606.0,4498.0,4080.0,4204.0,4142.0,4259.0,4070.0,4451.0,4435.0,5007.0,4675.0,4645.0,4372.0,4635.0,4653.0,4562.0,4243.0,4549.0,4872.0,4724.0,5110.0,5934.0,4920.0,4552.0,4830.0,4788.0,4915.0,4755.0,4804.0,4681.0,4709.0,4832.0,4885.0,Total Data Usage Visits,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,,5043.0,4903.0,4658.0,4940.0,5142.0,5337.0,5607.0,5510.0,5336.0,5056.0,5178.0,5163.0,5033.0,5072.0,5234.0,4899.0,4710.0,4908.0,4946.0,4718.0,4835.0,4753.0,4859.0,4573.0,4756.0,4814.0,4942.0,4956.0,5403.0,5193.0,4436.0,4300.0,4779.0,4946.0,4817.0,4718.0,4400.0,4340.0,4371.0,4366.0,4301.0,4526.0,4642.0,4557.0,4114.0,3924.0,4586.0,4676.0,4582.0,4452.0,4611.0,4237.0,4279.0,4812.0,4923.0,4592.0,4490.0,4606.0,4498.0,4080.0,4204.0,4142.0,4259.0,4070.0,4451.0,4435.0,5007.0,4675.0,4645.0,4372.0,4635.0,4653.0,4562.0,4243.0,4549.0,4872.0,4724.0,5110.0,5934.0,4920.0,4552.0,4830.0,4788.0,4915.0,4755.0,4804.0,4681.0,4709.0,4832.0,4885.0
DR_Data Plan upgrade,Google Android,142.0,143.0,145.0,177.0,180.0,182.0,196.0,228.0,204.0,166.0,176.0,191.0,170.0,169.0,189.0,169.0,171.0,174.0,205.0,163.0,186.0,201.0,202.0,183.0,191.0,167.0,195.0,175.0,104.0,112.0,84.0,97.0,142.0,127.0,128.0,133.0,114.0,125.0,134.0,137.0,137.0,129.0,131.0,99.0,122.0,128.0,129.0,136.0,125.0,119.0,148.0,135.0,134.0,152.0,146.0,137.0,168.0,152.0,99.0,106.0,121.0,126.0,158.0,148.0,162.0,171.0,231.0,209.0,200.0,169.0,169.0,175.0,176.0,201.0,134.0,255.0,193.0,220.0,316.0,255.0,245.0,238.0,199.0,196.0,202.0,196.0,213.0,230.0,188.0,104.0,Data Plan Upgrade,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,,142.0,143.0,145.0,177.0,180.0,182.0,196.0,228.0,204.0,166.0,176.0,191.0,170.0,169.0,189.0,169.0,171.0,174.0,205.0,163.0,186.0,201.0,202.0,183.0,191.0,167.0,195.0,175.0,104.0,112.0,84.0,97.0,142.0,127.0,128.0,133.0,114.0,125.0,134.0,137.0,137.0,129.0,131.0,99.0,122.0,128.0,129.0,136.0,125.0,119.0,148.0,135.0,134.0,152.0,146.0,137.0,168.0,152.0,99.0,106.0,121.0,126.0,158.0,148.0,162.0,171.0,231.0,209.0,200.0,169.0,169.0,175.0,176.0,201.0,134.0,255.0,193.0,220.0,316.0,255.0,245.0,238.0,199.0,196.0,202.0,196.0,213.0,230.0,188.0,104.0
DR_Data Usage Learn More,Google Android,196.0,180.0,200.0,195.0,230.0,207.0,234.0,237.0,232.0,249.0,231.0,245.0,209.0,213.0,237.0,195.0,194.0,207.0,200.0,205.0,154.0,197.0,203.0,190.0,194.0,179.0,197.0,180.0,202.0,201.0,191.0,187.0,228.0,186.0,192.0,200.0,168.0,183.0,171.0,199.0,165.0,200.0,190.0,181.0,163.0,152.0,200.0,198.0,228.0,187.0,206.0,176.0,196.0,223.0,227.0,202.0,179.0,190.0,211.0,162.0,187.0,167.0,173.0,183.0,185.0,222.0,243.0,212.0,211.0,199.0,201.0,222.0,216.0,230.0,191.0,208.0,217.0,225.0,286.0,231.0,183.0,202.0,232.0,214.0,209.0,167.0,177.0,171.0,187.0,195.0,Learn More,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,,196.0,180.0,200.0,195.0,230.0,207.0,234.0,237.0,232.0,249.0,231.0,245.0,209.0,213.0,237.0,195.0,194.0,207.0,200.0,205.0,154.0,197.0,203.0,190.0,194.0,179.0,197.0,180.0,202.0,201.0,191.0,187.0,228.0,186.0,192.0,200.0,168.0,183.0,171.0,199.0,165.0,200.0,190.0,181.0,163.0,152.0,200.0,198.0,228.0,187.0,206.0,176.0,196.0,223.0,227.0,202.0,179.0,190.0,211.0,162.0,187.0,167.0,173.0,183.0,185.0,222.0,243.0,212.0,211.0,199.0,201.0,222.0,216.0,230.0,191.0,208.0,217.0,225.0,286.0,231.0,183.0,202.0,232.0,214.0,209.0,167.0,177.0,171.0,187.0,195.0
DR_Data Usage Courtesy Credits,Google Android,2488.0,2456.0,2360.0,2527.0,2558.0,2663.0,2944.0,2784.0,2719.0,2574.0,2665.0,2603.0,2575.0,2628.0,2758.0,2521.0,2465.0,2524.0,2501.0,2346.0,2361.0,2408.0,2446.0,2276.0,2448.0,2418.0,2538.0,2462.0,2754.0,2630.0,2263.0,2203.0,2435.0,2484.0,2353.0,2314.0,2195.0,2188.0,2266.0,2195.0,2191.0,2305.0,2348.0,2321.0,2066.0,2011.0,2339.0,2405.0,2314.0,2281.0,2339.0,2162.0,2173.0,2467.0,2453.0,2351.0,2264.0,2338.0,2266.0,2089.0,2138.0,2082.0,2246.0,2028.0,2292.0,2242.0,2617.0,2366.0,2366.0,2228.0,2371.0,2308.0,2238.0,2180.0,2319.0,2487.0,2334.0,2564.0,3083.0,2501.0,2294.0,2440.0,2404.0,2515.0,2436.0,2387.0,2296.0,2440.0,2412.0,2448.0,Courtesy Credit,,,,,DATA USAGE,DU,0,,,DU.Google Android.0,,,2488.0,2456.0,2360.0,2527.0,2558.0,2663.0,2944.0,2784.0,2719.0,2574.0,2665.0,2603.0,2575.0,2628.0,2758.0,2521.0,2465.0,2524.0,2501.0,2346.0,2361.0,2408.0,2446.0,2276.0,2448.0,2418.0,2538.0,2462.0,2754.0,2630.0,2263.0,2203.0,2435.0,2484.0,2353.0,2314.0,2195.0,2188.0,2266.0,2195.0,2191.0,2305.0,2348.0,2321.0,2066.0,2011.0,2339.0,2405.0,2314.0,2281.0,2339.0,2162.0,2173.0,2467.0,2453.0,2351.0,2264.0,2338.0,2266.0,2089.0,2138.0,2082.0,2246.0,2028.0,2292.0,2242.0,2617.0,2366.0,2366.0,2228.0,2371.0,2308.0,2238.0,2180.0,2319.0,2487.0,2334.0,2564.0,3083.0,2501.0,2294.0,2440.0,2404.0,2515.0,2436.0,2387.0,2296.0,2440.0,2412.0,2448.0
